2026-04-11 16:24:33 | INFO | Starting method=coreset seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_coreset_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 16:38:24 | INFO | [Round 11] Epoch 26/80 time=00:01.20 avg=00:01.21 ETA=01:05.42 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:25 | INFO | [Round 11] epoch=27/80 loss=0.8072 acc=70.00 val_acc=nan data_t=0.0026s batch_t=0.0892s epoch_t=00:01.19 lr=0.000747 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:25 | INFO | [Round 11] Epoch 27/80 time=00:01.19 avg=00:01.21 ETA=01:04.18 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:26 | INFO | [Round 11] epoch=28/80 loss=0.7620 acc=70.69 val_acc=nan data_t=0.0035s batch_t=0.0893s epoch_t=00:01.21 lr=0.000730 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:26 | INFO | [Round 11] Epoch 28/80 time=00:01.21 avg=00:01.21 ETA=01:02.96 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:27 | INFO | [Round 11] epoch=29/80 loss=0.7582 acc=71.69 val_acc=nan data_t=0.0023s batch_t=0.0898s epoch_t=00:01.20 lr=0.000712 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:27 | INFO | [Round 11] Epoch 29/80 time=00:01.20 avg=00:01.21 ETA=01:01.72 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:28 | INFO | [Round 11] epoch=30/80 loss=0.7224 acc=71.75 val_acc=nan data_t=0.0033s batch_t=0.0895s epoch_t=00:01.21 lr=0.000694 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:28 | INFO | [Round 11] Epoch 30/80 time=00:01.21 avg=00:01.21 ETA=01:00.51 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:30 | INFO | [Round 11] epoch=31/80 loss=0.6459 acc=76.50 val_acc=nan data_t=0.0021s batch_t=0.0914s epoch_t=00:01.21 lr=0.000676 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:30 | INFO | [Round 11] Epoch 31/80 time=00:01.21 avg=00:01.21 ETA=00:59.30 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:31 | INFO | [Round 11] epoch=32/80 loss=0.6380 acc=77.69 val_acc=nan data_t=0.0033s batch_t=0.0884s epoch_t=00:01.19 lr=0.000658 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:31 | INFO | [Round 11] Epoch 32/80 time=00:01.19 avg=00:01.21 ETA=00:58.07 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:32 | INFO | [Round 11] epoch=33/80 loss=0.5416 acc=81.06 val_acc=nan data_t=0.0020s batch_t=0.0897s epoch_t=00:01.19 lr=0.000639 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:32 | INFO | [Round 11] Epoch 33/80 time=00:01.19 avg=00:01.21 ETA=00:56.83 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:33 | INFO | [Round 11] epoch=34/80 loss=0.5473 acc=79.38 val_acc=nan data_t=0.0040s batch_t=0.0891s epoch_t=00:01.21 lr=0.000621 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:33 | INFO | [Round 11] Epoch 34/80 time=00:01.21 avg=00:01.21 ETA=00:55.63 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:34 | INFO | [Round 11] epoch=35/80 loss=0.4680 acc=83.31 val_acc=nan data_t=0.0024s batch_t=0.0892s epoch_t=00:01.19 lr=0.000602 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:34 | INFO | [Round 11] Epoch 35/80 time=00:01.19 avg=00:01.21 ETA=00:54.39 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:36 | INFO | [Round 11] epoch=36/80 loss=0.4424 acc=83.19 val_acc=nan data_t=0.0024s batch_t=0.0895s epoch_t=00:01.20 lr=0.000582 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:36 | INFO | [Round 11] Epoch 36/80 time=00:01.20 avg=00:01.21 ETA=00:53.17 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:37 | INFO | [Round 11] epoch=37/80 loss=0.4299 acc=83.56 val_acc=nan data_t=0.0025s batch_t=0.0886s epoch_t=00:01.19 lr=0.000563 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:37 | INFO | [Round 11] Epoch 37/80 time=00:01.19 avg=00:01.21 ETA=00:51.93 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:38 | INFO | [Round 11] epoch=38/80 loss=0.4227 acc=84.56 val_acc=nan data_t=0.0021s batch_t=0.0897s epoch_t=00:01.19 lr=0.000544 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:38 | INFO | [Round 11] Epoch 38/80 time=00:01.19 avg=00:01.21 ETA=00:50.71 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:39 | INFO | [Round 11] epoch=39/80 loss=0.3718 acc=86.12 val_acc=nan data_t=0.0025s batch_t=0.0890s epoch_t=00:01.19 lr=0.000524 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:39 | INFO | [Round 11] Epoch 39/80 time=00:01.19 avg=00:01.21 ETA=00:49.48 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:40 | INFO | [Round 11] epoch=40/80 loss=0.3328 acc=87.62 val_acc=nan data_t=0.0022s batch_t=0.0892s epoch_t=00:01.19 lr=0.000505 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:40 | INFO | [Round 11] Epoch 40/80 time=00:01.19 avg=00:01.21 ETA=00:48.26 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:42 | INFO | [Round 11] epoch=41/80 loss=0.2878 acc=90.50 val_acc=nan data_t=0.0024s batch_t=0.0896s epoch_t=00:01.20 lr=0.000486 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:42 | INFO | [Round 11] Epoch 41/80 time=00:01.20 avg=00:01.21 ETA=00:47.04 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:43 | INFO | [Round 11] epoch=42/80 loss=0.2595 acc=91.81 val_acc=nan data_t=0.0033s batch_t=0.0898s epoch_t=00:01.21 lr=0.000466 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:43 | INFO | [Round 11] Epoch 42/80 time=00:01.21 avg=00:01.21 ETA=00:45.84 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:44 | INFO | [Round 11] epoch=43/80 loss=0.2313 acc=92.38 val_acc=nan data_t=0.0021s batch_t=0.0884s epoch_t=00:01.18 lr=0.000447 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:44 | INFO | [Round 11] Epoch 43/80 time=00:01.18 avg=00:01.21 ETA=00:44.61 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:45 | INFO | [Round 11] epoch=44/80 loss=0.2122 acc=93.12 val_acc=nan data_t=0.0022s batch_t=0.0886s epoch_t=00:01.18 lr=0.000428 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:45 | INFO | [Round 11] Epoch 44/80 time=00:01.18 avg=00:01.21 ETA=00:43.38 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:46 | INFO | [Round 11] epoch=45/80 loss=0.2220 acc=92.69 val_acc=nan data_t=0.0031s batch_t=0.0900s epoch_t=00:01.21 lr=0.000408 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:46 | INFO | [Round 11] Epoch 45/80 time=00:01.21 avg=00:01.21 ETA=00:42.18 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:48 | INFO | [Round 11] epoch=46/80 loss=0.1853 acc=93.69 val_acc=nan data_t=0.0033s batch_t=0.0899s epoch_t=00:01.21 lr=0.000389 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:48 | INFO | [Round 11] Epoch 46/80 time=00:01.21 avg=00:01.21 ETA=00:40.98 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:49 | INFO | [Round 11] epoch=47/80 loss=0.1557 acc=95.12 val_acc=nan data_t=0.0026s batch_t=0.0897s epoch_t=00:01.20 lr=0.000371 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:49 | INFO | [Round 11] Epoch 47/80 time=00:01.20 avg=00:01.21 ETA=00:39.77 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:50 | INFO | [Round 11] epoch=48/80 loss=0.1425 acc=95.44 val_acc=nan data_t=0.0027s batch_t=0.0804s epoch_t=00:01.08 lr=0.000352 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:50 | INFO | [Round 11] Epoch 48/80 time=00:01.08 avg=00:01.20 ETA=00:38.48 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:51 | INFO | [Round 11] epoch=49/80 loss=0.0976 acc=97.31 val_acc=nan data_t=0.0031s batch_t=0.0903s epoch_t=00:01.21 lr=0.000334 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:51 | INFO | [Round 11] Epoch 49/80 time=00:01.21 avg=00:01.20 ETA=00:37.29 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:52 | INFO | [Round 11] epoch=50/80 loss=0.0898 acc=97.38 val_acc=nan data_t=0.0030s batch_t=0.0993s epoch_t=00:01.33 lr=0.000316 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:52 | INFO | [Round 11] Epoch 50/80 time=00:01.33 avg=00:01.21 ETA=00:36.16 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:54 | INFO | [Round 11] epoch=51/80 loss=0.0793 acc=97.56 val_acc=nan data_t=0.0023s batch_t=0.0958s epoch_t=00:01.28 lr=0.000298 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:54 | INFO | [Round 11] Epoch 51/80 time=00:01.28 avg=00:01.21 ETA=00:35.00 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:55 | INFO | [Round 11] epoch=52/80 loss=0.0786 acc=98.00 val_acc=nan data_t=0.0041s batch_t=0.0980s epoch_t=00:01.33 lr=0.000280 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:55 | INFO | [Round 11] Epoch 52/80 time=00:01.33 avg=00:01.21 ETA=00:33.85 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:56 | INFO | [Round 11] epoch=53/80 loss=0.0569 acc=98.62 val_acc=nan data_t=0.0035s batch_t=0.0990s epoch_t=00:01.33 lr=0.000263 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:56 | INFO | [Round 11] Epoch 53/80 time=00:01.33 avg=00:01.21 ETA=00:32.71 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:58 | INFO | [Round 11] epoch=54/80 loss=0.0479 acc=99.12 val_acc=nan data_t=0.0021s batch_t=0.0989s epoch_t=00:01.31 lr=0.000246 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:58 | INFO | [Round 11] Epoch 54/80 time=00:01.31 avg=00:01.21 ETA=00:31.55 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:59 | INFO | [Round 11] epoch=55/80 loss=0.0463 acc=99.25 val_acc=nan data_t=0.0021s batch_t=0.0904s epoch_t=00:01.20 lr=0.000230 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:38:59 | INFO | [Round 11] Epoch 55/80 time=00:01.20 avg=00:01.21 ETA=00:30.33 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:00 | INFO | [Round 11] epoch=56/80 loss=0.0347 acc=99.44 val_acc=nan data_t=0.0028s batch_t=0.0594s epoch_t=00:00.81 lr=0.000214 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:00 | INFO | [Round 11] Epoch 56/80 time=00:00.81 avg=00:01.21 ETA=00:28.94 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:01 | INFO | [Round 11] epoch=57/80 loss=0.0354 acc=99.44 val_acc=nan data_t=0.0033s batch_t=0.0735s epoch_t=00:01.00 lr=0.000199 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:01 | INFO | [Round 11] Epoch 57/80 time=00:01.00 avg=00:01.20 ETA=00:27.65 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:02 | INFO | [Round 11] epoch=58/80 loss=0.0342 acc=99.50 val_acc=nan data_t=0.0038s batch_t=0.0609s epoch_t=00:00.84 lr=0.000184 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:02 | INFO | [Round 11] Epoch 58/80 time=00:00.84 avg=00:01.20 ETA=00:26.31 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:02 | INFO | [Round 11] epoch=59/80 loss=0.0271 acc=99.69 val_acc=nan data_t=0.0023s batch_t=0.0600s epoch_t=00:00.81 lr=0.000169 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:02 | INFO | [Round 11] Epoch 59/80 time=00:00.81 avg=00:01.19 ETA=00:24.98 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:04 | INFO | [Round 11] epoch=60/80 loss=0.0314 acc=99.44 val_acc=nan data_t=0.0020s batch_t=0.0898s epoch_t=00:01.19 lr=0.000155 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:04 | INFO | [Round 11] Epoch 60/80 time=00:01.19 avg=00:01.19 ETA=00:23.79 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:05 | INFO | [Round 11] epoch=61/80 loss=0.0241 acc=99.69 val_acc=nan data_t=0.0029s batch_t=0.0843s epoch_t=00:01.13 lr=0.000142 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:05 | INFO | [Round 11] Epoch 61/80 time=00:01.13 avg=00:01.19 ETA=00:22.58 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:06 | INFO | [Round 11] epoch=62/80 loss=0.0166 acc=99.94 val_acc=nan data_t=0.0049s batch_t=0.0876s epoch_t=00:01.20 lr=0.000129 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:06 | INFO | [Round 11] Epoch 62/80 time=00:01.20 avg=00:01.19 ETA=00:21.40 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:07 | INFO | [Round 11] epoch=63/80 loss=0.0227 acc=99.69 val_acc=nan data_t=0.0029s batch_t=0.0894s epoch_t=00:01.20 lr=0.000116 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:07 | INFO | [Round 11] Epoch 63/80 time=00:01.20 avg=00:01.19 ETA=00:20.21 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:08 | INFO | [Round 11] epoch=64/80 loss=0.0154 acc=99.94 val_acc=nan data_t=0.0033s batch_t=0.0892s epoch_t=00:01.20 lr=0.000105 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:08 | INFO | [Round 11] Epoch 64/80 time=00:01.20 avg=00:01.19 ETA=00:19.03 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:10 | INFO | [Round 11] epoch=65/80 loss=0.0156 acc=99.94 val_acc=nan data_t=0.0027s batch_t=0.0895s epoch_t=00:01.20 lr=0.000093 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:10 | INFO | [Round 11] Epoch 65/80 time=00:01.20 avg=00:01.19 ETA=00:17.84 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:11 | INFO | [Round 11] epoch=66/80 loss=0.0186 acc=99.69 val_acc=nan data_t=0.0044s batch_t=0.0882s epoch_t=00:01.20 lr=0.000083 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:11 | INFO | [Round 11] Epoch 66/80 time=00:01.20 avg=00:01.19 ETA=00:16.66 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:12 | INFO | [Round 11] epoch=67/80 loss=0.0135 acc=99.88 val_acc=nan data_t=0.0027s batch_t=0.0900s epoch_t=00:01.20 lr=0.000073 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:12 | INFO | [Round 11] Epoch 67/80 time=00:01.20 avg=00:01.19 ETA=00:15.47 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:13 | INFO | [Round 11] epoch=68/80 loss=0.0177 acc=99.94 val_acc=nan data_t=0.0022s batch_t=0.0896s epoch_t=00:01.19 lr=0.000064 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:13 | INFO | [Round 11] Epoch 68/80 time=00:01.19 avg=00:01.19 ETA=00:14.28 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:14 | INFO | [Round 11] epoch=69/80 loss=0.0148 acc=99.94 val_acc=nan data_t=0.0032s batch_t=0.0884s epoch_t=00:01.19 lr=0.000055 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:14 | INFO | [Round 11] Epoch 69/80 time=00:01.19 avg=00:01.19 ETA=00:13.09 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:16 | INFO | [Round 11] epoch=70/80 loss=0.0136 acc=99.81 val_acc=nan data_t=0.0020s batch_t=0.0907s epoch_t=00:01.20 lr=0.000048 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:16 | INFO | [Round 11] Epoch 70/80 time=00:01.20 avg=00:01.19 ETA=00:11.90 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:17 | INFO | [Round 11] epoch=71/80 loss=0.0145 acc=99.88 val_acc=nan data_t=0.0031s batch_t=0.0910s epoch_t=00:01.22 lr=0.000041 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:17 | INFO | [Round 11] Epoch 71/80 time=00:01.22 avg=00:01.19 ETA=00:10.72 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:18 | INFO | [Round 11] epoch=72/80 loss=0.0133 acc=99.88 val_acc=nan data_t=0.0030s batch_t=0.0909s epoch_t=00:01.22 lr=0.000034 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:18 | INFO | [Round 11] Epoch 72/80 time=00:01.22 avg=00:01.19 ETA=00:09.53 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:19 | INFO | [Round 11] epoch=73/80 loss=0.0120 acc=99.94 val_acc=nan data_t=0.0022s batch_t=0.0900s epoch_t=00:01.20 lr=0.000029 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:19 | INFO | [Round 11] Epoch 73/80 time=00:01.20 avg=00:01.19 ETA=00:08.34 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:20 | INFO | [Round 11] epoch=74/80 loss=0.0143 acc=99.81 val_acc=nan data_t=0.0030s batch_t=0.0741s epoch_t=00:01.00 lr=0.000024 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:20 | INFO | [Round 11] Epoch 74/80 time=00:01.00 avg=00:01.19 ETA=00:07.13 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:21 | INFO | [Round 11] epoch=75/80 loss=0.0124 acc=99.94 val_acc=nan data_t=0.0021s batch_t=0.0963s epoch_t=00:01.28 lr=0.000020 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:21 | INFO | [Round 11] Epoch 75/80 time=00:01.28 avg=00:01.19 ETA=00:05.95 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:23 | INFO | [Round 11] epoch=76/80 loss=0.0117 acc=100.00 val_acc=nan data_t=0.0022s batch_t=0.0961s epoch_t=00:01.28 lr=0.000016 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:23 | INFO | [Round 11] Epoch 76/80 time=00:01.28 avg=00:01.19 ETA=00:04.76 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:24 | INFO | [Round 11] epoch=77/80 loss=0.0102 acc=99.94 val_acc=nan data_t=0.0031s batch_t=0.0989s epoch_t=00:01.33 lr=0.000013 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:24 | INFO | [Round 11] Epoch 77/80 time=00:01.33 avg=00:01.19 ETA=00:03.58 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:25 | INFO | [Round 11] epoch=78/80 loss=0.0104 acc=99.94 val_acc=nan data_t=0.0029s batch_t=0.0997s epoch_t=00:01.33 lr=0.000012 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:25 | INFO | [Round 11] Epoch 78/80 time=00:01.33 avg=00:01.19 ETA=00:02.39 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:27 | INFO | [Round 11] epoch=79/80 loss=0.0157 acc=99.69 val_acc=nan data_t=0.0030s batch_t=0.0975s epoch_t=00:01.31 lr=0.000010 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:27 | INFO | [Round 11] Epoch 79/80 time=00:01.31 avg=00:01.20 ETA=00:01.20 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:28 | INFO | [Round 11] epoch=80/80 loss=0.0111 acc=99.94 val_acc=nan data_t=0.0032s batch_t=0.0991s epoch_t=00:01.33 lr=0.000010 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:28 | INFO | [Round 11] Epoch 80/80 time=00:01.33 avg=00:01.20 ETA=00:00.00 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:28 | INFO | [Round 11] training complete in 01:36.15 (best monitor=100.000) | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:39:28 | INFO | [Round 11] evaluation started | GPU MB alloc/reserved=192.9/1898.0
2026-04-11 16:39:36 | INFO | [Round 11] clean=57.05 fgsm=45.62 pgd=45.39 grad_disp_mean=nan grad_disp_sel=nan round_t=106.45s | GPU MB alloc/reserved=192.9/1898.0
2026-04-11 16:39:36 | INFO | [Round 12/21] elapsed=01:46.45 avg_round=01:14.42 projected_remaining=11:09.79 | GPU MB alloc/reserved=192.9/1898.0
2026-04-11 16:39:37 | INFO | [Round 12] acquisition on pool_size=48400 scored_pool=5000 budget=100 | GPU MB alloc/reserved=104.2/1898.0
2026-04-11 16:39:37 | INFO | [CoreSet-unlabeled-feat] scoring progress 10/20 elapsed=00:00.23 avg/batch=0.023s ETA=00:00.23 | GPU MB alloc/reserved=112.2/1898.0
2026-04-11 16:39:37 | INFO | [CoreSet-unlabeled-feat] scoring progress 20/20 elapsed=00:00.39 avg/batch=0.019s ETA=00:00.00 | GPU MB alloc/reserved=116.2/1898.0
2026-04-11 16:39:37 | INFO | [CoreSet-labeled-feat] scoring progress 7/7 elapsed=00:00.21 avg/batch=0.029s ETA=00:00.00 | GPU MB alloc/reserved=117.8/1898.0
2026-04-11 16:39:38 | INFO | [CoreSet] greedy 10/100 cover_radius=18.527733 | GPU: n/a
2026-04-11 16:39:38 | INFO | [CoreSet] greedy 20/100 cover_radius=18.036459 | GPU: n/a
2026-04-11 16:39:38 | INFO | [CoreSet] greedy 30/100 cover_radius=17.745186 | GPU: n/a
2026-04-11 16:39:38 | INFO | [CoreSet] greedy 40/100 cover_radius=17.361155 | GPU: n/a
2026-04-11 16:39:38 | INFO | [CoreSet] greedy 50/100 cover_radius=17.206560 | GPU: n/a
2026-04-11 16:39:38 | INFO | [CoreSet] greedy 60/100 cover_radius=17.074305 | GPU: n/a
2026-04-11 16:39:38 | INFO | [CoreSet] greedy 70/100 cover_radius=16.958059 | GPU: n/a
2026-04-11 16:39:38 | INFO | [CoreSet] greedy 80/100 cover_radius=16.809338 | GPU: n/a
2026-04-11 16:39:39 | INFO | [CoreSet] greedy 90/100 cover_radius=16.697206 | GPU: n/a
2026-04-11 16:39:39 | INFO | [CoreSet] greedy 100/100 cover_radius=16.540436 | GPU: n/a
2026-04-11 16:39:39 | INFO | [Round 12] labeled=1700 train=1700 val_fixed=0 | GPU MB alloc/reserved=149.2/1898.0
2026-04-11 16:39:41 | INFO | [Round 12] epoch=1/80 loss=2.3500 acc=16.47 val_acc=nan data_t=0.0341s batch_t=0.0954s epoch_t=00:01.81 lr=0.001000 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:41 | INFO | [Round 12] Epoch 1/80 time=00:01.81 avg=00:01.81 ETA=02:23.23 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:42 | INFO | [Round 12] epoch=2/80 loss=2.1123 acc=21.82 val_acc=nan data_t=0.0028s batch_t=0.0903s epoch_t=00:01.30 lr=0.000998 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:42 | INFO | [Round 12] Epoch 2/80 time=00:01.30 avg=00:01.56 ETA=02:01.59 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:44 | INFO | [Round 12] epoch=3/80 loss=1.9657 acc=25.88 val_acc=nan data_t=0.0020s batch_t=0.0845s epoch_t=00:01.21 lr=0.000997 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:44 | INFO | [Round 12] Epoch 3/80 time=00:01.21 avg=00:01.44 ETA=01:51.11 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:45 | INFO | [Round 12] epoch=4/80 loss=1.9197 acc=26.82 val_acc=nan data_t=0.0019s batch_t=0.0885s epoch_t=00:01.27 lr=0.000994 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:45 | INFO | [Round 12] Epoch 4/80 time=00:01.27 avg=00:01.40 ETA=01:46.29 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:46 | INFO | [Round 12] epoch=5/80 loss=1.8619 acc=30.06 val_acc=nan data_t=0.0019s batch_t=0.0894s epoch_t=00:01.28 lr=0.000990 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:46 | INFO | [Round 12] Epoch 5/80 time=00:01.28 avg=00:01.37 ETA=01:43.08 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:47 | INFO | [Round 12] epoch=6/80 loss=1.8157 acc=30.82 val_acc=nan data_t=0.0030s batch_t=0.0884s epoch_t=00:01.28 lr=0.000986 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:47 | INFO | [Round 12] Epoch 6/80 time=00:01.28 avg=00:01.36 ETA=01:40.54 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:49 | INFO | [Round 12] epoch=7/80 loss=1.8001 acc=32.71 val_acc=nan data_t=0.0028s batch_t=0.0889s epoch_t=00:01.28 lr=0.000981 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:49 | INFO | [Round 12] Epoch 7/80 time=00:01.28 avg=00:01.35 ETA=01:38.41 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:50 | INFO | [Round 12] epoch=8/80 loss=1.7230 acc=36.94 val_acc=nan data_t=0.0029s batch_t=0.0897s epoch_t=00:01.30 lr=0.000976 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:50 | INFO | [Round 12] Epoch 8/80 time=00:01.30 avg=00:01.34 ETA=01:36.60 | GPU MB alloc/reserved=277.7/1898.0
2026-04-11 16:39:51 | INFO | [Round 12] epoch=9/80 loss=1.6362 acc=39.18 val_acc=nan data_t=0.0023s batch_t=0.0918s epoch_t=00:01.32 lr=0.000969 | GPU MB alloc/reserved=277.7/1898.0
