2026-04-11 16:24:27 | INFO | Starting method=coreset seed=2 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_coreset_b100_r20/seed_2 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 16:34:05 | INFO | [Round 8] epoch=71/80 loss=0.0766 acc=98.85 val_acc=nan data_t=0.0026s batch_t=0.0893s epoch_t=00:01.01 lr=0.000041 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:34:05 | INFO | [Round 8] Epoch 71/80 time=00:01.01 avg=00:00.97 ETA=00:08.76 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:34:06 | INFO | [Round 8] epoch=72/80 loss=0.0697 acc=98.92 val_acc=nan data_t=0.0032s batch_t=0.0880s epoch_t=00:01.00 lr=0.000034 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:34:06 | INFO | [Round 8] Epoch 72/80 time=00:01.00 avg=00:00.97 ETA=00:07.79 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:34:07 | INFO | [Round 8] epoch=73/80 loss=0.0641 acc=99.15 val_acc=nan data_t=0.0032s batch_t=0.0883s epoch_t=00:01.01 lr=0.000029 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:34:07 | INFO | [Round 8] Epoch 73/80 time=00:01.01 avg=00:00.97 ETA=00:06.82 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:34:08 | INFO | [Round 8] epoch=74/80 loss=0.0690 acc=98.77 val_acc=nan data_t=0.0023s batch_t=0.0892s epoch_t=00:01.01 lr=0.000024 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:34:08 | INFO | [Round 8] Epoch 74/80 time=00:01.01 avg=00:00.97 ETA=00:05.85 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:34:09 | INFO | [Round 8] epoch=75/80 loss=0.0641 acc=98.92 val_acc=nan data_t=0.0056s batch_t=0.0897s epoch_t=00:01.05 lr=0.000020 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:34:09 | INFO | [Round 8] Epoch 75/80 time=00:01.05 avg=00:00.98 ETA=00:04.88 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:34:10 | INFO | [Round 8] epoch=76/80 loss=0.0740 acc=98.77 val_acc=nan data_t=0.0056s batch_t=0.0854s epoch_t=00:01.00 lr=0.000016 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:34:10 | INFO | [Round 8] Epoch 76/80 time=00:01.00 avg=00:00.98 ETA=00:03.90 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:34:11 | INFO | [Round 8] epoch=77/80 loss=0.0773 acc=98.46 val_acc=nan data_t=0.0039s batch_t=0.0876s epoch_t=00:01.01 lr=0.000013 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:34:11 | INFO | [Round 8] Epoch 77/80 time=00:01.01 avg=00:00.98 ETA=00:02.93 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:34:12 | INFO | [Round 8] epoch=78/80 loss=0.0684 acc=99.08 val_acc=nan data_t=0.0044s batch_t=0.0877s epoch_t=00:01.01 lr=0.000012 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:34:12 | INFO | [Round 8] Epoch 78/80 time=00:01.01 avg=00:00.98 ETA=00:01.95 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:34:13 | INFO | [Round 8] epoch=79/80 loss=0.0657 acc=98.85 val_acc=nan data_t=0.0040s batch_t=0.0890s epoch_t=00:01.02 lr=0.000010 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:34:13 | INFO | [Round 8] Epoch 79/80 time=00:01.02 avg=00:00.98 ETA=00:00.98 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:34:14 | INFO | [Round 8] epoch=80/80 loss=0.0621 acc=99.38 val_acc=nan data_t=0.0023s batch_t=0.0901s epoch_t=00:01.02 lr=0.000010 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:34:14 | INFO | [Round 8] Epoch 80/80 time=00:01.02 avg=00:00.98 ETA=00:00.00 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:34:14 | INFO | [Round 8] training complete in 01:18.62 (best monitor=99.385) | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:34:14 | INFO | [Round 8] evaluation started | GPU MB alloc/reserved=190.7/1898.0
2026-04-11 16:34:23 | INFO | [Round 8] clean=55.04 fgsm=43.25 pgd=42.83 grad_disp_mean=nan grad_disp_sel=nan round_t=90.23s | GPU MB alloc/reserved=190.7/1898.0
2026-04-11 16:34:23 | INFO | [Round 9/21] elapsed=01:30.23 avg_round=01:05.43 projected_remaining=13:05.17 | GPU MB alloc/reserved=190.7/1898.0
2026-04-11 16:34:24 | INFO | [Round 9] acquisition on pool_size=48700 scored_pool=5000 budget=100 | GPU MB alloc/reserved=103.7/1898.0
2026-04-11 16:34:25 | INFO | [CoreSet-unlabeled-feat] scoring progress 10/20 elapsed=00:00.25 avg/batch=0.025s ETA=00:00.25 | GPU MB alloc/reserved=111.7/1898.0
2026-04-11 16:34:25 | INFO | [CoreSet-unlabeled-feat] scoring progress 20/20 elapsed=00:00.41 avg/batch=0.021s ETA=00:00.00 | GPU MB alloc/reserved=115.7/1898.0
2026-04-11 16:34:25 | INFO | [CoreSet-labeled-feat] scoring progress 6/6 elapsed=00:00.22 avg/batch=0.037s ETA=00:00.00 | GPU MB alloc/reserved=116.2/1898.0
2026-04-11 16:34:25 | INFO | [CoreSet] greedy 10/100 cover_radius=17.858723 | GPU: n/a
2026-04-11 16:34:25 | INFO | [CoreSet] greedy 20/100 cover_radius=17.007502 | GPU: n/a
2026-04-11 16:34:26 | INFO | [CoreSet] greedy 30/100 cover_radius=16.657049 | GPU: n/a
2026-04-11 16:34:26 | INFO | [CoreSet] greedy 40/100 cover_radius=16.513573 | GPU: n/a
2026-04-11 16:34:26 | INFO | [CoreSet] greedy 50/100 cover_radius=16.371622 | GPU: n/a
2026-04-11 16:34:26 | INFO | [CoreSet] greedy 60/100 cover_radius=16.134459 | GPU: n/a
2026-04-11 16:34:26 | INFO | [CoreSet] greedy 70/100 cover_radius=16.024891 | GPU: n/a
2026-04-11 16:34:26 | INFO | [CoreSet] greedy 80/100 cover_radius=15.926957 | GPU: n/a
2026-04-11 16:34:26 | INFO | [CoreSet] greedy 90/100 cover_radius=15.862936 | GPU: n/a
2026-04-11 16:34:26 | INFO | [CoreSet] greedy 100/100 cover_radius=15.757033 | GPU: n/a
2026-04-11 16:34:27 | INFO | [Round 9] labeled=1400 train=1400 val_fixed=0 | GPU MB alloc/reserved=147.9/1898.0
2026-04-11 16:34:28 | INFO | [Round 9] epoch=1/80 loss=2.3803 acc=15.29 val_acc=nan data_t=0.0198s batch_t=0.1067s epoch_t=00:01.39 lr=0.001000 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:28 | INFO | [Round 9] Epoch 1/80 time=00:01.39 avg=00:01.39 ETA=01:49.95 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:30 | INFO | [Round 9] epoch=2/80 loss=2.0763 acc=24.79 val_acc=nan data_t=0.0038s batch_t=0.1026s epoch_t=00:01.17 lr=0.000998 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:30 | INFO | [Round 9] Epoch 2/80 time=00:01.17 avg=00:01.28 ETA=01:39.92 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:31 | INFO | [Round 9] epoch=3/80 loss=1.9714 acc=24.29 val_acc=nan data_t=0.0030s batch_t=0.1016s epoch_t=00:01.15 lr=0.000997 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:31 | INFO | [Round 9] Epoch 3/80 time=00:01.15 avg=00:01.24 ETA=01:35.31 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:32 | INFO | [Round 9] epoch=4/80 loss=1.9048 acc=29.50 val_acc=nan data_t=0.0027s batch_t=0.0872s epoch_t=00:00.99 lr=0.000994 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:32 | INFO | [Round 9] Epoch 4/80 time=00:00.99 avg=00:01.18 ETA=01:29.34 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:33 | INFO | [Round 9] epoch=5/80 loss=1.8344 acc=32.71 val_acc=nan data_t=0.0037s batch_t=0.0613s epoch_t=00:00.72 lr=0.000990 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:33 | INFO | [Round 9] Epoch 5/80 time=00:00.72 avg=00:01.08 ETA=01:21.27 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:33 | INFO | [Round 9] epoch=6/80 loss=1.7727 acc=34.79 val_acc=nan data_t=0.0024s batch_t=0.0789s epoch_t=00:00.89 lr=0.000986 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:33 | INFO | [Round 9] Epoch 6/80 time=00:00.89 avg=00:01.05 ETA=01:17.86 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:34 | INFO | [Round 9] epoch=7/80 loss=1.6981 acc=37.00 val_acc=nan data_t=0.0028s batch_t=0.0622s epoch_t=00:00.72 lr=0.000981 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:34 | INFO | [Round 9] Epoch 7/80 time=00:00.72 avg=00:01.00 ETA=01:13.29 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:35 | INFO | [Round 9] epoch=8/80 loss=1.6465 acc=39.86 val_acc=nan data_t=0.0032s batch_t=0.0618s epoch_t=00:00.72 lr=0.000976 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:35 | INFO | [Round 9] Epoch 8/80 time=00:00.72 avg=00:00.97 ETA=01:09.69 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:36 | INFO | [Round 9] epoch=9/80 loss=1.5929 acc=40.21 val_acc=nan data_t=0.0025s batch_t=0.0861s epoch_t=00:00.97 lr=0.000969 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:36 | INFO | [Round 9] Epoch 9/80 time=00:00.97 avg=00:00.97 ETA=01:08.78 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:37 | INFO | [Round 9] epoch=10/80 loss=1.5246 acc=43.79 val_acc=nan data_t=0.0040s batch_t=0.0898s epoch_t=00:01.03 lr=0.000962 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:37 | INFO | [Round 9] Epoch 10/80 time=00:01.03 avg=00:00.98 ETA=01:08.26 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:38 | INFO | [Round 9] epoch=11/80 loss=1.5400 acc=43.43 val_acc=nan data_t=0.0025s batch_t=0.0922s epoch_t=00:01.04 lr=0.000955 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:38 | INFO | [Round 9] Epoch 11/80 time=00:01.04 avg=00:00.98 ETA=01:07.70 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:39 | INFO | [Round 9] epoch=12/80 loss=1.4529 acc=46.21 val_acc=nan data_t=0.0025s batch_t=0.0937s epoch_t=00:01.06 lr=0.000946 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:39 | INFO | [Round 9] Epoch 12/80 time=00:01.06 avg=00:00.99 ETA=01:07.16 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:40 | INFO | [Round 9] epoch=13/80 loss=1.3928 acc=49.14 val_acc=nan data_t=0.0025s batch_t=0.0902s epoch_t=00:01.02 lr=0.000937 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:40 | INFO | [Round 9] Epoch 13/80 time=00:01.02 avg=00:00.99 ETA=01:06.34 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:41 | INFO | [Round 9] epoch=14/80 loss=1.3233 acc=51.00 val_acc=nan data_t=0.0037s batch_t=0.0921s epoch_t=00:01.05 lr=0.000927 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:41 | INFO | [Round 9] Epoch 14/80 time=00:01.05 avg=00:00.99 ETA=01:05.65 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:42 | INFO | [Round 9] epoch=15/80 loss=1.2929 acc=51.36 val_acc=nan data_t=0.0025s batch_t=0.0953s epoch_t=00:01.08 lr=0.000917 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:42 | INFO | [Round 9] Epoch 15/80 time=00:01.08 avg=00:01.00 ETA=01:05.01 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:43 | INFO | [Round 9] epoch=16/80 loss=1.2289 acc=54.57 val_acc=nan data_t=0.0026s batch_t=0.0913s epoch_t=00:01.03 lr=0.000905 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:43 | INFO | [Round 9] Epoch 16/80 time=00:01.03 avg=00:01.00 ETA=01:04.14 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:44 | INFO | [Round 9] epoch=17/80 loss=1.2128 acc=54.79 val_acc=nan data_t=0.0037s batch_t=0.0914s epoch_t=00:01.05 lr=0.000894 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:44 | INFO | [Round 9] Epoch 17/80 time=00:01.05 avg=00:01.00 ETA=01:03.30 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:45 | INFO | [Round 9] epoch=18/80 loss=1.2532 acc=53.71 val_acc=nan data_t=0.0025s batch_t=0.0924s epoch_t=00:01.04 lr=0.000881 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:45 | INFO | [Round 9] Epoch 18/80 time=00:01.04 avg=00:01.01 ETA=01:02.43 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:46 | INFO | [Round 9] epoch=19/80 loss=1.1816 acc=55.93 val_acc=nan data_t=0.0039s batch_t=0.0931s epoch_t=00:01.07 lr=0.000868 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:46 | INFO | [Round 9] Epoch 19/80 time=00:01.07 avg=00:01.01 ETA=01:01.62 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:47 | INFO | [Round 9] epoch=20/80 loss=1.0341 acc=62.14 val_acc=nan data_t=0.0024s batch_t=0.0925s epoch_t=00:01.04 lr=0.000855 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:47 | INFO | [Round 9] Epoch 20/80 time=00:01.04 avg=00:01.01 ETA=01:00.71 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:48 | INFO | [Round 9] epoch=21/80 loss=1.0146 acc=61.14 val_acc=nan data_t=0.0033s batch_t=0.0924s epoch_t=00:01.05 lr=0.000841 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:48 | INFO | [Round 9] Epoch 21/80 time=00:01.05 avg=00:01.01 ETA=00:59.81 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:50 | INFO | [Round 9] epoch=22/80 loss=0.9762 acc=63.07 val_acc=nan data_t=0.0031s batch_t=0.0920s epoch_t=00:01.05 lr=0.000826 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:50 | INFO | [Round 9] Epoch 22/80 time=00:01.05 avg=00:01.02 ETA=00:58.89 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:51 | INFO | [Round 9] epoch=23/80 loss=0.9032 acc=66.43 val_acc=nan data_t=0.0036s batch_t=0.0917s epoch_t=00:01.05 lr=0.000811 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:51 | INFO | [Round 9] Epoch 23/80 time=00:01.05 avg=00:01.02 ETA=00:57.95 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:52 | INFO | [Round 9] epoch=24/80 loss=0.8574 acc=68.14 val_acc=nan data_t=0.0024s batch_t=0.0934s epoch_t=00:01.05 lr=0.000796 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:52 | INFO | [Round 9] Epoch 24/80 time=00:01.05 avg=00:01.02 ETA=00:57.03 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:53 | INFO | [Round 9] epoch=25/80 loss=0.8377 acc=69.57 val_acc=nan data_t=0.0022s batch_t=0.0930s epoch_t=00:01.05 lr=0.000780 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:53 | INFO | [Round 9] Epoch 25/80 time=00:01.05 avg=00:01.02 ETA=00:56.07 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:54 | INFO | [Round 9] epoch=26/80 loss=0.7631 acc=71.71 val_acc=nan data_t=0.0025s batch_t=0.0931s epoch_t=00:01.05 lr=0.000764 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:54 | INFO | [Round 9] Epoch 26/80 time=00:01.05 avg=00:01.02 ETA=00:55.12 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:55 | INFO | [Round 9] epoch=27/80 loss=0.7416 acc=72.93 val_acc=nan data_t=0.0037s batch_t=0.0917s epoch_t=00:01.05 lr=0.000747 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:55 | INFO | [Round 9] Epoch 27/80 time=00:01.05 avg=00:01.02 ETA=00:54.16 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:56 | INFO | [Round 9] epoch=28/80 loss=0.7594 acc=69.86 val_acc=nan data_t=0.0035s batch_t=0.0920s epoch_t=00:01.05 lr=0.000730 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:56 | INFO | [Round 9] Epoch 28/80 time=00:01.05 avg=00:01.02 ETA=00:53.19 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:57 | INFO | [Round 9] epoch=29/80 loss=0.7035 acc=74.93 val_acc=nan data_t=0.0040s batch_t=0.0924s epoch_t=00:01.06 lr=0.000712 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:57 | INFO | [Round 9] Epoch 29/80 time=00:01.06 avg=00:01.02 ETA=00:52.23 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:58 | INFO | [Round 9] epoch=30/80 loss=0.6934 acc=74.29 val_acc=nan data_t=0.0029s batch_t=0.0914s epoch_t=00:01.04 lr=0.000694 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:58 | INFO | [Round 9] Epoch 30/80 time=00:01.04 avg=00:01.02 ETA=00:51.23 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:59 | INFO | [Round 9] epoch=31/80 loss=0.5654 acc=78.57 val_acc=nan data_t=0.0023s batch_t=0.0900s epoch_t=00:01.02 lr=0.000676 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:34:59 | INFO | [Round 9] Epoch 31/80 time=00:01.02 avg=00:01.02 ETA=00:50.19 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:00 | INFO | [Round 9] epoch=32/80 loss=0.5147 acc=81.50 val_acc=nan data_t=0.0038s batch_t=0.0925s epoch_t=00:01.06 lr=0.000658 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:00 | INFO | [Round 9] Epoch 32/80 time=00:01.06 avg=00:01.03 ETA=00:49.22 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:01 | INFO | [Round 9] epoch=33/80 loss=0.4749 acc=84.00 val_acc=nan data_t=0.0031s batch_t=0.0932s epoch_t=00:01.06 lr=0.000639 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:01 | INFO | [Round 9] Epoch 33/80 time=00:01.06 avg=00:01.03 ETA=00:48.24 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:02 | INFO | [Round 9] epoch=34/80 loss=0.4210 acc=84.79 val_acc=nan data_t=0.0025s batch_t=0.0918s epoch_t=00:01.04 lr=0.000621 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:02 | INFO | [Round 9] Epoch 34/80 time=00:01.04 avg=00:01.03 ETA=00:47.23 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:03 | INFO | [Round 9] epoch=35/80 loss=0.4251 acc=84.93 val_acc=nan data_t=0.0041s batch_t=0.0916s epoch_t=00:01.05 lr=0.000602 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:03 | INFO | [Round 9] Epoch 35/80 time=00:01.05 avg=00:01.03 ETA=00:46.24 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:04 | INFO | [Round 9] epoch=36/80 loss=0.3693 acc=86.21 val_acc=nan data_t=0.0026s batch_t=0.0910s epoch_t=00:01.03 lr=0.000582 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:04 | INFO | [Round 9] Epoch 36/80 time=00:01.03 avg=00:01.03 ETA=00:45.22 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:05 | INFO | [Round 9] epoch=37/80 loss=0.3318 acc=88.50 val_acc=nan data_t=0.0037s batch_t=0.0915s epoch_t=00:01.05 lr=0.000563 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:05 | INFO | [Round 9] Epoch 37/80 time=00:01.05 avg=00:01.03 ETA=00:44.21 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:06 | INFO | [Round 9] epoch=38/80 loss=0.3020 acc=88.93 val_acc=nan data_t=0.0025s batch_t=0.0921s epoch_t=00:01.04 lr=0.000544 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:06 | INFO | [Round 9] Epoch 38/80 time=00:01.04 avg=00:01.03 ETA=00:43.20 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:07 | INFO | [Round 9] epoch=39/80 loss=0.2890 acc=90.14 val_acc=nan data_t=0.0043s batch_t=0.0928s epoch_t=00:01.07 lr=0.000524 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:07 | INFO | [Round 9] Epoch 39/80 time=00:01.07 avg=00:01.03 ETA=00:42.21 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:08 | INFO | [Round 9] epoch=40/80 loss=0.2484 acc=92.43 val_acc=nan data_t=0.0044s batch_t=0.0915s epoch_t=00:01.05 lr=0.000505 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:08 | INFO | [Round 9] Epoch 40/80 time=00:01.05 avg=00:01.03 ETA=00:41.21 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:10 | INFO | [Round 9] epoch=41/80 loss=0.2364 acc=92.00 val_acc=nan data_t=0.0041s batch_t=0.0930s epoch_t=00:01.07 lr=0.000486 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:10 | INFO | [Round 9] Epoch 41/80 time=00:01.07 avg=00:01.03 ETA=00:40.21 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:11 | INFO | [Round 9] epoch=42/80 loss=0.2311 acc=92.07 val_acc=nan data_t=0.0032s batch_t=0.0926s epoch_t=00:01.05 lr=0.000466 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:11 | INFO | [Round 9] Epoch 42/80 time=00:01.05 avg=00:01.03 ETA=00:39.20 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:12 | INFO | [Round 9] epoch=43/80 loss=0.2158 acc=92.21 val_acc=nan data_t=0.0025s batch_t=0.0924s epoch_t=00:01.04 lr=0.000447 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:12 | INFO | [Round 9] Epoch 43/80 time=00:01.04 avg=00:01.03 ETA=00:38.18 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:13 | INFO | [Round 9] epoch=44/80 loss=0.1777 acc=95.14 val_acc=nan data_t=0.0033s batch_t=0.0919s epoch_t=00:01.05 lr=0.000428 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:13 | INFO | [Round 9] Epoch 44/80 time=00:01.05 avg=00:01.03 ETA=00:37.16 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:14 | INFO | [Round 9] epoch=45/80 loss=0.1275 acc=96.71 val_acc=nan data_t=0.0032s batch_t=0.0916s epoch_t=00:01.04 lr=0.000408 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:14 | INFO | [Round 9] Epoch 45/80 time=00:01.04 avg=00:01.03 ETA=00:36.14 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:15 | INFO | [Round 9] epoch=46/80 loss=0.1095 acc=96.93 val_acc=nan data_t=0.0036s batch_t=0.0929s epoch_t=00:01.06 lr=0.000389 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:15 | INFO | [Round 9] Epoch 46/80 time=00:01.06 avg=00:01.03 ETA=00:35.13 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:16 | INFO | [Round 9] epoch=47/80 loss=0.0924 acc=97.79 val_acc=nan data_t=0.0028s batch_t=0.0920s epoch_t=00:01.04 lr=0.000371 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:16 | INFO | [Round 9] Epoch 47/80 time=00:01.04 avg=00:01.03 ETA=00:34.10 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:17 | INFO | [Round 9] epoch=48/80 loss=0.0901 acc=97.14 val_acc=nan data_t=0.0036s batch_t=0.0927s epoch_t=00:01.06 lr=0.000352 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:17 | INFO | [Round 9] Epoch 48/80 time=00:01.06 avg=00:01.03 ETA=00:33.09 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:18 | INFO | [Round 9] epoch=49/80 loss=0.0860 acc=97.50 val_acc=nan data_t=0.0036s batch_t=0.0928s epoch_t=00:01.06 lr=0.000334 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:18 | INFO | [Round 9] Epoch 49/80 time=00:01.06 avg=00:01.03 ETA=00:32.07 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:19 | INFO | [Round 9] epoch=50/80 loss=0.0743 acc=97.93 val_acc=nan data_t=0.0030s batch_t=0.0915s epoch_t=00:01.04 lr=0.000316 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:19 | INFO | [Round 9] Epoch 50/80 time=00:01.04 avg=00:01.03 ETA=00:31.04 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:20 | INFO | [Round 9] epoch=51/80 loss=0.0603 acc=98.93 val_acc=nan data_t=0.0042s batch_t=0.0899s epoch_t=00:01.04 lr=0.000298 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:20 | INFO | [Round 9] Epoch 51/80 time=00:01.04 avg=00:01.03 ETA=00:30.00 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:21 | INFO | [Round 9] epoch=52/80 loss=0.0499 acc=99.00 val_acc=nan data_t=0.0025s batch_t=0.0908s epoch_t=00:01.03 lr=0.000280 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:21 | INFO | [Round 9] Epoch 52/80 time=00:01.03 avg=00:01.03 ETA=00:28.96 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:22 | INFO | [Round 9] epoch=53/80 loss=0.0410 acc=99.21 val_acc=nan data_t=0.0036s batch_t=0.0850s epoch_t=00:00.97 lr=0.000263 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:35:22 | INFO | [Round 9] Epoch 53/80 time=00:00.97 avg=00:01.03 ETA=00:27.90 | GPU MB alloc/reserved=278.1/1898.0
