2026-04-11 15:49:01 | INFO | Starting method=badge seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_badge_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 15:57:40 | INFO | [Round 8] epoch=29/80 loss=1.1339 acc=55.23 val_acc=nan data_t=0.0051s batch_t=0.0862s epoch_t=00:01.00 lr=0.000712 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:40 | INFO | [Round 8] Epoch 29/80 time=00:01.00 avg=00:00.95 ETA=00:48.34 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:41 | INFO | [Round 8] epoch=30/80 loss=1.1015 acc=57.92 val_acc=nan data_t=0.0028s batch_t=0.0858s epoch_t=00:00.98 lr=0.000694 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:41 | INFO | [Round 8] Epoch 30/80 time=00:00.98 avg=00:00.95 ETA=00:47.44 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:42 | INFO | [Round 8] epoch=31/80 loss=1.0525 acc=58.38 val_acc=nan data_t=0.0038s batch_t=0.0860s epoch_t=00:00.99 lr=0.000676 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:42 | INFO | [Round 8] Epoch 31/80 time=00:00.99 avg=00:00.95 ETA=00:46.55 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:43 | INFO | [Round 8] epoch=32/80 loss=1.0154 acc=61.85 val_acc=nan data_t=0.0032s batch_t=0.0862s epoch_t=00:00.98 lr=0.000658 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:43 | INFO | [Round 8] Epoch 32/80 time=00:00.98 avg=00:00.95 ETA=00:45.65 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:44 | INFO | [Round 8] epoch=33/80 loss=0.9342 acc=65.77 val_acc=nan data_t=0.0041s batch_t=0.0869s epoch_t=00:01.00 lr=0.000639 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:44 | INFO | [Round 8] Epoch 33/80 time=00:01.00 avg=00:00.95 ETA=00:44.77 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:45 | INFO | [Round 8] epoch=34/80 loss=0.9198 acc=64.54 val_acc=nan data_t=0.0047s batch_t=0.0876s epoch_t=00:01.02 lr=0.000621 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:45 | INFO | [Round 8] Epoch 34/80 time=00:01.02 avg=00:00.95 ETA=00:43.90 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:46 | INFO | [Round 8] epoch=35/80 loss=0.8268 acc=68.92 val_acc=nan data_t=0.0025s batch_t=0.0866s epoch_t=00:00.98 lr=0.000602 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:46 | INFO | [Round 8] Epoch 35/80 time=00:00.98 avg=00:00.96 ETA=00:42.98 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:47 | INFO | [Round 8] epoch=36/80 loss=0.8309 acc=70.08 val_acc=nan data_t=0.0037s batch_t=0.0857s epoch_t=00:00.98 lr=0.000582 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:47 | INFO | [Round 8] Epoch 36/80 time=00:00.98 avg=00:00.96 ETA=00:42.06 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:48 | INFO | [Round 8] epoch=37/80 loss=0.7902 acc=69.92 val_acc=nan data_t=0.0037s batch_t=0.0871s epoch_t=00:01.00 lr=0.000563 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:48 | INFO | [Round 8] Epoch 37/80 time=00:01.00 avg=00:00.96 ETA=00:41.16 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:49 | INFO | [Round 8] epoch=38/80 loss=0.7369 acc=72.77 val_acc=nan data_t=0.0025s batch_t=0.0867s epoch_t=00:00.98 lr=0.000544 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:49 | INFO | [Round 8] Epoch 38/80 time=00:00.98 avg=00:00.96 ETA=00:40.23 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:50 | INFO | [Round 8] epoch=39/80 loss=0.6380 acc=74.69 val_acc=nan data_t=0.0026s batch_t=0.0870s epoch_t=00:00.99 lr=0.000524 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:50 | INFO | [Round 8] Epoch 39/80 time=00:00.99 avg=00:00.96 ETA=00:39.30 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:51 | INFO | [Round 8] epoch=40/80 loss=0.6528 acc=75.23 val_acc=nan data_t=0.0026s batch_t=0.0867s epoch_t=00:00.98 lr=0.000505 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:51 | INFO | [Round 8] Epoch 40/80 time=00:00.98 avg=00:00.96 ETA=00:38.36 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:52 | INFO | [Round 8] epoch=41/80 loss=0.6470 acc=75.23 val_acc=nan data_t=0.0025s batch_t=0.0875s epoch_t=00:00.99 lr=0.000486 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:52 | INFO | [Round 8] Epoch 41/80 time=00:00.99 avg=00:00.96 ETA=00:37.43 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:53 | INFO | [Round 8] epoch=42/80 loss=0.5701 acc=79.00 val_acc=nan data_t=0.0026s batch_t=0.0871s epoch_t=00:00.99 lr=0.000466 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:53 | INFO | [Round 8] Epoch 42/80 time=00:00.99 avg=00:00.96 ETA=00:36.50 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:54 | INFO | [Round 8] epoch=43/80 loss=0.5880 acc=77.38 val_acc=nan data_t=0.0038s batch_t=0.0876s epoch_t=00:01.01 lr=0.000447 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:54 | INFO | [Round 8] Epoch 43/80 time=00:01.01 avg=00:00.96 ETA=00:35.58 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:55 | INFO | [Round 8] epoch=44/80 loss=0.5794 acc=78.23 val_acc=nan data_t=0.0036s batch_t=0.0870s epoch_t=00:01.00 lr=0.000428 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:55 | INFO | [Round 8] Epoch 44/80 time=00:01.00 avg=00:00.96 ETA=00:34.65 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:56 | INFO | [Round 8] epoch=45/80 loss=0.5309 acc=80.54 val_acc=nan data_t=0.0040s batch_t=0.0865s epoch_t=00:01.00 lr=0.000408 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:56 | INFO | [Round 8] Epoch 45/80 time=00:01.00 avg=00:00.96 ETA=00:33.71 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:57 | INFO | [Round 8] epoch=46/80 loss=0.4606 acc=83.69 val_acc=nan data_t=0.0037s batch_t=0.0860s epoch_t=00:00.99 lr=0.000389 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:57 | INFO | [Round 8] Epoch 46/80 time=00:00.99 avg=00:00.96 ETA=00:32.76 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:58 | INFO | [Round 8] epoch=47/80 loss=0.4554 acc=82.92 val_acc=nan data_t=0.0028s batch_t=0.0867s epoch_t=00:00.99 lr=0.000371 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:58 | INFO | [Round 8] Epoch 47/80 time=00:00.99 avg=00:00.96 ETA=00:31.82 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:59 | INFO | [Round 8] epoch=48/80 loss=0.3896 acc=87.38 val_acc=nan data_t=0.0034s batch_t=0.0858s epoch_t=00:00.98 lr=0.000352 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:57:59 | INFO | [Round 8] Epoch 48/80 time=00:00.98 avg=00:00.96 ETA=00:30.86 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:00 | INFO | [Round 8] epoch=49/80 loss=0.4433 acc=84.23 val_acc=nan data_t=0.0026s batch_t=0.0853s epoch_t=00:00.97 lr=0.000334 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:00 | INFO | [Round 8] Epoch 49/80 time=00:00.97 avg=00:00.96 ETA=00:29.90 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:01 | INFO | [Round 8] epoch=50/80 loss=0.4032 acc=86.31 val_acc=nan data_t=0.0052s batch_t=0.0853s epoch_t=00:01.00 lr=0.000316 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:01 | INFO | [Round 8] Epoch 50/80 time=00:01.00 avg=00:00.97 ETA=00:28.95 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:02 | INFO | [Round 8] epoch=51/80 loss=0.3432 acc=87.92 val_acc=nan data_t=0.0038s batch_t=0.0837s epoch_t=00:00.96 lr=0.000298 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:02 | INFO | [Round 8] Epoch 51/80 time=00:00.96 avg=00:00.97 ETA=00:27.99 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:03 | INFO | [Round 8] epoch=52/80 loss=0.3221 acc=89.85 val_acc=nan data_t=0.0042s batch_t=0.0818s epoch_t=00:00.95 lr=0.000280 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:03 | INFO | [Round 8] Epoch 52/80 time=00:00.95 avg=00:00.96 ETA=00:27.01 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:04 | INFO | [Round 8] epoch=53/80 loss=0.2667 acc=92.00 val_acc=nan data_t=0.0031s batch_t=0.0853s epoch_t=00:00.97 lr=0.000263 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:04 | INFO | [Round 8] Epoch 53/80 time=00:00.97 avg=00:00.96 ETA=00:26.05 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:05 | INFO | [Round 8] epoch=54/80 loss=0.2348 acc=92.23 val_acc=nan data_t=0.0043s batch_t=0.0864s epoch_t=00:01.00 lr=0.000246 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:05 | INFO | [Round 8] Epoch 54/80 time=00:01.00 avg=00:00.97 ETA=00:25.10 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:06 | INFO | [Round 8] epoch=55/80 loss=0.2470 acc=91.77 val_acc=nan data_t=0.0038s batch_t=0.0869s epoch_t=00:01.00 lr=0.000230 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:06 | INFO | [Round 8] Epoch 55/80 time=00:01.00 avg=00:00.97 ETA=00:24.15 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:07 | INFO | [Round 8] epoch=56/80 loss=0.1961 acc=94.38 val_acc=nan data_t=0.0039s batch_t=0.0874s epoch_t=00:01.01 lr=0.000214 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:07 | INFO | [Round 8] Epoch 56/80 time=00:01.01 avg=00:00.97 ETA=00:23.20 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:08 | INFO | [Round 8] epoch=57/80 loss=0.2009 acc=93.92 val_acc=nan data_t=0.0043s batch_t=0.0880s epoch_t=00:01.02 lr=0.000199 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:08 | INFO | [Round 8] Epoch 57/80 time=00:01.02 avg=00:00.97 ETA=00:22.26 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:09 | INFO | [Round 8] epoch=58/80 loss=0.1774 acc=94.85 val_acc=nan data_t=0.0027s batch_t=0.0863s epoch_t=00:00.98 lr=0.000184 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:09 | INFO | [Round 8] Epoch 58/80 time=00:00.98 avg=00:00.97 ETA=00:21.29 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:10 | INFO | [Round 8] epoch=59/80 loss=0.1898 acc=93.54 val_acc=nan data_t=0.0047s batch_t=0.0870s epoch_t=00:01.01 lr=0.000169 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:10 | INFO | [Round 8] Epoch 59/80 time=00:01.01 avg=00:00.97 ETA=00:20.34 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:11 | INFO | [Round 8] epoch=60/80 loss=0.1768 acc=94.46 val_acc=nan data_t=0.0041s batch_t=0.0864s epoch_t=00:01.00 lr=0.000155 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:11 | INFO | [Round 8] Epoch 60/80 time=00:01.00 avg=00:00.97 ETA=00:19.38 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:12 | INFO | [Round 8] epoch=61/80 loss=0.1476 acc=95.69 val_acc=nan data_t=0.0047s batch_t=0.0874s epoch_t=00:01.01 lr=0.000142 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:12 | INFO | [Round 8] Epoch 61/80 time=00:01.01 avg=00:00.97 ETA=00:18.42 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:13 | INFO | [Round 8] epoch=62/80 loss=0.1177 acc=97.00 val_acc=nan data_t=0.0037s batch_t=0.0867s epoch_t=00:01.00 lr=0.000129 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:13 | INFO | [Round 8] Epoch 62/80 time=00:01.00 avg=00:00.97 ETA=00:17.46 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:14 | INFO | [Round 8] epoch=63/80 loss=0.1060 acc=97.38 val_acc=nan data_t=0.0025s batch_t=0.0866s epoch_t=00:00.98 lr=0.000116 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:14 | INFO | [Round 8] Epoch 63/80 time=00:00.98 avg=00:00.97 ETA=00:16.49 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:15 | INFO | [Round 8] epoch=64/80 loss=0.0962 acc=98.31 val_acc=nan data_t=0.0042s batch_t=0.0872s epoch_t=00:01.01 lr=0.000105 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:15 | INFO | [Round 8] Epoch 64/80 time=00:01.01 avg=00:00.97 ETA=00:15.53 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:16 | INFO | [Round 8] epoch=65/80 loss=0.0894 acc=98.62 val_acc=nan data_t=0.0035s batch_t=0.0879s epoch_t=00:01.01 lr=0.000093 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:16 | INFO | [Round 8] Epoch 65/80 time=00:01.01 avg=00:00.97 ETA=00:14.57 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:17 | INFO | [Round 8] epoch=66/80 loss=0.0955 acc=97.69 val_acc=nan data_t=0.0037s batch_t=0.0888s epoch_t=00:01.02 lr=0.000083 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:17 | INFO | [Round 8] Epoch 66/80 time=00:01.02 avg=00:00.97 ETA=00:13.61 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:18 | INFO | [Round 8] epoch=67/80 loss=0.0872 acc=98.15 val_acc=nan data_t=0.0043s batch_t=0.0880s epoch_t=00:01.02 lr=0.000073 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:18 | INFO | [Round 8] Epoch 67/80 time=00:01.02 avg=00:00.97 ETA=00:12.65 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:19 | INFO | [Round 8] epoch=68/80 loss=0.0886 acc=98.23 val_acc=nan data_t=0.0041s batch_t=0.0889s epoch_t=00:01.02 lr=0.000064 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:19 | INFO | [Round 8] Epoch 68/80 time=00:01.02 avg=00:00.97 ETA=00:11.68 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:20 | INFO | [Round 8] epoch=69/80 loss=0.0940 acc=97.31 val_acc=nan data_t=0.0039s batch_t=0.0886s epoch_t=00:01.02 lr=0.000055 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:20 | INFO | [Round 8] Epoch 69/80 time=00:01.02 avg=00:00.97 ETA=00:10.72 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:21 | INFO | [Round 8] epoch=70/80 loss=0.0695 acc=98.92 val_acc=nan data_t=0.0039s batch_t=0.0870s epoch_t=00:01.00 lr=0.000048 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:21 | INFO | [Round 8] Epoch 70/80 time=00:01.00 avg=00:00.97 ETA=00:09.74 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:22 | INFO | [Round 8] epoch=71/80 loss=0.0723 acc=98.62 val_acc=nan data_t=0.0023s batch_t=0.0882s epoch_t=00:01.00 lr=0.000041 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:22 | INFO | [Round 8] Epoch 71/80 time=00:01.00 avg=00:00.97 ETA=00:08.77 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:23 | INFO | [Round 8] epoch=72/80 loss=0.0776 acc=98.54 val_acc=nan data_t=0.0049s batch_t=0.0892s epoch_t=00:01.04 lr=0.000034 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:23 | INFO | [Round 8] Epoch 72/80 time=00:01.04 avg=00:00.98 ETA=00:07.81 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:24 | INFO | [Round 8] epoch=73/80 loss=0.0586 acc=99.38 val_acc=nan data_t=0.0026s batch_t=0.0882s epoch_t=00:01.00 lr=0.000029 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:24 | INFO | [Round 8] Epoch 73/80 time=00:01.00 avg=00:00.98 ETA=00:06.83 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:25 | INFO | [Round 8] epoch=74/80 loss=0.0583 acc=99.23 val_acc=nan data_t=0.0044s batch_t=0.0878s epoch_t=00:01.01 lr=0.000024 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:25 | INFO | [Round 8] Epoch 74/80 time=00:01.01 avg=00:00.98 ETA=00:05.86 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:26 | INFO | [Round 8] epoch=75/80 loss=0.0590 acc=99.15 val_acc=nan data_t=0.0022s batch_t=0.0863s epoch_t=00:00.97 lr=0.000020 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:26 | INFO | [Round 8] Epoch 75/80 time=00:00.97 avg=00:00.98 ETA=00:04.88 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:27 | INFO | [Round 8] epoch=76/80 loss=0.0581 acc=99.15 val_acc=nan data_t=0.0032s batch_t=0.0875s epoch_t=00:01.00 lr=0.000016 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:27 | INFO | [Round 8] Epoch 76/80 time=00:01.00 avg=00:00.98 ETA=00:03.91 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:28 | INFO | [Round 8] epoch=77/80 loss=0.0502 acc=99.31 val_acc=nan data_t=0.0042s batch_t=0.0869s epoch_t=00:01.00 lr=0.000013 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:28 | INFO | [Round 8] Epoch 77/80 time=00:01.00 avg=00:00.98 ETA=00:02.93 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:29 | INFO | [Round 8] epoch=78/80 loss=0.0550 acc=99.69 val_acc=nan data_t=0.0024s batch_t=0.0865s epoch_t=00:00.98 lr=0.000012 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:29 | INFO | [Round 8] Epoch 78/80 time=00:00.98 avg=00:00.98 ETA=00:01.95 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:30 | INFO | [Round 8] epoch=79/80 loss=0.0554 acc=99.31 val_acc=nan data_t=0.0024s batch_t=0.0867s epoch_t=00:00.98 lr=0.000010 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:30 | INFO | [Round 8] Epoch 79/80 time=00:00.98 avg=00:00.98 ETA=00:00.98 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:31 | INFO | [Round 8] epoch=80/80 loss=0.0604 acc=98.77 val_acc=nan data_t=0.0037s batch_t=0.0874s epoch_t=00:01.00 lr=0.000010 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:31 | INFO | [Round 8] Epoch 80/80 time=00:01.00 avg=00:00.98 ETA=00:00.00 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:31 | INFO | [Round 8] training complete in 01:18.53 (best monitor=99.692) | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 15:58:31 | INFO | [Round 8] evaluation started | GPU MB alloc/reserved=190.7/1898.0
2026-04-11 15:58:39 | INFO | [Round 8] clean=56.53 fgsm=45.17 pgd=44.86 grad_disp_mean=nan grad_disp_sel=nan round_t=88.73s | GPU MB alloc/reserved=190.7/1898.0
2026-04-11 15:58:39 | INFO | [Round 9/21] elapsed=01:28.73 avg_round=01:03.52 projected_remaining=12:42.25 | GPU MB alloc/reserved=190.7/1898.0
2026-04-11 15:58:40 | INFO | [Round 9] acquisition on pool_size=48700 scored_pool=5000 budget=100 | GPU MB alloc/reserved=103.7/1898.0
2026-04-11 15:58:41 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.41 avg/batch=0.041s ETA=00:00.41 | GPU MB alloc/reserved=112.2/1898.0
2026-04-11 15:58:41 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.63 avg/batch=0.031s ETA=00:00.00 | GPU MB alloc/reserved=109.0/1898.0
2026-04-11 15:58:42 | INFO | [Round 9] labeled=1400 train=1400 val_fixed=0 | GPU MB alloc/reserved=147.9/1898.0
2026-04-11 15:58:43 | INFO | [Round 9] epoch=1/80 loss=2.3379 acc=17.86 val_acc=nan data_t=0.0150s batch_t=0.1044s epoch_t=00:01.31 lr=0.001000 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:43 | INFO | [Round 9] Epoch 1/80 time=00:01.31 avg=00:01.31 ETA=01:43.77 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:45 | INFO | [Round 9] epoch=2/80 loss=2.0398 acc=23.21 val_acc=nan data_t=0.0027s batch_t=0.1005s epoch_t=00:01.14 lr=0.000998 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:45 | INFO | [Round 9] Epoch 2/80 time=00:01.14 avg=00:01.22 ETA=01:35.54 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:46 | INFO | [Round 9] epoch=3/80 loss=1.9077 acc=27.07 val_acc=nan data_t=0.0041s batch_t=0.0994s epoch_t=00:01.14 lr=0.000997 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:46 | INFO | [Round 9] Epoch 3/80 time=00:01.14 avg=00:01.20 ETA=01:32.12 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:47 | INFO | [Round 9] epoch=4/80 loss=1.8824 acc=27.00 val_acc=nan data_t=0.0036s batch_t=0.0945s epoch_t=00:01.08 lr=0.000994 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:47 | INFO | [Round 9] Epoch 4/80 time=00:01.08 avg=00:01.17 ETA=01:28.69 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:48 | INFO | [Round 9] epoch=5/80 loss=1.8720 acc=29.64 val_acc=nan data_t=0.0034s batch_t=0.0591s epoch_t=00:00.69 lr=0.000990 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:48 | INFO | [Round 9] Epoch 5/80 time=00:00.69 avg=00:01.07 ETA=01:20.33 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:48 | INFO | [Round 9] epoch=6/80 loss=1.7960 acc=31.57 val_acc=nan data_t=0.0024s batch_t=0.0734s epoch_t=00:00.83 lr=0.000986 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:48 | INFO | [Round 9] Epoch 6/80 time=00:00.83 avg=00:01.03 ETA=01:16.34 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:49 | INFO | [Round 9] epoch=7/80 loss=1.7535 acc=34.00 val_acc=nan data_t=0.0027s batch_t=0.0605s epoch_t=00:00.70 lr=0.000981 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:49 | INFO | [Round 9] Epoch 7/80 time=00:00.70 avg=00:00.98 ETA=01:11.80 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:50 | INFO | [Round 9] epoch=8/80 loss=1.7217 acc=34.79 val_acc=nan data_t=0.0026s batch_t=0.0766s epoch_t=00:00.87 lr=0.000976 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:50 | INFO | [Round 9] Epoch 8/80 time=00:00.87 avg=00:00.97 ETA=01:09.81 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:51 | INFO | [Round 9] epoch=9/80 loss=1.6566 acc=36.57 val_acc=nan data_t=0.0028s batch_t=0.0849s epoch_t=00:00.96 lr=0.000969 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:51 | INFO | [Round 9] Epoch 9/80 time=00:00.96 avg=00:00.97 ETA=01:08.80 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:52 | INFO | [Round 9] epoch=10/80 loss=1.6031 acc=38.57 val_acc=nan data_t=0.0026s batch_t=0.0874s epoch_t=00:00.99 lr=0.000962 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:52 | INFO | [Round 9] Epoch 10/80 time=00:00.99 avg=00:00.97 ETA=01:07.98 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:53 | INFO | [Round 9] epoch=11/80 loss=1.5949 acc=38.79 val_acc=nan data_t=0.0031s batch_t=0.0832s epoch_t=00:00.95 lr=0.000955 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:53 | INFO | [Round 9] Epoch 11/80 time=00:00.95 avg=00:00.97 ETA=01:06.87 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:54 | INFO | [Round 9] epoch=12/80 loss=1.5238 acc=41.71 val_acc=nan data_t=0.0042s batch_t=0.0897s epoch_t=00:01.03 lr=0.000946 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:54 | INFO | [Round 9] Epoch 12/80 time=00:01.03 avg=00:00.97 ETA=01:06.27 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:55 | INFO | [Round 9] epoch=13/80 loss=1.5123 acc=42.71 val_acc=nan data_t=0.0025s batch_t=0.0839s epoch_t=00:00.95 lr=0.000937 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:55 | INFO | [Round 9] Epoch 13/80 time=00:00.95 avg=00:00.97 ETA=01:05.17 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:56 | INFO | [Round 9] epoch=14/80 loss=1.4344 acc=44.79 val_acc=nan data_t=0.0036s batch_t=0.0917s epoch_t=00:01.05 lr=0.000927 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:56 | INFO | [Round 9] Epoch 14/80 time=00:01.05 avg=00:00.98 ETA=01:04.55 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:58:57 | INFO | [Round 9] epoch=15/80 loss=1.3907 acc=47.93 val_acc=nan data_t=0.0024s batch_t=0.1018s epoch_t=00:01.15 lr=0.000917 | GPU MB alloc/reserved=278.1/1898.0
