2026-04-08 05:56:52 | INFO | Starting method=badge seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround_cifar100/cifar100_small_cnn_badge_p10_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-08 06:00:27 | INFO | [Round 11] Epoch 79/80 time=00:00.23 avg=00:00.22 ETA=00:00.22 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:27 | INFO | [Round 11] epoch=80/80 loss=2.4921 acc=31.94 val_acc=nan data_t=0.0036s batch_t=0.0141s epoch_t=00:00.23 lr=0.000010 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:27 | INFO | [Round 11] Epoch 80/80 time=00:00.23 avg=00:00.22 ETA=00:00.00 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:27 | INFO | [Round 11] training complete in 00:17.50 (best monitor=33.062) | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:27 | INFO | [Round 11] evaluation started | GPU MB alloc/reserved=52.3/856.0
2026-04-08 06:00:29 | INFO | [Round 11] clean=16.14 fgsm=12.77 pgd=12.73 grad_disp_mean=nan grad_disp_sel=nan round_t=21.38s | GPU MB alloc/reserved=52.3/856.0
2026-04-08 06:00:29 | INFO | [Round 12/21] elapsed=00:21.38 avg_round=00:17.19 projected_remaining=02:34.75 | GPU MB alloc/reserved=52.3/856.0
2026-04-08 06:00:30 | INFO | [Round 12] acquisition on pool_size=48400 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.3/856.0
2026-04-08 06:00:30 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.44 avg/batch=0.044s ETA=00:00.44 | GPU MB alloc/reserved=63.8/856.0
2026-04-08 06:00:30 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.57 avg/batch=0.029s ETA=00:00.00 | GPU MB alloc/reserved=49.5/856.0
2026-04-08 06:00:32 | INFO | [Round 12] labeled=1700 train=1700 val_fixed=0 | GPU MB alloc/reserved=43.3/856.0
2026-04-08 06:00:32 | INFO | [Round 12] epoch=1/80 loss=4.9075 acc=2.35 val_acc=nan data_t=0.0177s batch_t=0.0104s epoch_t=00:00.39 lr=0.001000 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:32 | INFO | [Round 12] Epoch 1/80 time=00:00.39 avg=00:00.39 ETA=00:31.13 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:33 | INFO | [Round 12] epoch=2/80 loss=4.5215 acc=2.88 val_acc=nan data_t=0.0030s batch_t=0.0096s epoch_t=00:00.18 lr=0.000998 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:33 | INFO | [Round 12] Epoch 2/80 time=00:00.18 avg=00:00.28 ETA=00:22.23 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:33 | INFO | [Round 12] epoch=3/80 loss=4.4183 acc=4.06 val_acc=nan data_t=0.0035s batch_t=0.0147s epoch_t=00:00.26 lr=0.000997 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:33 | INFO | [Round 12] Epoch 3/80 time=00:00.26 avg=00:00.28 ETA=00:21.18 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:33 | INFO | [Round 12] epoch=4/80 loss=4.3347 acc=4.59 val_acc=nan data_t=0.0028s batch_t=0.0124s epoch_t=00:00.21 lr=0.000994 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:33 | INFO | [Round 12] Epoch 4/80 time=00:00.21 avg=00:00.26 ETA=00:19.73 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:33 | INFO | [Round 12] epoch=5/80 loss=4.2271 acc=5.76 val_acc=nan data_t=0.0036s batch_t=0.0125s epoch_t=00:00.23 lr=0.000990 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:33 | INFO | [Round 12] Epoch 5/80 time=00:00.23 avg=00:00.25 ETA=00:18.95 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:34 | INFO | [Round 12] epoch=6/80 loss=4.1251 acc=6.82 val_acc=nan data_t=0.0030s batch_t=0.0147s epoch_t=00:00.25 lr=0.000986 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:34 | INFO | [Round 12] Epoch 6/80 time=00:00.25 avg=00:00.25 ETA=00:18.64 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:34 | INFO | [Round 12] epoch=7/80 loss=4.0765 acc=7.18 val_acc=nan data_t=0.0033s batch_t=0.0148s epoch_t=00:00.25 lr=0.000981 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:34 | INFO | [Round 12] Epoch 7/80 time=00:00.25 avg=00:00.25 ETA=00:18.41 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:34 | INFO | [Round 12] epoch=8/80 loss=4.0023 acc=7.82 val_acc=nan data_t=0.0033s batch_t=0.0125s epoch_t=00:00.22 lr=0.000976 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:34 | INFO | [Round 12] Epoch 8/80 time=00:00.22 avg=00:00.25 ETA=00:17.88 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:34 | INFO | [Round 12] epoch=9/80 loss=3.9686 acc=7.35 val_acc=nan data_t=0.0035s batch_t=0.0131s epoch_t=00:00.23 lr=0.000969 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:34 | INFO | [Round 12] Epoch 9/80 time=00:00.23 avg=00:00.25 ETA=00:17.51 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:34 | INFO | [Round 12] epoch=10/80 loss=3.8907 acc=8.59 val_acc=nan data_t=0.0028s batch_t=0.0110s epoch_t=00:00.19 lr=0.000962 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:34 | INFO | [Round 12] Epoch 10/80 time=00:00.19 avg=00:00.24 ETA=00:16.89 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:35 | INFO | [Round 12] epoch=11/80 loss=3.8055 acc=10.35 val_acc=nan data_t=0.0043s batch_t=0.0137s epoch_t=00:00.25 lr=0.000955 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:35 | INFO | [Round 12] Epoch 11/80 time=00:00.25 avg=00:00.24 ETA=00:16.71 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:35 | INFO | [Round 12] epoch=12/80 loss=3.8019 acc=9.82 val_acc=nan data_t=0.0030s batch_t=0.0116s epoch_t=00:00.20 lr=0.000946 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:35 | INFO | [Round 12] Epoch 12/80 time=00:00.20 avg=00:00.24 ETA=00:16.25 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:35 | INFO | [Round 12] epoch=13/80 loss=3.7584 acc=10.94 val_acc=nan data_t=0.0028s batch_t=0.0103s epoch_t=00:00.18 lr=0.000937 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:35 | INFO | [Round 12] Epoch 13/80 time=00:00.18 avg=00:00.23 ETA=00:15.73 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:35 | INFO | [Round 12] epoch=14/80 loss=3.7192 acc=11.29 val_acc=nan data_t=0.0030s batch_t=0.0087s epoch_t=00:00.16 lr=0.000927 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:35 | INFO | [Round 12] Epoch 14/80 time=00:00.16 avg=00:00.23 ETA=00:15.16 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:35 | INFO | [Round 12] epoch=15/80 loss=3.6588 acc=11.71 val_acc=nan data_t=0.0029s batch_t=0.0094s epoch_t=00:00.17 lr=0.000917 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:35 | INFO | [Round 12] Epoch 15/80 time=00:00.17 avg=00:00.23 ETA=00:14.68 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:36 | INFO | [Round 12] epoch=16/80 loss=3.6755 acc=11.12 val_acc=nan data_t=0.0029s batch_t=0.0107s epoch_t=00:00.19 lr=0.000905 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:36 | INFO | [Round 12] Epoch 16/80 time=00:00.19 avg=00:00.22 ETA=00:14.31 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:36 | INFO | [Round 12] epoch=17/80 loss=3.5881 acc=12.88 val_acc=nan data_t=0.0023s batch_t=0.0112s epoch_t=00:00.19 lr=0.000894 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:36 | INFO | [Round 12] Epoch 17/80 time=00:00.19 avg=00:00.22 ETA=00:13.96 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:36 | INFO | [Round 12] epoch=18/80 loss=3.5573 acc=13.47 val_acc=nan data_t=0.0026s batch_t=0.0103s epoch_t=00:00.18 lr=0.000881 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:36 | INFO | [Round 12] Epoch 18/80 time=00:00.18 avg=00:00.22 ETA=00:13.60 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:36 | INFO | [Round 12] epoch=19/80 loss=3.5249 acc=13.65 val_acc=nan data_t=0.0029s batch_t=0.0103s epoch_t=00:00.19 lr=0.000868 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:36 | INFO | [Round 12] Epoch 19/80 time=00:00.19 avg=00:00.22 ETA=00:13.27 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:36 | INFO | [Round 12] epoch=20/80 loss=3.5239 acc=13.71 val_acc=nan data_t=0.0028s batch_t=0.0110s epoch_t=00:00.19 lr=0.000855 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:36 | INFO | [Round 12] Epoch 20/80 time=00:00.19 avg=00:00.22 ETA=00:12.98 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:37 | INFO | [Round 12] epoch=21/80 loss=3.4621 acc=13.71 val_acc=nan data_t=0.0023s batch_t=0.0115s epoch_t=00:00.19 lr=0.000841 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:37 | INFO | [Round 12] Epoch 21/80 time=00:00.19 avg=00:00.22 ETA=00:12.70 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:37 | INFO | [Round 12] epoch=22/80 loss=3.4737 acc=14.71 val_acc=nan data_t=0.0033s batch_t=0.0121s epoch_t=00:00.22 lr=0.000826 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:37 | INFO | [Round 12] Epoch 22/80 time=00:00.22 avg=00:00.22 ETA=00:12.49 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:37 | INFO | [Round 12] epoch=23/80 loss=3.4302 acc=14.41 val_acc=nan data_t=0.0033s batch_t=0.0120s epoch_t=00:00.21 lr=0.000811 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:37 | INFO | [Round 12] Epoch 23/80 time=00:00.21 avg=00:00.22 ETA=00:12.27 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:37 | INFO | [Round 12] epoch=24/80 loss=3.3984 acc=15.35 val_acc=nan data_t=0.0030s batch_t=0.0154s epoch_t=00:00.26 lr=0.000796 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:37 | INFO | [Round 12] Epoch 24/80 time=00:00.26 avg=00:00.22 ETA=00:12.15 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:38 | INFO | [Round 12] epoch=25/80 loss=3.4220 acc=15.82 val_acc=nan data_t=0.0030s batch_t=0.0139s epoch_t=00:00.24 lr=0.000780 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:38 | INFO | [Round 12] Epoch 25/80 time=00:00.24 avg=00:00.22 ETA=00:11.98 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:38 | INFO | [Round 12] epoch=26/80 loss=3.3563 acc=15.88 val_acc=nan data_t=0.0032s batch_t=0.0143s epoch_t=00:00.25 lr=0.000764 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:38 | INFO | [Round 12] Epoch 26/80 time=00:00.25 avg=00:00.22 ETA=00:11.82 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:38 | INFO | [Round 12] epoch=27/80 loss=3.3464 acc=15.53 val_acc=nan data_t=0.0033s batch_t=0.0143s epoch_t=00:00.25 lr=0.000747 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:38 | INFO | [Round 12] Epoch 27/80 time=00:00.25 avg=00:00.22 ETA=00:11.65 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:38 | INFO | [Round 12] epoch=28/80 loss=3.2987 acc=16.53 val_acc=nan data_t=0.0031s batch_t=0.0149s epoch_t=00:00.25 lr=0.000730 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:38 | INFO | [Round 12] Epoch 28/80 time=00:00.25 avg=00:00.22 ETA=00:11.50 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:38 | INFO | [Round 12] epoch=29/80 loss=3.2599 acc=18.18 val_acc=nan data_t=0.0020s batch_t=0.0113s epoch_t=00:00.19 lr=0.000712 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:38 | INFO | [Round 12] Epoch 29/80 time=00:00.19 avg=00:00.22 ETA=00:11.21 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:39 | INFO | [Round 12] epoch=30/80 loss=3.2759 acc=17.41 val_acc=nan data_t=0.0028s batch_t=0.0103s epoch_t=00:00.18 lr=0.000694 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:39 | INFO | [Round 12] Epoch 30/80 time=00:00.18 avg=00:00.22 ETA=00:10.93 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:39 | INFO | [Round 12] epoch=31/80 loss=3.2203 acc=17.76 val_acc=nan data_t=0.0031s batch_t=0.0146s epoch_t=00:00.25 lr=0.000676 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:39 | INFO | [Round 12] Epoch 31/80 time=00:00.25 avg=00:00.22 ETA=00:10.76 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:39 | INFO | [Round 12] epoch=32/80 loss=3.2638 acc=18.00 val_acc=nan data_t=0.0023s batch_t=0.0121s epoch_t=00:00.20 lr=0.000658 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:39 | INFO | [Round 12] Epoch 32/80 time=00:00.20 avg=00:00.22 ETA=00:10.51 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:39 | INFO | [Round 12] epoch=33/80 loss=3.1880 acc=17.71 val_acc=nan data_t=0.0035s batch_t=0.0133s epoch_t=00:00.24 lr=0.000639 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:39 | INFO | [Round 12] Epoch 33/80 time=00:00.24 avg=00:00.22 ETA=00:10.32 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:40 | INFO | [Round 12] epoch=34/80 loss=3.1734 acc=19.59 val_acc=nan data_t=0.0035s batch_t=0.0146s epoch_t=00:00.25 lr=0.000621 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:40 | INFO | [Round 12] Epoch 34/80 time=00:00.25 avg=00:00.22 ETA=00:10.14 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:40 | INFO | [Round 12] epoch=35/80 loss=3.1413 acc=18.65 val_acc=nan data_t=0.0032s batch_t=0.0131s epoch_t=00:00.23 lr=0.000602 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:40 | INFO | [Round 12] Epoch 35/80 time=00:00.23 avg=00:00.22 ETA=00:09.93 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:40 | INFO | [Round 12] epoch=36/80 loss=3.1572 acc=19.12 val_acc=nan data_t=0.0035s batch_t=0.0152s epoch_t=00:00.26 lr=0.000582 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:40 | INFO | [Round 12] Epoch 36/80 time=00:00.26 avg=00:00.22 ETA=00:09.76 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:40 | INFO | [Round 12] epoch=37/80 loss=3.1318 acc=19.82 val_acc=nan data_t=0.0037s batch_t=0.0142s epoch_t=00:00.25 lr=0.000563 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:40 | INFO | [Round 12] Epoch 37/80 time=00:00.25 avg=00:00.22 ETA=00:09.57 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:41 | INFO | [Round 12] epoch=38/80 loss=3.1360 acc=20.41 val_acc=nan data_t=0.0040s batch_t=0.0150s epoch_t=00:00.27 lr=0.000544 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:41 | INFO | [Round 12] Epoch 38/80 time=00:00.27 avg=00:00.22 ETA=00:09.40 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:41 | INFO | [Round 12] epoch=39/80 loss=3.1130 acc=19.41 val_acc=nan data_t=0.0029s batch_t=0.0144s epoch_t=00:00.24 lr=0.000524 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:41 | INFO | [Round 12] Epoch 39/80 time=00:00.24 avg=00:00.22 ETA=00:09.19 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:41 | INFO | [Round 12] epoch=40/80 loss=3.0835 acc=20.71 val_acc=nan data_t=0.0034s batch_t=0.0145s epoch_t=00:00.25 lr=0.000505 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:41 | INFO | [Round 12] Epoch 40/80 time=00:00.25 avg=00:00.22 ETA=00:09.00 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:41 | INFO | [Round 12] epoch=41/80 loss=3.0585 acc=21.41 val_acc=nan data_t=0.0035s batch_t=0.0149s epoch_t=00:00.26 lr=0.000486 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:41 | INFO | [Round 12] Epoch 41/80 time=00:00.26 avg=00:00.23 ETA=00:08.80 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:42 | INFO | [Round 12] epoch=42/80 loss=3.0117 acc=21.12 val_acc=nan data_t=0.0021s batch_t=0.0148s epoch_t=00:00.24 lr=0.000466 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:42 | INFO | [Round 12] Epoch 42/80 time=00:00.24 avg=00:00.23 ETA=00:08.59 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:42 | INFO | [Round 12] epoch=43/80 loss=3.0630 acc=21.65 val_acc=nan data_t=0.0022s batch_t=0.0105s epoch_t=00:00.18 lr=0.000447 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:42 | INFO | [Round 12] Epoch 43/80 time=00:00.18 avg=00:00.22 ETA=00:08.32 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:42 | INFO | [Round 12] epoch=44/80 loss=3.0034 acc=21.24 val_acc=nan data_t=0.0024s batch_t=0.0102s epoch_t=00:00.18 lr=0.000428 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:42 | INFO | [Round 12] Epoch 44/80 time=00:00.18 avg=00:00.22 ETA=00:08.06 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:42 | INFO | [Round 12] epoch=45/80 loss=2.9695 acc=23.29 val_acc=nan data_t=0.0021s batch_t=0.0124s epoch_t=00:00.20 lr=0.000408 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:42 | INFO | [Round 12] Epoch 45/80 time=00:00.20 avg=00:00.22 ETA=00:07.82 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:42 | INFO | [Round 12] epoch=46/80 loss=2.9785 acc=21.00 val_acc=nan data_t=0.0025s batch_t=0.0116s epoch_t=00:00.20 lr=0.000389 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:42 | INFO | [Round 12] Epoch 46/80 time=00:00.20 avg=00:00.22 ETA=00:07.57 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:43 | INFO | [Round 12] epoch=47/80 loss=2.9726 acc=23.00 val_acc=nan data_t=0.0032s batch_t=0.0107s epoch_t=00:00.20 lr=0.000371 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:43 | INFO | [Round 12] Epoch 47/80 time=00:00.20 avg=00:00.22 ETA=00:07.33 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:43 | INFO | [Round 12] epoch=48/80 loss=2.9655 acc=22.88 val_acc=nan data_t=0.0020s batch_t=0.0105s epoch_t=00:00.17 lr=0.000352 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:43 | INFO | [Round 12] Epoch 48/80 time=00:00.17 avg=00:00.22 ETA=00:07.08 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:43 | INFO | [Round 12] epoch=49/80 loss=2.9464 acc=22.71 val_acc=nan data_t=0.0021s batch_t=0.0107s epoch_t=00:00.18 lr=0.000334 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:43 | INFO | [Round 12] Epoch 49/80 time=00:00.18 avg=00:00.22 ETA=00:06.83 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:43 | INFO | [Round 12] epoch=50/80 loss=2.9025 acc=23.24 val_acc=nan data_t=0.0020s batch_t=0.0120s epoch_t=00:00.19 lr=0.000316 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:43 | INFO | [Round 12] Epoch 50/80 time=00:00.19 avg=00:00.22 ETA=00:06.59 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:43 | INFO | [Round 12] epoch=51/80 loss=2.9170 acc=23.88 val_acc=nan data_t=0.0046s batch_t=0.0097s epoch_t=00:00.20 lr=0.000298 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:43 | INFO | [Round 12] Epoch 51/80 time=00:00.20 avg=00:00.22 ETA=00:06.36 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:44 | INFO | [Round 12] epoch=52/80 loss=2.9229 acc=23.65 val_acc=nan data_t=0.0023s batch_t=0.0100s epoch_t=00:00.17 lr=0.000280 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:44 | INFO | [Round 12] Epoch 52/80 time=00:00.17 avg=00:00.22 ETA=00:06.12 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:44 | INFO | [Round 12] epoch=53/80 loss=2.8748 acc=23.18 val_acc=nan data_t=0.0023s batch_t=0.0121s epoch_t=00:00.20 lr=0.000263 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:44 | INFO | [Round 12] Epoch 53/80 time=00:00.20 avg=00:00.22 ETA=00:05.89 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:44 | INFO | [Round 12] epoch=54/80 loss=2.8638 acc=24.35 val_acc=nan data_t=0.0024s batch_t=0.0101s epoch_t=00:00.17 lr=0.000246 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:44 | INFO | [Round 12] Epoch 54/80 time=00:00.17 avg=00:00.22 ETA=00:05.65 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:44 | INFO | [Round 12] epoch=55/80 loss=2.8412 acc=25.35 val_acc=nan data_t=0.0023s batch_t=0.0117s epoch_t=00:00.20 lr=0.000230 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:44 | INFO | [Round 12] Epoch 55/80 time=00:00.20 avg=00:00.22 ETA=00:05.42 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:44 | INFO | [Round 12] epoch=56/80 loss=2.8652 acc=23.65 val_acc=nan data_t=0.0041s batch_t=0.0149s epoch_t=00:00.27 lr=0.000214 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:44 | INFO | [Round 12] Epoch 56/80 time=00:00.27 avg=00:00.22 ETA=00:05.23 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:45 | INFO | [Round 12] epoch=57/80 loss=2.8470 acc=23.71 val_acc=nan data_t=0.0023s batch_t=0.0150s epoch_t=00:00.24 lr=0.000199 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:45 | INFO | [Round 12] Epoch 57/80 time=00:00.24 avg=00:00.22 ETA=00:05.02 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:45 | INFO | [Round 12] epoch=58/80 loss=2.8318 acc=24.12 val_acc=nan data_t=0.0024s batch_t=0.0126s epoch_t=00:00.21 lr=0.000184 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:45 | INFO | [Round 12] Epoch 58/80 time=00:00.21 avg=00:00.22 ETA=00:04.80 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:45 | INFO | [Round 12] epoch=59/80 loss=2.8078 acc=25.35 val_acc=nan data_t=0.0033s batch_t=0.0118s epoch_t=00:00.21 lr=0.000169 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:45 | INFO | [Round 12] Epoch 59/80 time=00:00.21 avg=00:00.22 ETA=00:04.58 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:45 | INFO | [Round 12] epoch=60/80 loss=2.8460 acc=23.94 val_acc=nan data_t=0.0034s batch_t=0.0144s epoch_t=00:00.25 lr=0.000155 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:45 | INFO | [Round 12] Epoch 60/80 time=00:00.25 avg=00:00.22 ETA=00:04.37 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:46 | INFO | [Round 12] epoch=61/80 loss=2.7851 acc=26.53 val_acc=nan data_t=0.0031s batch_t=0.0147s epoch_t=00:00.25 lr=0.000142 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:46 | INFO | [Round 12] Epoch 61/80 time=00:00.25 avg=00:00.22 ETA=00:04.16 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:46 | INFO | [Round 12] epoch=62/80 loss=2.7925 acc=26.12 val_acc=nan data_t=0.0036s batch_t=0.0112s epoch_t=00:00.21 lr=0.000129 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:46 | INFO | [Round 12] Epoch 62/80 time=00:00.21 avg=00:00.22 ETA=00:03.94 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:46 | INFO | [Round 12] epoch=63/80 loss=2.7925 acc=23.76 val_acc=nan data_t=0.0023s batch_t=0.0096s epoch_t=00:00.17 lr=0.000116 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:46 | INFO | [Round 12] Epoch 63/80 time=00:00.17 avg=00:00.22 ETA=00:03.71 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:46 | INFO | [Round 12] epoch=64/80 loss=2.7461 acc=26.12 val_acc=nan data_t=0.0032s batch_t=0.0122s epoch_t=00:00.22 lr=0.000105 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:46 | INFO | [Round 12] Epoch 64/80 time=00:00.22 avg=00:00.22 ETA=00:03.49 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:46 | INFO | [Round 12] epoch=65/80 loss=2.7734 acc=25.18 val_acc=nan data_t=0.0042s batch_t=0.0123s epoch_t=00:00.23 lr=0.000093 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:46 | INFO | [Round 12] Epoch 65/80 time=00:00.23 avg=00:00.22 ETA=00:03.27 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:00:47 | INFO | [Round 12] epoch=66/80 loss=2.8050 acc=24.71 val_acc=nan data_t=0.0038s batch_t=0.0145s epoch_t=00:00.26 lr=0.000083 | GPU MB alloc/reserved=70.4/856.0
