2026-04-11 15:49:05 | INFO | Starting method=badge seed=4 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_badge_b100_r20/seed_4 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 16:02:06 | INFO | [Round 11] epoch=2/80 loss=2.0308 acc=23.19 val_acc=nan data_t=0.0033s batch_t=0.0893s epoch_t=00:01.20 lr=0.000998 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:06 | INFO | [Round 11] Epoch 2/80 time=00:01.20 avg=00:01.30 ETA=01:41.41 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:08 | INFO | [Round 11] epoch=3/80 loss=1.9470 acc=26.38 val_acc=nan data_t=0.0030s batch_t=0.0882s epoch_t=00:01.19 lr=0.000997 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:08 | INFO | [Round 11] Epoch 3/80 time=00:01.19 avg=00:01.26 ETA=01:37.17 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:09 | INFO | [Round 11] epoch=4/80 loss=1.8950 acc=26.44 val_acc=nan data_t=0.0030s batch_t=0.0884s epoch_t=00:01.19 lr=0.000994 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:09 | INFO | [Round 11] Epoch 4/80 time=00:01.19 avg=00:01.24 ETA=01:34.52 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:10 | INFO | [Round 11] epoch=5/80 loss=1.8272 acc=30.50 val_acc=nan data_t=0.0031s batch_t=0.0879s epoch_t=00:01.18 lr=0.000990 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:10 | INFO | [Round 11] Epoch 5/80 time=00:01.18 avg=00:01.23 ETA=01:32.37 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:11 | INFO | [Round 11] epoch=6/80 loss=1.7758 acc=31.81 val_acc=nan data_t=0.0021s batch_t=0.0816s epoch_t=00:01.09 lr=0.000986 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:11 | INFO | [Round 11] Epoch 6/80 time=00:01.09 avg=00:01.21 ETA=01:29.37 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:12 | INFO | [Round 11] epoch=7/80 loss=1.7226 acc=33.62 val_acc=nan data_t=0.0020s batch_t=0.0862s epoch_t=00:01.15 lr=0.000981 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:12 | INFO | [Round 11] Epoch 7/80 time=00:01.15 avg=00:01.20 ETA=01:27.52 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:14 | INFO | [Round 11] epoch=8/80 loss=1.7187 acc=32.88 val_acc=nan data_t=0.0033s batch_t=0.0988s epoch_t=00:01.33 lr=0.000976 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:14 | INFO | [Round 11] Epoch 8/80 time=00:01.33 avg=00:01.22 ETA=01:27.48 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:15 | INFO | [Round 11] epoch=9/80 loss=1.6743 acc=36.00 val_acc=nan data_t=0.0035s batch_t=0.0949s epoch_t=00:01.28 lr=0.000969 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:15 | INFO | [Round 11] Epoch 9/80 time=00:01.28 avg=00:01.22 ETA=01:26.77 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:16 | INFO | [Round 11] epoch=10/80 loss=1.6259 acc=36.25 val_acc=nan data_t=0.0030s batch_t=0.0970s epoch_t=00:01.30 lr=0.000962 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:16 | INFO | [Round 11] Epoch 10/80 time=00:01.30 avg=00:01.23 ETA=01:26.09 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:17 | INFO | [Round 11] epoch=11/80 loss=1.5695 acc=37.81 val_acc=nan data_t=0.0024s batch_t=0.0979s epoch_t=00:01.30 lr=0.000955 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:17 | INFO | [Round 11] Epoch 11/80 time=00:01.30 avg=00:01.24 ETA=01:25.32 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:19 | INFO | [Round 11] epoch=12/80 loss=1.5412 acc=41.00 val_acc=nan data_t=0.0031s batch_t=0.0981s epoch_t=00:01.32 lr=0.000946 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:19 | INFO | [Round 11] Epoch 12/80 time=00:01.32 avg=00:01.24 ETA=01:24.53 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:20 | INFO | [Round 11] epoch=13/80 loss=1.5756 acc=38.88 val_acc=nan data_t=0.0030s batch_t=0.0932s epoch_t=00:01.25 lr=0.000937 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:20 | INFO | [Round 11] Epoch 13/80 time=00:01.25 avg=00:01.24 ETA=01:23.33 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:21 | INFO | [Round 11] epoch=14/80 loss=1.5295 acc=39.81 val_acc=nan data_t=0.0025s batch_t=0.0600s epoch_t=00:00.81 lr=0.000927 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:21 | INFO | [Round 11] Epoch 14/80 time=00:00.81 avg=00:01.21 ETA=01:20.05 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:22 | INFO | [Round 11] epoch=15/80 loss=1.4543 acc=43.25 val_acc=nan data_t=0.0022s batch_t=0.0739s epoch_t=00:00.99 lr=0.000917 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:22 | INFO | [Round 11] Epoch 15/80 time=00:00.99 avg=00:01.20 ETA=01:17.87 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:23 | INFO | [Round 11] epoch=16/80 loss=1.4757 acc=42.44 val_acc=nan data_t=0.0022s batch_t=0.0608s epoch_t=00:00.82 lr=0.000905 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:23 | INFO | [Round 11] Epoch 16/80 time=00:00.82 avg=00:01.17 ETA=01:15.16 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:24 | INFO | [Round 11] epoch=17/80 loss=1.4450 acc=43.06 val_acc=nan data_t=0.0031s batch_t=0.0641s epoch_t=00:00.87 lr=0.000894 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:24 | INFO | [Round 11] Epoch 17/80 time=00:00.87 avg=00:01.16 ETA=01:12.87 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:25 | INFO | [Round 11] epoch=18/80 loss=1.3971 acc=47.50 val_acc=nan data_t=0.0022s batch_t=0.0868s epoch_t=00:01.16 lr=0.000881 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:25 | INFO | [Round 11] Epoch 18/80 time=00:01.16 avg=00:01.16 ETA=01:11.72 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:26 | INFO | [Round 11] epoch=19/80 loss=1.3060 acc=50.06 val_acc=nan data_t=0.0023s batch_t=0.0883s epoch_t=00:01.18 lr=0.000868 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:26 | INFO | [Round 11] Epoch 19/80 time=00:01.18 avg=00:01.16 ETA=01:10.63 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:27 | INFO | [Round 11] epoch=20/80 loss=1.2934 acc=51.25 val_acc=nan data_t=0.0035s batch_t=0.0886s epoch_t=00:01.20 lr=0.000855 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:27 | INFO | [Round 11] Epoch 20/80 time=00:01.20 avg=00:01.16 ETA=01:09.59 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:28 | INFO | [Round 11] epoch=21/80 loss=1.2355 acc=52.44 val_acc=nan data_t=0.0033s batch_t=0.0880s epoch_t=00:01.19 lr=0.000841 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:28 | INFO | [Round 11] Epoch 21/80 time=00:01.19 avg=00:01.16 ETA=01:08.50 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:29 | INFO | [Round 11] epoch=22/80 loss=1.2049 acc=52.44 val_acc=nan data_t=0.0031s batch_t=0.0882s epoch_t=00:01.19 lr=0.000826 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:29 | INFO | [Round 11] Epoch 22/80 time=00:01.19 avg=00:01.16 ETA=01:07.41 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:31 | INFO | [Round 11] epoch=23/80 loss=1.1637 acc=56.31 val_acc=nan data_t=0.0027s batch_t=0.0885s epoch_t=00:01.19 lr=0.000811 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:31 | INFO | [Round 11] Epoch 23/80 time=00:01.19 avg=00:01.16 ETA=01:06.31 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:32 | INFO | [Round 11] epoch=24/80 loss=1.1235 acc=57.88 val_acc=nan data_t=0.0022s batch_t=0.0904s epoch_t=00:01.20 lr=0.000796 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:32 | INFO | [Round 11] Epoch 24/80 time=00:01.20 avg=00:01.17 ETA=01:05.24 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:33 | INFO | [Round 11] epoch=25/80 loss=1.0580 acc=60.25 val_acc=nan data_t=0.0035s batch_t=0.0881s epoch_t=00:01.19 lr=0.000780 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:33 | INFO | [Round 11] Epoch 25/80 time=00:01.19 avg=00:01.17 ETA=01:04.14 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:34 | INFO | [Round 11] epoch=26/80 loss=0.9880 acc=62.06 val_acc=nan data_t=0.0031s batch_t=0.0887s epoch_t=00:01.19 lr=0.000764 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:34 | INFO | [Round 11] Epoch 26/80 time=00:01.19 avg=00:01.17 ETA=01:03.02 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:35 | INFO | [Round 11] epoch=27/80 loss=0.9579 acc=63.06 val_acc=nan data_t=0.0029s batch_t=0.0884s epoch_t=00:01.19 lr=0.000747 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:35 | INFO | [Round 11] Epoch 27/80 time=00:01.19 avg=00:01.17 ETA=01:01.90 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:37 | INFO | [Round 11] epoch=28/80 loss=0.9445 acc=64.75 val_acc=nan data_t=0.0029s batch_t=0.0883s epoch_t=00:01.19 lr=0.000730 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:37 | INFO | [Round 11] Epoch 28/80 time=00:01.19 avg=00:01.17 ETA=01:00.77 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:38 | INFO | [Round 11] epoch=29/80 loss=0.9176 acc=65.44 val_acc=nan data_t=0.0033s batch_t=0.0889s epoch_t=00:01.20 lr=0.000712 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:38 | INFO | [Round 11] Epoch 29/80 time=00:01.20 avg=00:01.17 ETA=00:59.65 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:39 | INFO | [Round 11] epoch=30/80 loss=0.9032 acc=66.19 val_acc=nan data_t=0.0035s batch_t=0.0897s epoch_t=00:01.21 lr=0.000694 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:39 | INFO | [Round 11] Epoch 30/80 time=00:01.21 avg=00:01.17 ETA=00:58.55 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:40 | INFO | [Round 11] epoch=31/80 loss=0.7783 acc=70.81 val_acc=nan data_t=0.0031s batch_t=0.0902s epoch_t=00:01.21 lr=0.000676 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:40 | INFO | [Round 11] Epoch 31/80 time=00:01.21 avg=00:01.17 ETA=00:57.45 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:42 | INFO | [Round 11] epoch=32/80 loss=0.7349 acc=72.56 val_acc=nan data_t=0.0033s batch_t=0.0892s epoch_t=00:01.20 lr=0.000658 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:42 | INFO | [Round 11] Epoch 32/80 time=00:01.20 avg=00:01.17 ETA=00:56.32 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:43 | INFO | [Round 11] epoch=33/80 loss=0.6984 acc=74.31 val_acc=nan data_t=0.0033s batch_t=0.0886s epoch_t=00:01.20 lr=0.000639 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:43 | INFO | [Round 11] Epoch 33/80 time=00:01.20 avg=00:01.17 ETA=00:55.18 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:44 | INFO | [Round 11] epoch=34/80 loss=0.6717 acc=75.62 val_acc=nan data_t=0.0031s batch_t=0.0896s epoch_t=00:01.21 lr=0.000621 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:44 | INFO | [Round 11] Epoch 34/80 time=00:01.21 avg=00:01.17 ETA=00:54.05 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:45 | INFO | [Round 11] epoch=35/80 loss=0.6062 acc=77.06 val_acc=nan data_t=0.0024s batch_t=0.0890s epoch_t=00:01.19 lr=0.000602 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:45 | INFO | [Round 11] Epoch 35/80 time=00:01.19 avg=00:01.18 ETA=00:52.89 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:46 | INFO | [Round 11] epoch=36/80 loss=0.5474 acc=80.69 val_acc=nan data_t=0.0045s batch_t=0.0893s epoch_t=00:01.22 lr=0.000582 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:46 | INFO | [Round 11] Epoch 36/80 time=00:01.22 avg=00:01.18 ETA=00:51.77 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:48 | INFO | [Round 11] epoch=37/80 loss=0.5535 acc=79.38 val_acc=nan data_t=0.0035s batch_t=0.0889s epoch_t=00:01.20 lr=0.000563 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:48 | INFO | [Round 11] Epoch 37/80 time=00:01.20 avg=00:01.18 ETA=00:50.62 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:49 | INFO | [Round 11] epoch=38/80 loss=0.5154 acc=80.56 val_acc=nan data_t=0.0022s batch_t=0.0897s epoch_t=00:01.20 lr=0.000544 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:49 | INFO | [Round 11] Epoch 38/80 time=00:01.20 avg=00:01.18 ETA=00:49.46 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:50 | INFO | [Round 11] epoch=39/80 loss=0.4450 acc=84.25 val_acc=nan data_t=0.0026s batch_t=0.0893s epoch_t=00:01.20 lr=0.000524 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:50 | INFO | [Round 11] Epoch 39/80 time=00:01.20 avg=00:01.18 ETA=00:48.30 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:51 | INFO | [Round 11] epoch=40/80 loss=0.4255 acc=84.81 val_acc=nan data_t=0.0026s batch_t=0.0887s epoch_t=00:01.19 lr=0.000505 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:51 | INFO | [Round 11] Epoch 40/80 time=00:01.19 avg=00:01.18 ETA=00:47.13 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:52 | INFO | [Round 11] epoch=41/80 loss=0.3597 acc=86.81 val_acc=nan data_t=0.0029s batch_t=0.0864s epoch_t=00:01.16 lr=0.000486 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:52 | INFO | [Round 11] Epoch 41/80 time=00:01.16 avg=00:01.18 ETA=00:45.94 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:53 | INFO | [Round 11] epoch=42/80 loss=0.3477 acc=87.12 val_acc=nan data_t=0.0020s batch_t=0.0877s epoch_t=00:01.17 lr=0.000466 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:53 | INFO | [Round 11] Epoch 42/80 time=00:01.17 avg=00:01.18 ETA=00:44.75 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:55 | INFO | [Round 11] epoch=43/80 loss=0.3290 acc=87.88 val_acc=nan data_t=0.0024s batch_t=0.0891s epoch_t=00:01.19 lr=0.000447 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:55 | INFO | [Round 11] Epoch 43/80 time=00:01.19 avg=00:01.18 ETA=00:43.58 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:56 | INFO | [Round 11] epoch=44/80 loss=0.2757 acc=90.56 val_acc=nan data_t=0.0032s batch_t=0.0896s epoch_t=00:01.21 lr=0.000428 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:56 | INFO | [Round 11] Epoch 44/80 time=00:01.21 avg=00:01.18 ETA=00:42.43 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:57 | INFO | [Round 11] epoch=45/80 loss=0.2180 acc=93.06 val_acc=nan data_t=0.0022s batch_t=0.0884s epoch_t=00:01.18 lr=0.000408 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:57 | INFO | [Round 11] Epoch 45/80 time=00:01.18 avg=00:01.18 ETA=00:41.25 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:58 | INFO | [Round 11] epoch=46/80 loss=0.1965 acc=92.75 val_acc=nan data_t=0.0048s batch_t=0.0900s epoch_t=00:01.23 lr=0.000389 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:58 | INFO | [Round 11] Epoch 46/80 time=00:01.23 avg=00:01.18 ETA=00:40.11 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:59 | INFO | [Round 11] epoch=47/80 loss=0.1729 acc=94.12 val_acc=nan data_t=0.0033s batch_t=0.0880s epoch_t=00:01.19 lr=0.000371 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:02:59 | INFO | [Round 11] Epoch 47/80 time=00:01.19 avg=00:01.18 ETA=00:38.94 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:01 | INFO | [Round 11] epoch=48/80 loss=0.1698 acc=94.12 val_acc=nan data_t=0.0038s batch_t=0.0883s epoch_t=00:01.20 lr=0.000352 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:01 | INFO | [Round 11] Epoch 48/80 time=00:01.20 avg=00:01.18 ETA=00:37.77 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:02 | INFO | [Round 11] epoch=49/80 loss=0.1256 acc=96.69 val_acc=nan data_t=0.0022s batch_t=0.0900s epoch_t=00:01.20 lr=0.000334 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:02 | INFO | [Round 11] Epoch 49/80 time=00:01.20 avg=00:01.18 ETA=00:36.60 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:03 | INFO | [Round 11] epoch=50/80 loss=0.1154 acc=97.12 val_acc=nan data_t=0.0021s batch_t=0.0877s epoch_t=00:01.17 lr=0.000316 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:03 | INFO | [Round 11] Epoch 50/80 time=00:01.17 avg=00:01.18 ETA=00:35.41 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:04 | INFO | [Round 11] epoch=51/80 loss=0.0848 acc=98.19 val_acc=nan data_t=0.0032s batch_t=0.0902s epoch_t=00:01.21 lr=0.000298 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:04 | INFO | [Round 11] Epoch 51/80 time=00:01.21 avg=00:01.18 ETA=00:34.25 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:05 | INFO | [Round 11] epoch=52/80 loss=0.0817 acc=98.38 val_acc=nan data_t=0.0040s batch_t=0.0881s epoch_t=00:01.20 lr=0.000280 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:05 | INFO | [Round 11] Epoch 52/80 time=00:01.20 avg=00:01.18 ETA=00:33.08 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:07 | INFO | [Round 11] epoch=53/80 loss=0.0792 acc=98.06 val_acc=nan data_t=0.0022s batch_t=0.0899s epoch_t=00:01.20 lr=0.000263 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:07 | INFO | [Round 11] Epoch 53/80 time=00:01.20 avg=00:01.18 ETA=00:31.91 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:08 | INFO | [Round 11] epoch=54/80 loss=0.0606 acc=99.06 val_acc=nan data_t=0.0035s batch_t=0.0880s epoch_t=00:01.19 lr=0.000246 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:08 | INFO | [Round 11] Epoch 54/80 time=00:01.19 avg=00:01.18 ETA=00:30.73 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:09 | INFO | [Round 11] epoch=55/80 loss=0.0671 acc=98.00 val_acc=nan data_t=0.0026s batch_t=0.0868s epoch_t=00:01.16 lr=0.000230 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:09 | INFO | [Round 11] Epoch 55/80 time=00:01.16 avg=00:01.18 ETA=00:29.54 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:10 | INFO | [Round 11] epoch=56/80 loss=0.0497 acc=99.06 val_acc=nan data_t=0.0021s batch_t=0.0896s epoch_t=00:01.19 lr=0.000214 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:10 | INFO | [Round 11] Epoch 56/80 time=00:01.19 avg=00:01.18 ETA=00:28.36 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:11 | INFO | [Round 11] epoch=57/80 loss=0.0573 acc=98.62 val_acc=nan data_t=0.0031s batch_t=0.0870s epoch_t=00:01.17 lr=0.000199 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:11 | INFO | [Round 11] Epoch 57/80 time=00:01.17 avg=00:01.18 ETA=00:27.18 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:13 | INFO | [Round 11] epoch=58/80 loss=0.0438 acc=99.12 val_acc=nan data_t=0.0029s batch_t=0.0881s epoch_t=00:01.18 lr=0.000184 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:13 | INFO | [Round 11] Epoch 58/80 time=00:01.18 avg=00:01.18 ETA=00:26.00 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:14 | INFO | [Round 11] epoch=59/80 loss=0.0400 acc=99.25 val_acc=nan data_t=0.0019s batch_t=0.0889s epoch_t=00:01.18 lr=0.000169 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:14 | INFO | [Round 11] Epoch 59/80 time=00:01.18 avg=00:01.18 ETA=00:24.81 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:15 | INFO | [Round 11] epoch=60/80 loss=0.0366 acc=99.25 val_acc=nan data_t=0.0031s batch_t=0.0866s epoch_t=00:01.17 lr=0.000155 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:15 | INFO | [Round 11] Epoch 60/80 time=00:01.17 avg=00:01.18 ETA=00:23.63 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:16 | INFO | [Round 11] epoch=61/80 loss=0.0332 acc=99.31 val_acc=nan data_t=0.0021s batch_t=0.0880s epoch_t=00:01.17 lr=0.000142 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:16 | INFO | [Round 11] Epoch 61/80 time=00:01.17 avg=00:01.18 ETA=00:22.44 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:17 | INFO | [Round 11] epoch=62/80 loss=0.0324 acc=99.50 val_acc=nan data_t=0.0021s batch_t=0.0906s epoch_t=00:01.21 lr=0.000129 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:17 | INFO | [Round 11] Epoch 62/80 time=00:01.21 avg=00:01.18 ETA=00:21.27 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:19 | INFO | [Round 11] epoch=63/80 loss=0.0270 acc=99.62 val_acc=nan data_t=0.0031s batch_t=0.0883s epoch_t=00:01.19 lr=0.000116 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:19 | INFO | [Round 11] Epoch 63/80 time=00:01.19 avg=00:01.18 ETA=00:20.09 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:20 | INFO | [Round 11] epoch=64/80 loss=0.0231 acc=99.75 val_acc=nan data_t=0.0032s batch_t=0.0881s epoch_t=00:01.19 lr=0.000105 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:20 | INFO | [Round 11] Epoch 64/80 time=00:01.19 avg=00:01.18 ETA=00:18.91 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:21 | INFO | [Round 11] epoch=65/80 loss=0.0213 acc=99.81 val_acc=nan data_t=0.0032s batch_t=0.0887s epoch_t=00:01.20 lr=0.000093 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:21 | INFO | [Round 11] Epoch 65/80 time=00:01.20 avg=00:01.18 ETA=00:17.73 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:22 | INFO | [Round 11] epoch=66/80 loss=0.0172 acc=99.94 val_acc=nan data_t=0.0023s batch_t=0.0888s epoch_t=00:01.18 lr=0.000083 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:22 | INFO | [Round 11] Epoch 66/80 time=00:01.18 avg=00:01.18 ETA=00:16.55 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:23 | INFO | [Round 11] epoch=67/80 loss=0.0173 acc=99.88 val_acc=nan data_t=0.0031s batch_t=0.0878s epoch_t=00:01.18 lr=0.000073 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:23 | INFO | [Round 11] Epoch 67/80 time=00:01.18 avg=00:01.18 ETA=00:15.37 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:24 | INFO | [Round 11] epoch=68/80 loss=0.0145 acc=99.94 val_acc=nan data_t=0.0027s batch_t=0.0886s epoch_t=00:01.19 lr=0.000064 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:24 | INFO | [Round 11] Epoch 68/80 time=00:01.19 avg=00:01.18 ETA=00:14.19 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:26 | INFO | [Round 11] epoch=69/80 loss=0.0161 acc=99.94 val_acc=nan data_t=0.0024s batch_t=0.0880s epoch_t=00:01.18 lr=0.000055 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:26 | INFO | [Round 11] Epoch 69/80 time=00:01.18 avg=00:01.18 ETA=00:13.00 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:27 | INFO | [Round 11] epoch=70/80 loss=0.0134 acc=99.94 val_acc=nan data_t=0.0032s batch_t=0.0892s epoch_t=00:01.20 lr=0.000048 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:27 | INFO | [Round 11] Epoch 70/80 time=00:01.20 avg=00:01.18 ETA=00:11.82 | GPU MB alloc/reserved=279.7/1898.0
2026-04-11 16:03:28 | INFO | [Round 11] epoch=71/80 loss=0.0160 acc=99.88 val_acc=nan data_t=0.0026s batch_t=0.0880s epoch_t=00:01.18 lr=0.000041 | GPU MB alloc/reserved=279.7/1898.0
