2026-04-07 11:07:29 | INFO | Starting method=badge seed=0 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround/cifar10_small_cnn_badge_b100_r20/seed_0 | GPU MB alloc/reserved=0.0/0.0
2026-04-07 11:11:42 | INFO | [Round 9] Epoch 52/80 time=00:00.42 avg=00:00.36 ETA=00:10.14 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:42 | INFO | [Round 9] epoch=53/80 loss=1.0649 acc=58.71 val_acc=nan data_t=0.0041s batch_t=0.0344s epoch_t=00:00.42 lr=0.000263 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:42 | INFO | [Round 9] Epoch 53/80 time=00:00.42 avg=00:00.36 ETA=00:09.81 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:43 | INFO | [Round 9] epoch=54/80 loss=1.0580 acc=61.14 val_acc=nan data_t=0.0034s batch_t=0.0164s epoch_t=00:00.22 lr=0.000246 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:43 | INFO | [Round 9] Epoch 54/80 time=00:00.22 avg=00:00.36 ETA=00:09.38 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:43 | INFO | [Round 9] epoch=55/80 loss=1.0417 acc=61.71 val_acc=nan data_t=0.0025s batch_t=0.0231s epoch_t=00:00.28 lr=0.000230 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:43 | INFO | [Round 9] Epoch 55/80 time=00:00.28 avg=00:00.36 ETA=00:08.98 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:43 | INFO | [Round 9] epoch=56/80 loss=1.0267 acc=62.50 val_acc=nan data_t=0.0024s batch_t=0.0343s epoch_t=00:00.40 lr=0.000214 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:43 | INFO | [Round 9] Epoch 56/80 time=00:00.40 avg=00:00.36 ETA=00:08.64 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:44 | INFO | [Round 9] epoch=57/80 loss=1.0626 acc=60.57 val_acc=nan data_t=0.0036s batch_t=0.0343s epoch_t=00:00.42 lr=0.000199 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:44 | INFO | [Round 9] Epoch 57/80 time=00:00.42 avg=00:00.36 ETA=00:08.31 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:44 | INFO | [Round 9] epoch=58/80 loss=1.0402 acc=60.57 val_acc=nan data_t=0.0027s batch_t=0.0346s epoch_t=00:00.41 lr=0.000184 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:44 | INFO | [Round 9] Epoch 58/80 time=00:00.41 avg=00:00.36 ETA=00:07.96 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:45 | INFO | [Round 9] epoch=59/80 loss=1.0093 acc=63.00 val_acc=nan data_t=0.0038s batch_t=0.0344s epoch_t=00:00.42 lr=0.000169 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:45 | INFO | [Round 9] Epoch 59/80 time=00:00.42 avg=00:00.36 ETA=00:07.62 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:45 | INFO | [Round 9] epoch=60/80 loss=1.0109 acc=60.43 val_acc=nan data_t=0.0035s batch_t=0.0326s epoch_t=00:00.40 lr=0.000155 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:45 | INFO | [Round 9] Epoch 60/80 time=00:00.40 avg=00:00.36 ETA=00:07.27 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:45 | INFO | [Round 9] epoch=61/80 loss=0.9915 acc=63.21 val_acc=nan data_t=0.0036s batch_t=0.0100s epoch_t=00:00.15 lr=0.000142 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:45 | INFO | [Round 9] Epoch 61/80 time=00:00.15 avg=00:00.36 ETA=00:06.84 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:46 | INFO | [Round 9] epoch=62/80 loss=0.9855 acc=62.21 val_acc=nan data_t=0.0037s batch_t=0.0346s epoch_t=00:00.42 lr=0.000129 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:46 | INFO | [Round 9] Epoch 62/80 time=00:00.42 avg=00:00.36 ETA=00:06.50 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:46 | INFO | [Round 9] epoch=63/80 loss=0.9969 acc=63.21 val_acc=nan data_t=0.0035s batch_t=0.0344s epoch_t=00:00.42 lr=0.000116 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:46 | INFO | [Round 9] Epoch 63/80 time=00:00.42 avg=00:00.36 ETA=00:06.15 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:46 | INFO | [Round 9] epoch=64/80 loss=0.9790 acc=63.21 val_acc=nan data_t=0.0042s batch_t=0.0344s epoch_t=00:00.42 lr=0.000105 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:46 | INFO | [Round 9] Epoch 64/80 time=00:00.42 avg=00:00.36 ETA=00:05.81 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:47 | INFO | [Round 9] epoch=65/80 loss=0.9926 acc=62.00 val_acc=nan data_t=0.0044s batch_t=0.0344s epoch_t=00:00.43 lr=0.000093 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:47 | INFO | [Round 9] Epoch 65/80 time=00:00.43 avg=00:00.36 ETA=00:05.46 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:47 | INFO | [Round 9] epoch=66/80 loss=0.9648 acc=63.07 val_acc=nan data_t=0.0041s batch_t=0.0343s epoch_t=00:00.42 lr=0.000083 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:47 | INFO | [Round 9] Epoch 66/80 time=00:00.42 avg=00:00.36 ETA=00:05.11 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:47 | INFO | [Round 9] epoch=67/80 loss=0.9859 acc=62.21 val_acc=nan data_t=0.0043s batch_t=0.0134s epoch_t=00:00.19 lr=0.000073 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:47 | INFO | [Round 9] Epoch 67/80 time=00:00.19 avg=00:00.36 ETA=00:04.71 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:48 | INFO | [Round 9] epoch=68/80 loss=0.9350 acc=65.21 val_acc=nan data_t=0.0038s batch_t=0.0265s epoch_t=00:00.33 lr=0.000064 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:48 | INFO | [Round 9] Epoch 68/80 time=00:00.33 avg=00:00.36 ETA=00:04.34 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:48 | INFO | [Round 9] epoch=69/80 loss=0.9474 acc=65.00 val_acc=nan data_t=0.0027s batch_t=0.0343s epoch_t=00:00.41 lr=0.000055 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:48 | INFO | [Round 9] Epoch 69/80 time=00:00.41 avg=00:00.36 ETA=00:03.99 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:49 | INFO | [Round 9] epoch=70/80 loss=0.9596 acc=63.64 val_acc=nan data_t=0.0045s batch_t=0.0343s epoch_t=00:00.43 lr=0.000048 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:49 | INFO | [Round 9] Epoch 70/80 time=00:00.43 avg=00:00.36 ETA=00:03.63 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:49 | INFO | [Round 9] epoch=71/80 loss=0.9432 acc=64.43 val_acc=nan data_t=0.0036s batch_t=0.0343s epoch_t=00:00.42 lr=0.000041 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:49 | INFO | [Round 9] Epoch 71/80 time=00:00.42 avg=00:00.36 ETA=00:03.28 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:49 | INFO | [Round 9] epoch=72/80 loss=0.9131 acc=64.29 val_acc=nan data_t=0.0030s batch_t=0.0344s epoch_t=00:00.41 lr=0.000034 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:49 | INFO | [Round 9] Epoch 72/80 time=00:00.41 avg=00:00.36 ETA=00:02.92 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:50 | INFO | [Round 9] epoch=73/80 loss=0.9456 acc=64.29 val_acc=nan data_t=0.0046s batch_t=0.0263s epoch_t=00:00.34 lr=0.000029 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:50 | INFO | [Round 9] Epoch 73/80 time=00:00.34 avg=00:00.36 ETA=00:02.55 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:50 | INFO | [Round 9] epoch=74/80 loss=0.9287 acc=66.21 val_acc=nan data_t=0.0038s batch_t=0.0173s epoch_t=00:00.23 lr=0.000024 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:50 | INFO | [Round 9] Epoch 74/80 time=00:00.23 avg=00:00.36 ETA=00:02.18 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:50 | INFO | [Round 9] epoch=75/80 loss=0.9288 acc=65.79 val_acc=nan data_t=0.0037s batch_t=0.0342s epoch_t=00:00.42 lr=0.000020 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:50 | INFO | [Round 9] Epoch 75/80 time=00:00.42 avg=00:00.36 ETA=00:01.82 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:51 | INFO | [Round 9] epoch=76/80 loss=0.9226 acc=65.57 val_acc=nan data_t=0.0031s batch_t=0.0343s epoch_t=00:00.41 lr=0.000016 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:51 | INFO | [Round 9] Epoch 76/80 time=00:00.41 avg=00:00.36 ETA=00:01.46 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:51 | INFO | [Round 9] epoch=77/80 loss=0.9142 acc=66.43 val_acc=nan data_t=0.0030s batch_t=0.0344s epoch_t=00:00.41 lr=0.000013 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:51 | INFO | [Round 9] Epoch 77/80 time=00:00.41 avg=00:00.36 ETA=00:01.09 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:52 | INFO | [Round 9] epoch=78/80 loss=0.9497 acc=64.29 val_acc=nan data_t=0.0033s batch_t=0.0343s epoch_t=00:00.41 lr=0.000012 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:52 | INFO | [Round 9] Epoch 78/80 time=00:00.41 avg=00:00.37 ETA=00:00.73 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:52 | INFO | [Round 9] epoch=79/80 loss=0.9152 acc=65.29 val_acc=nan data_t=0.0028s batch_t=0.0343s epoch_t=00:00.41 lr=0.000010 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:52 | INFO | [Round 9] Epoch 79/80 time=00:00.41 avg=00:00.37 ETA=00:00.37 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:52 | INFO | [Round 9] epoch=80/80 loss=0.9321 acc=65.43 val_acc=nan data_t=0.0025s batch_t=0.0107s epoch_t=00:00.15 lr=0.000010 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:52 | INFO | [Round 9] Epoch 80/80 time=00:00.15 avg=00:00.36 ETA=00:00.00 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:52 | INFO | [Round 9] training complete in 00:29.15 (best monitor=66.429) | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:52 | INFO | [Round 9] evaluation started | GPU MB alloc/reserved=52.0/854.0
2026-04-07 11:11:55 | INFO | [Round 9] clean=57.02 fgsm=46.88 pgd=46.61 grad_disp_mean=nan grad_disp_sel=nan round_t=32.59s | GPU MB alloc/reserved=52.0/854.0
2026-04-07 11:11:55 | INFO | [Round 10/21] elapsed=00:32.59 avg_round=00:25.74 projected_remaining=04:43.11 | GPU MB alloc/reserved=52.0/854.0
2026-04-07 11:11:56 | INFO | [Round 10] acquisition on pool_size=48600 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.1/854.0
2026-04-07 11:11:56 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.22 avg/batch=0.022s ETA=00:00.22 | GPU MB alloc/reserved=40.9/854.0
2026-04-07 11:11:56 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.27 avg/batch=0.013s ETA=00:00.00 | GPU MB alloc/reserved=37.2/854.0
2026-04-07 11:11:57 | INFO | [Round 10] labeled=1500 train=1500 val_fixed=0 | GPU MB alloc/reserved=43.1/854.0
2026-04-07 11:11:57 | INFO | [Round 10] epoch=1/80 loss=3.6861 acc=13.93 val_acc=nan data_t=0.0135s batch_t=0.0104s epoch_t=00:00.29 lr=0.001000 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:57 | INFO | [Round 10] Epoch 1/80 time=00:00.29 avg=00:00.29 ETA=00:22.68 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:57 | INFO | [Round 10] epoch=2/80 loss=2.2269 acc=17.67 val_acc=nan data_t=0.0022s batch_t=0.0340s epoch_t=00:00.43 lr=0.000998 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:57 | INFO | [Round 10] Epoch 2/80 time=00:00.43 avg=00:00.36 ETA=00:28.15 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:58 | INFO | [Round 10] epoch=3/80 loss=2.0949 acc=23.27 val_acc=nan data_t=0.0025s batch_t=0.0342s epoch_t=00:00.44 lr=0.000997 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:58 | INFO | [Round 10] Epoch 3/80 time=00:00.44 avg=00:00.39 ETA=00:29.83 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:58 | INFO | [Round 10] epoch=4/80 loss=2.0102 acc=24.33 val_acc=nan data_t=0.0023s batch_t=0.0343s epoch_t=00:00.44 lr=0.000994 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:58 | INFO | [Round 10] Epoch 4/80 time=00:00.44 avg=00:00.40 ETA=00:30.44 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:59 | INFO | [Round 10] epoch=5/80 loss=1.9666 acc=25.73 val_acc=nan data_t=0.0041s batch_t=0.0343s epoch_t=00:00.46 lr=0.000990 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:59 | INFO | [Round 10] Epoch 5/80 time=00:00.46 avg=00:00.41 ETA=00:30.94 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:59 | INFO | [Round 10] epoch=6/80 loss=1.9036 acc=28.27 val_acc=nan data_t=0.0028s batch_t=0.0339s epoch_t=00:00.44 lr=0.000986 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:59 | INFO | [Round 10] Epoch 6/80 time=00:00.44 avg=00:00.42 ETA=00:30.88 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:59 | INFO | [Round 10] epoch=7/80 loss=1.8767 acc=28.60 val_acc=nan data_t=0.0037s batch_t=0.0090s epoch_t=00:00.15 lr=0.000981 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:11:59 | INFO | [Round 10] Epoch 7/80 time=00:00.15 avg=00:00.38 ETA=00:27.69 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:00 | INFO | [Round 10] epoch=8/80 loss=1.8354 acc=28.80 val_acc=nan data_t=0.0033s batch_t=0.0340s epoch_t=00:00.45 lr=0.000976 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:00 | INFO | [Round 10] Epoch 8/80 time=00:00.45 avg=00:00.39 ETA=00:27.93 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:00 | INFO | [Round 10] epoch=9/80 loss=1.8405 acc=30.07 val_acc=nan data_t=0.0028s batch_t=0.0341s epoch_t=00:00.44 lr=0.000969 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:00 | INFO | [Round 10] Epoch 9/80 time=00:00.44 avg=00:00.39 ETA=00:27.98 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:01 | INFO | [Round 10] epoch=10/80 loss=1.7818 acc=30.67 val_acc=nan data_t=0.0028s batch_t=0.0347s epoch_t=00:00.45 lr=0.000962 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:01 | INFO | [Round 10] Epoch 10/80 time=00:00.45 avg=00:00.40 ETA=00:27.98 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:01 | INFO | [Round 10] epoch=11/80 loss=1.7779 acc=30.53 val_acc=nan data_t=0.0035s batch_t=0.0344s epoch_t=00:00.45 lr=0.000955 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:01 | INFO | [Round 10] Epoch 11/80 time=00:00.45 avg=00:00.40 ETA=00:27.92 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:02 | INFO | [Round 10] epoch=12/80 loss=1.7731 acc=32.00 val_acc=nan data_t=0.0025s batch_t=0.0339s epoch_t=00:00.44 lr=0.000946 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:02 | INFO | [Round 10] Epoch 12/80 time=00:00.44 avg=00:00.41 ETA=00:27.70 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:02 | INFO | [Round 10] epoch=13/80 loss=1.7058 acc=34.93 val_acc=nan data_t=0.0031s batch_t=0.0096s epoch_t=00:00.15 lr=0.000937 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:02 | INFO | [Round 10] Epoch 13/80 time=00:00.15 avg=00:00.39 ETA=00:25.98 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:02 | INFO | [Round 10] epoch=14/80 loss=1.6965 acc=34.13 val_acc=nan data_t=0.0022s batch_t=0.0342s epoch_t=00:00.44 lr=0.000927 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:02 | INFO | [Round 10] Epoch 14/80 time=00:00.44 avg=00:00.39 ETA=00:25.83 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:03 | INFO | [Round 10] epoch=15/80 loss=1.6935 acc=36.00 val_acc=nan data_t=0.0029s batch_t=0.0343s epoch_t=00:00.45 lr=0.000917 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:03 | INFO | [Round 10] Epoch 15/80 time=00:00.45 avg=00:00.40 ETA=00:25.68 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:03 | INFO | [Round 10] epoch=16/80 loss=1.6602 acc=38.00 val_acc=nan data_t=0.0031s batch_t=0.0343s epoch_t=00:00.45 lr=0.000905 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:03 | INFO | [Round 10] Epoch 16/80 time=00:00.45 avg=00:00.40 ETA=00:25.49 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:03 | INFO | [Round 10] epoch=17/80 loss=1.6448 acc=37.27 val_acc=nan data_t=0.0030s batch_t=0.0341s epoch_t=00:00.45 lr=0.000894 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:03 | INFO | [Round 10] Epoch 17/80 time=00:00.45 avg=00:00.40 ETA=00:25.27 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:04 | INFO | [Round 10] epoch=18/80 loss=1.6074 acc=39.93 val_acc=nan data_t=0.0027s batch_t=0.0342s epoch_t=00:00.44 lr=0.000881 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:04 | INFO | [Round 10] Epoch 18/80 time=00:00.44 avg=00:00.40 ETA=00:25.01 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:04 | INFO | [Round 10] epoch=19/80 loss=1.5910 acc=38.80 val_acc=nan data_t=0.0036s batch_t=0.0103s epoch_t=00:00.17 lr=0.000868 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:04 | INFO | [Round 10] Epoch 19/80 time=00:00.17 avg=00:00.39 ETA=00:23.85 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:05 | INFO | [Round 10] epoch=20/80 loss=1.5781 acc=38.87 val_acc=nan data_t=0.0024s batch_t=0.0341s epoch_t=00:00.44 lr=0.000855 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:05 | INFO | [Round 10] Epoch 20/80 time=00:00.44 avg=00:00.39 ETA=00:23.60 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:05 | INFO | [Round 10] epoch=21/80 loss=1.5641 acc=40.80 val_acc=nan data_t=0.0051s batch_t=0.0342s epoch_t=00:00.47 lr=0.000841 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:05 | INFO | [Round 10] Epoch 21/80 time=00:00.47 avg=00:00.40 ETA=00:23.43 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:05 | INFO | [Round 10] epoch=22/80 loss=1.5661 acc=40.33 val_acc=nan data_t=0.0047s batch_t=0.0342s epoch_t=00:00.47 lr=0.000826 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:05 | INFO | [Round 10] Epoch 22/80 time=00:00.47 avg=00:00.40 ETA=00:23.22 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:06 | INFO | [Round 10] epoch=23/80 loss=1.5159 acc=39.93 val_acc=nan data_t=0.0021s batch_t=0.0342s epoch_t=00:00.44 lr=0.000811 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:06 | INFO | [Round 10] Epoch 23/80 time=00:00.44 avg=00:00.40 ETA=00:22.91 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:06 | INFO | [Round 10] epoch=24/80 loss=1.5161 acc=41.00 val_acc=nan data_t=0.0048s batch_t=0.0300s epoch_t=00:00.42 lr=0.000796 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:06 | INFO | [Round 10] Epoch 24/80 time=00:00.42 avg=00:00.40 ETA=00:22.54 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:06 | INFO | [Round 10] epoch=25/80 loss=1.5099 acc=41.73 val_acc=nan data_t=0.0033s batch_t=0.0088s epoch_t=00:00.14 lr=0.000780 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:06 | INFO | [Round 10] Epoch 25/80 time=00:00.14 avg=00:00.39 ETA=00:21.57 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:07 | INFO | [Round 10] epoch=26/80 loss=1.4954 acc=42.80 val_acc=nan data_t=0.0022s batch_t=0.0342s epoch_t=00:00.44 lr=0.000764 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:07 | INFO | [Round 10] Epoch 26/80 time=00:00.44 avg=00:00.39 ETA=00:21.27 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:07 | INFO | [Round 10] epoch=27/80 loss=1.4728 acc=45.00 val_acc=nan data_t=0.0033s batch_t=0.0343s epoch_t=00:00.45 lr=0.000747 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:07 | INFO | [Round 10] Epoch 27/80 time=00:00.45 avg=00:00.40 ETA=00:20.99 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:08 | INFO | [Round 10] epoch=28/80 loss=1.4622 acc=44.40 val_acc=nan data_t=0.0023s batch_t=0.0342s epoch_t=00:00.44 lr=0.000730 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:08 | INFO | [Round 10] Epoch 28/80 time=00:00.44 avg=00:00.40 ETA=00:20.67 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:08 | INFO | [Round 10] epoch=29/80 loss=1.4499 acc=45.07 val_acc=nan data_t=0.0035s batch_t=0.0342s epoch_t=00:00.45 lr=0.000712 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:08 | INFO | [Round 10] Epoch 29/80 time=00:00.45 avg=00:00.40 ETA=00:20.37 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:09 | INFO | [Round 10] epoch=30/80 loss=1.4514 acc=43.67 val_acc=nan data_t=0.0024s batch_t=0.0343s epoch_t=00:00.44 lr=0.000694 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:09 | INFO | [Round 10] Epoch 30/80 time=00:00.44 avg=00:00.40 ETA=00:20.04 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:09 | INFO | [Round 10] epoch=31/80 loss=1.4169 acc=44.27 val_acc=nan data_t=0.0033s batch_t=0.0093s epoch_t=00:00.15 lr=0.000676 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:09 | INFO | [Round 10] Epoch 31/80 time=00:00.15 avg=00:00.39 ETA=00:19.24 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:09 | INFO | [Round 10] epoch=32/80 loss=1.4058 acc=46.47 val_acc=nan data_t=0.0030s batch_t=0.0285s epoch_t=00:00.38 lr=0.000658 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:09 | INFO | [Round 10] Epoch 32/80 time=00:00.38 avg=00:00.39 ETA=00:18.83 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:10 | INFO | [Round 10] epoch=33/80 loss=1.3532 acc=47.20 val_acc=nan data_t=0.0023s batch_t=0.0343s epoch_t=00:00.44 lr=0.000639 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:10 | INFO | [Round 10] Epoch 33/80 time=00:00.44 avg=00:00.39 ETA=00:18.50 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:10 | INFO | [Round 10] epoch=34/80 loss=1.3815 acc=48.80 val_acc=nan data_t=0.0032s batch_t=0.0341s epoch_t=00:00.45 lr=0.000621 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:10 | INFO | [Round 10] Epoch 34/80 time=00:00.45 avg=00:00.40 ETA=00:18.18 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:11 | INFO | [Round 10] epoch=35/80 loss=1.3449 acc=49.20 val_acc=nan data_t=0.0037s batch_t=0.0342s epoch_t=00:00.45 lr=0.000602 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:11 | INFO | [Round 10] Epoch 35/80 time=00:00.45 avg=00:00.40 ETA=00:17.87 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:11 | INFO | [Round 10] epoch=36/80 loss=1.3557 acc=48.53 val_acc=nan data_t=0.0038s batch_t=0.0343s epoch_t=00:00.46 lr=0.000582 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:11 | INFO | [Round 10] Epoch 36/80 time=00:00.46 avg=00:00.40 ETA=00:17.54 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:11 | INFO | [Round 10] epoch=37/80 loss=1.3278 acc=48.60 val_acc=nan data_t=0.0036s batch_t=0.0151s epoch_t=00:00.22 lr=0.000563 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:11 | INFO | [Round 10] Epoch 37/80 time=00:00.22 avg=00:00.39 ETA=00:16.94 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:12 | INFO | [Round 10] epoch=38/80 loss=1.3302 acc=48.80 val_acc=nan data_t=0.0029s batch_t=0.0203s epoch_t=00:00.28 lr=0.000544 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:12 | INFO | [Round 10] Epoch 38/80 time=00:00.28 avg=00:00.39 ETA=00:16.42 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:12:12 | INFO | [Round 10] epoch=39/80 loss=1.2973 acc=48.80 val_acc=nan data_t=0.0033s batch_t=0.0341s epoch_t=00:00.45 lr=0.000524 | GPU MB alloc/reserved=69.9/854.0
