2026-04-07 11:58:36 | INFO | Starting method=badge seed=4 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround/cifar10_small_cnn_badge_b100_r20/seed_4 | GPU MB alloc/reserved=0.0/0.0
2026-04-07 11:58:49 | INFO | [Round 0] epoch=70/80 loss=1.2912 acc=51.00 val_acc=nan data_t=0.0143s batch_t=0.0342s epoch_t=00:00.19 lr=0.000048 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:49 | INFO | [Round 0] Epoch 70/80 time=00:00.19 avg=00:00.18 ETA=00:01.79 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:49 | INFO | [Round 0] epoch=71/80 loss=1.2430 acc=52.40 val_acc=nan data_t=0.0123s batch_t=0.0342s epoch_t=00:00.19 lr=0.000041 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:49 | INFO | [Round 0] Epoch 71/80 time=00:00.19 avg=00:00.18 ETA=00:01.61 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:50 | INFO | [Round 0] epoch=72/80 loss=1.2570 acc=53.20 val_acc=nan data_t=0.0125s batch_t=0.0345s epoch_t=00:00.19 lr=0.000034 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:50 | INFO | [Round 0] Epoch 72/80 time=00:00.19 avg=00:00.18 ETA=00:01.43 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:50 | INFO | [Round 0] epoch=73/80 loss=1.2692 acc=50.80 val_acc=nan data_t=0.0132s batch_t=0.0344s epoch_t=00:00.19 lr=0.000029 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:50 | INFO | [Round 0] Epoch 73/80 time=00:00.19 avg=00:00.18 ETA=00:01.25 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:50 | INFO | [Round 0] epoch=74/80 loss=1.2933 acc=50.60 val_acc=nan data_t=0.0142s batch_t=0.0343s epoch_t=00:00.19 lr=0.000024 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:50 | INFO | [Round 0] Epoch 74/80 time=00:00.19 avg=00:00.18 ETA=00:01.08 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:50 | INFO | [Round 0] epoch=75/80 loss=1.2775 acc=51.80 val_acc=nan data_t=0.0133s batch_t=0.0342s epoch_t=00:00.19 lr=0.000020 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:50 | INFO | [Round 0] Epoch 75/80 time=00:00.19 avg=00:00.18 ETA=00:00.90 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:50 | INFO | [Round 0] epoch=76/80 loss=1.2946 acc=48.40 val_acc=nan data_t=0.0130s batch_t=0.0344s epoch_t=00:00.19 lr=0.000016 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:50 | INFO | [Round 0] Epoch 76/80 time=00:00.19 avg=00:00.18 ETA=00:00.72 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:50 | INFO | [Round 0] epoch=77/80 loss=1.2467 acc=51.80 val_acc=nan data_t=0.0111s batch_t=0.0192s epoch_t=00:00.12 lr=0.000013 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:50 | INFO | [Round 0] Epoch 77/80 time=00:00.12 avg=00:00.18 ETA=00:00.54 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:51 | INFO | [Round 0] epoch=78/80 loss=1.2781 acc=51.20 val_acc=nan data_t=0.0131s batch_t=0.0119s epoch_t=00:00.10 lr=0.000012 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:51 | INFO | [Round 0] Epoch 78/80 time=00:00.10 avg=00:00.18 ETA=00:00.36 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:51 | INFO | [Round 0] epoch=79/80 loss=1.2942 acc=51.40 val_acc=nan data_t=0.0065s batch_t=0.0282s epoch_t=00:00.14 lr=0.000010 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:51 | INFO | [Round 0] Epoch 79/80 time=00:00.14 avg=00:00.18 ETA=00:00.18 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:51 | INFO | [Round 0] epoch=80/80 loss=1.2615 acc=53.40 val_acc=nan data_t=0.0096s batch_t=0.0342s epoch_t=00:00.18 lr=0.000010 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:51 | INFO | [Round 0] Epoch 80/80 time=00:00.18 avg=00:00.18 ETA=00:00.00 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:51 | INFO | [Round 0] training complete in 00:14.29 (best monitor=53.600) | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:51 | INFO | [Round 0] evaluation started | GPU MB alloc/reserved=34.1/394.0
2026-04-07 11:58:53 | INFO | [Round 0] clean=39.95 fgsm=33.96 pgd=33.91 grad_disp_mean=nan grad_disp_sel=nan round_t=17.09s | GPU MB alloc/reserved=34.1/846.0
2026-04-07 11:58:53 | INFO | [Round 1/21] elapsed=00:17.09 avg_round=00:17.09 projected_remaining=05:41.80 | GPU MB alloc/reserved=34.1/846.0
2026-04-07 11:58:54 | INFO | [Round 1] acquisition on pool_size=49500 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.1/846.0
2026-04-07 11:58:54 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.24 avg/batch=0.024s ETA=00:00.24 | GPU MB alloc/reserved=40.9/846.0
2026-04-07 11:58:55 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.28 avg/batch=0.014s ETA=00:00.00 | GPU MB alloc/reserved=37.2/846.0
2026-04-07 11:58:55 | INFO | [Round 1] labeled=600 train=600 val_fixed=0 | GPU MB alloc/reserved=43.1/846.0
2026-04-07 11:58:55 | INFO | [Round 1] epoch=1/80 loss=5.1769 acc=10.17 val_acc=nan data_t=0.0296s batch_t=0.0144s epoch_t=00:00.22 lr=0.001000 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:55 | INFO | [Round 1] Epoch 1/80 time=00:00.22 avg=00:00.22 ETA=00:17.38 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:55 | INFO | [Round 1] epoch=2/80 loss=4.0515 acc=11.50 val_acc=nan data_t=0.0057s batch_t=0.0110s epoch_t=00:00.08 lr=0.000998 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:55 | INFO | [Round 1] Epoch 2/80 time=00:00.08 avg=00:00.15 ETA=00:11.84 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:55 | INFO | [Round 1] epoch=3/80 loss=2.7058 acc=11.83 val_acc=nan data_t=0.0049s batch_t=0.0338s epoch_t=00:00.19 lr=0.000997 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:55 | INFO | [Round 1] Epoch 3/80 time=00:00.19 avg=00:00.17 ETA=00:12.77 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:56 | INFO | [Round 1] epoch=4/80 loss=2.2016 acc=20.00 val_acc=nan data_t=0.0085s batch_t=0.0339s epoch_t=00:00.21 lr=0.000994 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:56 | INFO | [Round 1] Epoch 4/80 time=00:00.21 avg=00:00.18 ETA=00:13.49 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:56 | INFO | [Round 1] epoch=5/80 loss=2.1222 acc=23.00 val_acc=nan data_t=0.0095s batch_t=0.0340s epoch_t=00:00.22 lr=0.000990 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:56 | INFO | [Round 1] Epoch 5/80 time=00:00.22 avg=00:00.19 ETA=00:13.91 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:56 | INFO | [Round 1] epoch=6/80 loss=2.1043 acc=23.83 val_acc=nan data_t=0.0121s batch_t=0.0340s epoch_t=00:00.23 lr=0.000986 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:56 | INFO | [Round 1] Epoch 6/80 time=00:00.23 avg=00:00.19 ETA=00:14.28 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:56 | INFO | [Round 1] epoch=7/80 loss=2.0538 acc=25.33 val_acc=nan data_t=0.0113s batch_t=0.0339s epoch_t=00:00.23 lr=0.000981 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:56 | INFO | [Round 1] Epoch 7/80 time=00:00.23 avg=00:00.20 ETA=00:14.44 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:57 | INFO | [Round 1] epoch=8/80 loss=1.9983 acc=27.50 val_acc=nan data_t=0.0112s batch_t=0.0343s epoch_t=00:00.23 lr=0.000976 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:57 | INFO | [Round 1] Epoch 8/80 time=00:00.23 avg=00:00.20 ETA=00:14.51 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:57 | INFO | [Round 1] epoch=9/80 loss=1.9543 acc=27.67 val_acc=nan data_t=0.0098s batch_t=0.0343s epoch_t=00:00.22 lr=0.000969 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:57 | INFO | [Round 1] Epoch 9/80 time=00:00.22 avg=00:00.20 ETA=00:14.46 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:57 | INFO | [Round 1] epoch=10/80 loss=1.9481 acc=29.33 val_acc=nan data_t=0.0110s batch_t=0.0343s epoch_t=00:00.23 lr=0.000962 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:57 | INFO | [Round 1] Epoch 10/80 time=00:00.23 avg=00:00.21 ETA=00:14.42 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:57 | INFO | [Round 1] epoch=11/80 loss=1.9077 acc=30.50 val_acc=nan data_t=0.0119s batch_t=0.0342s epoch_t=00:00.23 lr=0.000955 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:57 | INFO | [Round 1] Epoch 11/80 time=00:00.23 avg=00:00.21 ETA=00:14.36 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:57 | INFO | [Round 1] epoch=12/80 loss=1.8513 acc=29.67 val_acc=nan data_t=0.0110s batch_t=0.0155s epoch_t=00:00.13 lr=0.000946 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:57 | INFO | [Round 1] Epoch 12/80 time=00:00.13 avg=00:00.20 ETA=00:13.73 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:57 | INFO | [Round 1] epoch=13/80 loss=1.7993 acc=33.83 val_acc=nan data_t=0.0086s batch_t=0.0085s epoch_t=00:00.09 lr=0.000937 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:57 | INFO | [Round 1] Epoch 13/80 time=00:00.09 avg=00:00.19 ETA=00:12.93 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:58 | INFO | [Round 1] epoch=14/80 loss=1.7949 acc=34.00 val_acc=nan data_t=0.0059s batch_t=0.0270s epoch_t=00:00.16 lr=0.000927 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:58 | INFO | [Round 1] Epoch 14/80 time=00:00.16 avg=00:00.19 ETA=00:12.60 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:58 | INFO | [Round 1] epoch=15/80 loss=1.7528 acc=33.83 val_acc=nan data_t=0.0050s batch_t=0.0340s epoch_t=00:00.20 lr=0.000917 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:58 | INFO | [Round 1] Epoch 15/80 time=00:00.20 avg=00:00.19 ETA=00:12.43 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:58 | INFO | [Round 1] epoch=16/80 loss=1.7319 acc=34.00 val_acc=nan data_t=0.0054s batch_t=0.0341s epoch_t=00:00.20 lr=0.000905 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:58 | INFO | [Round 1] Epoch 16/80 time=00:00.20 avg=00:00.19 ETA=00:12.26 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:58 | INFO | [Round 1] epoch=17/80 loss=1.7020 acc=34.83 val_acc=nan data_t=0.0053s batch_t=0.0341s epoch_t=00:00.20 lr=0.000894 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:58 | INFO | [Round 1] Epoch 17/80 time=00:00.20 avg=00:00.19 ETA=00:12.09 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:58 | INFO | [Round 1] epoch=18/80 loss=1.6829 acc=34.67 val_acc=nan data_t=0.0087s batch_t=0.0340s epoch_t=00:00.21 lr=0.000881 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:58 | INFO | [Round 1] Epoch 18/80 time=00:00.21 avg=00:00.19 ETA=00:11.98 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:59 | INFO | [Round 1] epoch=19/80 loss=1.6331 acc=37.17 val_acc=nan data_t=0.0085s batch_t=0.0339s epoch_t=00:00.21 lr=0.000868 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:59 | INFO | [Round 1] Epoch 19/80 time=00:00.21 avg=00:00.19 ETA=00:11.84 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:59 | INFO | [Round 1] epoch=20/80 loss=1.5775 acc=41.17 val_acc=nan data_t=0.0115s batch_t=0.0342s epoch_t=00:00.23 lr=0.000855 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:59 | INFO | [Round 1] Epoch 20/80 time=00:00.23 avg=00:00.20 ETA=00:11.75 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:59 | INFO | [Round 1] epoch=21/80 loss=1.5802 acc=41.33 val_acc=nan data_t=0.0102s batch_t=0.0342s epoch_t=00:00.22 lr=0.000841 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:59 | INFO | [Round 1] Epoch 21/80 time=00:00.22 avg=00:00.20 ETA=00:11.63 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:59 | INFO | [Round 1] epoch=22/80 loss=1.5772 acc=40.17 val_acc=nan data_t=0.0084s batch_t=0.0340s epoch_t=00:00.21 lr=0.000826 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:58:59 | INFO | [Round 1] Epoch 22/80 time=00:00.21 avg=00:00.20 ETA=00:11.47 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:00 | INFO | [Round 1] epoch=23/80 loss=1.5446 acc=37.83 val_acc=nan data_t=0.0111s batch_t=0.0340s epoch_t=00:00.23 lr=0.000811 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:00 | INFO | [Round 1] Epoch 23/80 time=00:00.23 avg=00:00.20 ETA=00:11.34 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:00 | INFO | [Round 1] epoch=24/80 loss=1.5459 acc=43.00 val_acc=nan data_t=0.0113s batch_t=0.0183s epoch_t=00:00.15 lr=0.000796 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:00 | INFO | [Round 1] Epoch 24/80 time=00:00.15 avg=00:00.20 ETA=00:11.03 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:00 | INFO | [Round 1] epoch=25/80 loss=1.4684 acc=43.50 val_acc=nan data_t=0.0082s batch_t=0.0083s epoch_t=00:00.08 lr=0.000780 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:00 | INFO | [Round 1] Epoch 25/80 time=00:00.08 avg=00:00.19 ETA=00:10.58 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:00 | INFO | [Round 1] epoch=26/80 loss=1.5056 acc=41.83 val_acc=nan data_t=0.0059s batch_t=0.0245s epoch_t=00:00.15 lr=0.000764 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:00 | INFO | [Round 1] Epoch 26/80 time=00:00.15 avg=00:00.19 ETA=00:10.30 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:00 | INFO | [Round 1] epoch=27/80 loss=1.5149 acc=42.00 val_acc=nan data_t=0.0090s batch_t=0.0339s epoch_t=00:00.22 lr=0.000747 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:00 | INFO | [Round 1] Epoch 27/80 time=00:00.22 avg=00:00.19 ETA=00:10.16 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:00 | INFO | [Round 1] epoch=28/80 loss=1.4813 acc=43.17 val_acc=nan data_t=0.0081s batch_t=0.0340s epoch_t=00:00.21 lr=0.000730 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:00 | INFO | [Round 1] Epoch 28/80 time=00:00.21 avg=00:00.19 ETA=00:10.00 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:01 | INFO | [Round 1] epoch=29/80 loss=1.4401 acc=47.00 val_acc=nan data_t=0.0085s batch_t=0.0340s epoch_t=00:00.21 lr=0.000712 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:01 | INFO | [Round 1] Epoch 29/80 time=00:00.21 avg=00:00.19 ETA=00:09.85 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:01 | INFO | [Round 1] epoch=30/80 loss=1.4536 acc=45.00 val_acc=nan data_t=0.0084s batch_t=0.0339s epoch_t=00:00.21 lr=0.000694 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:01 | INFO | [Round 1] Epoch 30/80 time=00:00.21 avg=00:00.19 ETA=00:09.68 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:01 | INFO | [Round 1] epoch=31/80 loss=1.4118 acc=46.67 val_acc=nan data_t=0.0118s batch_t=0.0339s epoch_t=00:00.23 lr=0.000676 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:01 | INFO | [Round 1] Epoch 31/80 time=00:00.23 avg=00:00.19 ETA=00:09.55 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:01 | INFO | [Round 1] epoch=32/80 loss=1.4322 acc=44.33 val_acc=nan data_t=0.0117s batch_t=0.0341s epoch_t=00:00.23 lr=0.000658 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:01 | INFO | [Round 1] Epoch 32/80 time=00:00.23 avg=00:00.20 ETA=00:09.40 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:01 | INFO | [Round 1] epoch=33/80 loss=1.3908 acc=47.50 val_acc=nan data_t=0.0082s batch_t=0.0339s epoch_t=00:00.21 lr=0.000639 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:01 | INFO | [Round 1] Epoch 33/80 time=00:00.21 avg=00:00.20 ETA=00:09.23 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:02 | INFO | [Round 1] epoch=34/80 loss=1.4160 acc=43.17 val_acc=nan data_t=0.0084s batch_t=0.0339s epoch_t=00:00.21 lr=0.000621 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:02 | INFO | [Round 1] Epoch 34/80 time=00:00.21 avg=00:00.20 ETA=00:09.05 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:02 | INFO | [Round 1] epoch=35/80 loss=1.3423 acc=49.67 val_acc=nan data_t=0.0052s batch_t=0.0340s epoch_t=00:00.20 lr=0.000602 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:02 | INFO | [Round 1] Epoch 35/80 time=00:00.20 avg=00:00.20 ETA=00:08.85 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:02 | INFO | [Round 1] epoch=36/80 loss=1.3175 acc=50.83 val_acc=nan data_t=0.0080s batch_t=0.0195s epoch_t=00:00.14 lr=0.000582 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:02 | INFO | [Round 1] Epoch 36/80 time=00:00.14 avg=00:00.20 ETA=00:08.58 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:02 | INFO | [Round 1] epoch=37/80 loss=1.3170 acc=49.50 val_acc=nan data_t=0.0104s batch_t=0.0082s epoch_t=00:00.09 lr=0.000563 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:02 | INFO | [Round 1] Epoch 37/80 time=00:00.09 avg=00:00.19 ETA=00:08.27 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:02 | INFO | [Round 1] epoch=38/80 loss=1.3043 acc=49.83 val_acc=nan data_t=0.0055s batch_t=0.0114s epoch_t=00:00.08 lr=0.000544 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:02 | INFO | [Round 1] Epoch 38/80 time=00:00.08 avg=00:00.19 ETA=00:07.96 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:02 | INFO | [Round 1] epoch=39/80 loss=1.2699 acc=51.33 val_acc=nan data_t=0.0049s batch_t=0.0339s epoch_t=00:00.19 lr=0.000524 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:02 | INFO | [Round 1] Epoch 39/80 time=00:00.19 avg=00:00.19 ETA=00:07.77 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:03 | INFO | [Round 1] epoch=40/80 loss=1.3243 acc=49.50 val_acc=nan data_t=0.0055s batch_t=0.0338s epoch_t=00:00.20 lr=0.000505 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:03 | INFO | [Round 1] Epoch 40/80 time=00:00.20 avg=00:00.19 ETA=00:07.59 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:03 | INFO | [Round 1] epoch=41/80 loss=1.2222 acc=54.67 val_acc=nan data_t=0.0054s batch_t=0.0341s epoch_t=00:00.20 lr=0.000486 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:03 | INFO | [Round 1] Epoch 41/80 time=00:00.20 avg=00:00.19 ETA=00:07.41 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:03 | INFO | [Round 1] epoch=42/80 loss=1.2848 acc=51.50 val_acc=nan data_t=0.0061s batch_t=0.0341s epoch_t=00:00.20 lr=0.000466 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:03 | INFO | [Round 1] Epoch 42/80 time=00:00.20 avg=00:00.19 ETA=00:07.23 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:03 | INFO | [Round 1] epoch=43/80 loss=1.2558 acc=51.50 val_acc=nan data_t=0.0060s batch_t=0.0340s epoch_t=00:00.20 lr=0.000447 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:03 | INFO | [Round 1] Epoch 43/80 time=00:00.20 avg=00:00.19 ETA=00:07.05 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:03 | INFO | [Round 1] epoch=44/80 loss=1.1994 acc=53.17 val_acc=nan data_t=0.0049s batch_t=0.0342s epoch_t=00:00.20 lr=0.000428 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:03 | INFO | [Round 1] Epoch 44/80 time=00:00.20 avg=00:00.19 ETA=00:06.86 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:04 | INFO | [Round 1] epoch=45/80 loss=1.2132 acc=53.33 val_acc=nan data_t=0.0047s batch_t=0.0340s epoch_t=00:00.19 lr=0.000408 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:04 | INFO | [Round 1] Epoch 45/80 time=00:00.19 avg=00:00.19 ETA=00:06.67 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:04 | INFO | [Round 1] epoch=46/80 loss=1.2319 acc=53.33 val_acc=nan data_t=0.0049s batch_t=0.0338s epoch_t=00:00.19 lr=0.000389 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:04 | INFO | [Round 1] Epoch 46/80 time=00:00.19 avg=00:00.19 ETA=00:06.49 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:04 | INFO | [Round 1] epoch=47/80 loss=1.2189 acc=54.33 val_acc=nan data_t=0.0090s batch_t=0.0340s epoch_t=00:00.21 lr=0.000371 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:04 | INFO | [Round 1] Epoch 47/80 time=00:00.21 avg=00:00.19 ETA=00:06.31 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:04 | INFO | [Round 1] epoch=48/80 loss=1.1900 acc=54.67 val_acc=nan data_t=0.0050s batch_t=0.0341s epoch_t=00:00.20 lr=0.000352 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:04 | INFO | [Round 1] Epoch 48/80 time=00:00.20 avg=00:00.19 ETA=00:06.12 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:04 | INFO | [Round 1] epoch=49/80 loss=1.2095 acc=53.50 val_acc=nan data_t=0.0055s batch_t=0.0322s epoch_t=00:00.19 lr=0.000334 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:04 | INFO | [Round 1] Epoch 49/80 time=00:00.19 avg=00:00.19 ETA=00:05.93 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:04 | INFO | [Round 1] epoch=50/80 loss=1.1878 acc=52.00 val_acc=nan data_t=0.0072s batch_t=0.0094s epoch_t=00:00.08 lr=0.000316 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:04 | INFO | [Round 1] Epoch 50/80 time=00:00.08 avg=00:00.19 ETA=00:05.67 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:05 | INFO | [Round 1] epoch=51/80 loss=1.1772 acc=56.17 val_acc=nan data_t=0.0127s batch_t=0.0241s epoch_t=00:00.18 lr=0.000298 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:05 | INFO | [Round 1] Epoch 51/80 time=00:00.18 avg=00:00.19 ETA=00:05.48 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:05 | INFO | [Round 1] epoch=52/80 loss=1.1515 acc=57.17 val_acc=nan data_t=0.0066s batch_t=0.0341s epoch_t=00:00.20 lr=0.000280 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:05 | INFO | [Round 1] Epoch 52/80 time=00:00.20 avg=00:00.19 ETA=00:05.30 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:05 | INFO | [Round 1] epoch=53/80 loss=1.1492 acc=56.33 val_acc=nan data_t=0.0060s batch_t=0.0341s epoch_t=00:00.20 lr=0.000263 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:05 | INFO | [Round 1] Epoch 53/80 time=00:00.20 avg=00:00.19 ETA=00:05.12 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:05 | INFO | [Round 1] epoch=54/80 loss=1.1322 acc=57.17 val_acc=nan data_t=0.0109s batch_t=0.0341s epoch_t=00:00.23 lr=0.000246 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:05 | INFO | [Round 1] Epoch 54/80 time=00:00.23 avg=00:00.19 ETA=00:04.95 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:05 | INFO | [Round 1] epoch=55/80 loss=1.1450 acc=57.33 val_acc=nan data_t=0.0101s batch_t=0.0341s epoch_t=00:00.22 lr=0.000230 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:05 | INFO | [Round 1] Epoch 55/80 time=00:00.22 avg=00:00.19 ETA=00:04.77 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:06 | INFO | [Round 1] epoch=56/80 loss=1.1270 acc=57.17 val_acc=nan data_t=0.0079s batch_t=0.0340s epoch_t=00:00.21 lr=0.000214 | GPU MB alloc/reserved=69.9/848.0
2026-04-07 11:59:06 | INFO | [Round 1] Epoch 56/80 time=00:00.21 avg=00:00.19 ETA=00:04.59 | GPU MB alloc/reserved=69.9/848.0
