2026-04-08 06:22:46 | INFO | Starting method=coreset seed=0 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround_cifar100/cifar100_small_cnn_coreset_p10_b100_r20/seed_0 | GPU MB alloc/reserved=0.0/0.0
2026-04-08 06:24:31 | INFO | [Round 9/21] elapsed=00:13.07 avg_round=00:10.75 projected_remaining=02:09.02 | GPU MB alloc/reserved=52.3/856.0
2026-04-08 06:24:32 | INFO | [Round 9] acquisition on pool_size=48700 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.3/856.0
2026-04-08 06:24:32 | INFO | [CoreSet-unlabeled-feat] scoring progress 10/20 elapsed=00:00.26 avg/batch=0.026s ETA=00:00.26 | GPU MB alloc/reserved=40.8/856.0
2026-04-08 06:24:32 | INFO | [CoreSet-unlabeled-feat] scoring progress 20/20 elapsed=00:00.29 avg/batch=0.014s ETA=00:00.00 | GPU MB alloc/reserved=40.8/856.0
2026-04-08 06:24:33 | INFO | [CoreSet-labeled-feat] scoring progress 6/6 elapsed=00:00.18 avg/batch=0.030s ETA=00:00.00 | GPU MB alloc/reserved=40.7/856.0
2026-04-08 06:24:33 | INFO | [CoreSet] greedy 10/100 cover_radius=39.835739 | GPU: n/a
2026-04-08 06:24:33 | INFO | [CoreSet] greedy 20/100 cover_radius=38.140282 | GPU: n/a
2026-04-08 06:24:33 | INFO | [CoreSet] greedy 30/100 cover_radius=37.512238 | GPU: n/a
2026-04-08 06:24:33 | INFO | [CoreSet] greedy 40/100 cover_radius=37.065044 | GPU: n/a
2026-04-08 06:24:33 | INFO | [CoreSet] greedy 50/100 cover_radius=36.563957 | GPU: n/a
2026-04-08 06:24:33 | INFO | [CoreSet] greedy 60/100 cover_radius=36.229191 | GPU: n/a
2026-04-08 06:24:33 | INFO | [CoreSet] greedy 70/100 cover_radius=35.836842 | GPU: n/a
2026-04-08 06:24:33 | INFO | [CoreSet] greedy 80/100 cover_radius=35.543011 | GPU: n/a
2026-04-08 06:24:33 | INFO | [CoreSet] greedy 90/100 cover_radius=35.127178 | GPU: n/a
2026-04-08 06:24:33 | INFO | [CoreSet] greedy 100/100 cover_radius=34.903999 | GPU: n/a
2026-04-08 06:24:33 | INFO | [Round 9] labeled=1400 train=1400 val_fixed=0 | GPU MB alloc/reserved=43.3/856.0
2026-04-08 06:24:33 | INFO | [Round 9] epoch=1/80 loss=5.1508 acc=2.50 val_acc=nan data_t=0.0202s batch_t=0.0121s epoch_t=00:00.36 lr=0.001000 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:33 | INFO | [Round 9] Epoch 1/80 time=00:00.36 avg=00:00.36 ETA=00:28.06 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:33 | INFO | [Round 9] epoch=2/80 loss=4.3577 acc=5.93 val_acc=nan data_t=0.0026s batch_t=0.0090s epoch_t=00:00.13 lr=0.000998 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:33 | INFO | [Round 9] Epoch 2/80 time=00:00.13 avg=00:00.24 ETA=00:18.86 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:33 | INFO | [Round 9] epoch=3/80 loss=4.1139 acc=8.29 val_acc=nan data_t=0.0025s batch_t=0.0090s epoch_t=00:00.13 lr=0.000997 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:33 | INFO | [Round 9] Epoch 3/80 time=00:00.13 avg=00:00.20 ETA=00:15.66 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:34 | INFO | [Round 9] epoch=4/80 loss=4.0112 acc=9.21 val_acc=nan data_t=0.0028s batch_t=0.0104s epoch_t=00:00.15 lr=0.000994 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:34 | INFO | [Round 9] Epoch 4/80 time=00:00.15 avg=00:00.19 ETA=00:14.35 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:34 | INFO | [Round 9] epoch=5/80 loss=3.9065 acc=9.93 val_acc=nan data_t=0.0029s batch_t=0.0089s epoch_t=00:00.13 lr=0.000990 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:34 | INFO | [Round 9] Epoch 5/80 time=00:00.13 avg=00:00.18 ETA=00:13.27 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:34 | INFO | [Round 9] epoch=6/80 loss=3.8225 acc=12.14 val_acc=nan data_t=0.0030s batch_t=0.0090s epoch_t=00:00.13 lr=0.000986 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:34 | INFO | [Round 9] Epoch 6/80 time=00:00.13 avg=00:00.17 ETA=00:12.54 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:34 | INFO | [Round 9] epoch=7/80 loss=3.7590 acc=13.21 val_acc=nan data_t=0.0037s batch_t=0.0084s epoch_t=00:00.13 lr=0.000981 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:34 | INFO | [Round 9] Epoch 7/80 time=00:00.13 avg=00:00.16 ETA=00:11.99 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:34 | INFO | [Round 9] epoch=8/80 loss=3.6614 acc=14.50 val_acc=nan data_t=0.0024s batch_t=0.0084s epoch_t=00:00.12 lr=0.000976 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:34 | INFO | [Round 9] Epoch 8/80 time=00:00.12 avg=00:00.16 ETA=00:11.42 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:34 | INFO | [Round 9] epoch=9/80 loss=3.5850 acc=15.14 val_acc=nan data_t=0.0026s batch_t=0.0089s epoch_t=00:00.13 lr=0.000969 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:34 | INFO | [Round 9] Epoch 9/80 time=00:00.13 avg=00:00.16 ETA=00:11.01 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:34 | INFO | [Round 9] epoch=10/80 loss=3.5451 acc=14.79 val_acc=nan data_t=0.0027s batch_t=0.0096s epoch_t=00:00.14 lr=0.000962 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:34 | INFO | [Round 9] Epoch 10/80 time=00:00.14 avg=00:00.15 ETA=00:10.72 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:35 | INFO | [Round 9] epoch=11/80 loss=3.4477 acc=16.36 val_acc=nan data_t=0.0029s batch_t=0.0107s epoch_t=00:00.15 lr=0.000955 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:35 | INFO | [Round 9] Epoch 11/80 time=00:00.15 avg=00:00.15 ETA=00:10.55 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:35 | INFO | [Round 9] epoch=12/80 loss=3.3663 acc=19.50 val_acc=nan data_t=0.0027s batch_t=0.0087s epoch_t=00:00.13 lr=0.000946 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:35 | INFO | [Round 9] Epoch 12/80 time=00:00.13 avg=00:00.15 ETA=00:10.24 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:35 | INFO | [Round 9] epoch=13/80 loss=3.3068 acc=17.64 val_acc=nan data_t=0.0026s batch_t=0.0089s epoch_t=00:00.13 lr=0.000937 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:35 | INFO | [Round 9] Epoch 13/80 time=00:00.13 avg=00:00.15 ETA=00:09.96 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:35 | INFO | [Round 9] epoch=14/80 loss=3.2556 acc=19.93 val_acc=nan data_t=0.0025s batch_t=0.0097s epoch_t=00:00.14 lr=0.000927 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:35 | INFO | [Round 9] Epoch 14/80 time=00:00.14 avg=00:00.15 ETA=00:09.75 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:35 | INFO | [Round 9] epoch=15/80 loss=3.1872 acc=21.21 val_acc=nan data_t=0.0029s batch_t=0.0089s epoch_t=00:00.13 lr=0.000917 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:35 | INFO | [Round 9] Epoch 15/80 time=00:00.13 avg=00:00.15 ETA=00:09.53 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:35 | INFO | [Round 9] epoch=16/80 loss=3.1483 acc=22.57 val_acc=nan data_t=0.0026s batch_t=0.0094s epoch_t=00:00.13 lr=0.000905 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:35 | INFO | [Round 9] Epoch 16/80 time=00:00.13 avg=00:00.15 ETA=00:09.32 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:35 | INFO | [Round 9] epoch=17/80 loss=3.0919 acc=22.71 val_acc=nan data_t=0.0030s batch_t=0.0087s epoch_t=00:00.13 lr=0.000894 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:35 | INFO | [Round 9] Epoch 17/80 time=00:00.13 avg=00:00.14 ETA=00:09.12 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:35 | INFO | [Round 9] epoch=18/80 loss=3.0264 acc=23.21 val_acc=nan data_t=0.0039s batch_t=0.0087s epoch_t=00:00.14 lr=0.000881 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:35 | INFO | [Round 9] Epoch 18/80 time=00:00.14 avg=00:00.14 ETA=00:08.95 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:36 | INFO | [Round 9] epoch=19/80 loss=2.9745 acc=22.79 val_acc=nan data_t=0.0037s batch_t=0.0092s epoch_t=00:00.14 lr=0.000868 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:36 | INFO | [Round 9] Epoch 19/80 time=00:00.14 avg=00:00.14 ETA=00:08.80 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:36 | INFO | [Round 9] epoch=20/80 loss=2.9963 acc=23.86 val_acc=nan data_t=0.0036s batch_t=0.0089s epoch_t=00:00.14 lr=0.000855 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:36 | INFO | [Round 9] Epoch 20/80 time=00:00.14 avg=00:00.14 ETA=00:08.64 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:36 | INFO | [Round 9] epoch=21/80 loss=2.9151 acc=24.93 val_acc=nan data_t=0.0036s batch_t=0.0094s epoch_t=00:00.14 lr=0.000841 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:36 | INFO | [Round 9] Epoch 21/80 time=00:00.14 avg=00:00.14 ETA=00:08.49 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:36 | INFO | [Round 9] epoch=22/80 loss=2.8402 acc=27.00 val_acc=nan data_t=0.0043s batch_t=0.0088s epoch_t=00:00.14 lr=0.000826 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:36 | INFO | [Round 9] Epoch 22/80 time=00:00.14 avg=00:00.14 ETA=00:08.35 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:36 | INFO | [Round 9] epoch=23/80 loss=2.8153 acc=28.07 val_acc=nan data_t=0.0029s batch_t=0.0096s epoch_t=00:00.14 lr=0.000811 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:36 | INFO | [Round 9] Epoch 23/80 time=00:00.14 avg=00:00.14 ETA=00:08.19 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:36 | INFO | [Round 9] epoch=24/80 loss=2.7171 acc=27.93 val_acc=nan data_t=0.0039s batch_t=0.0094s epoch_t=00:00.15 lr=0.000796 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:36 | INFO | [Round 9] Epoch 24/80 time=00:00.15 avg=00:00.14 ETA=00:08.05 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:36 | INFO | [Round 9] epoch=25/80 loss=2.7206 acc=28.29 val_acc=nan data_t=0.0037s batch_t=0.0090s epoch_t=00:00.14 lr=0.000780 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:36 | INFO | [Round 9] Epoch 25/80 time=00:00.14 avg=00:00.14 ETA=00:07.90 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:37 | INFO | [Round 9] epoch=26/80 loss=2.6685 acc=30.00 val_acc=nan data_t=0.0023s batch_t=0.0095s epoch_t=00:00.13 lr=0.000764 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:37 | INFO | [Round 9] Epoch 26/80 time=00:00.13 avg=00:00.14 ETA=00:07.73 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:37 | INFO | [Round 9] epoch=27/80 loss=2.6370 acc=29.07 val_acc=nan data_t=0.0027s batch_t=0.0101s epoch_t=00:00.14 lr=0.000747 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:37 | INFO | [Round 9] Epoch 27/80 time=00:00.14 avg=00:00.14 ETA=00:07.58 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:37 | INFO | [Round 9] epoch=28/80 loss=2.5938 acc=30.93 val_acc=nan data_t=0.0033s batch_t=0.0091s epoch_t=00:00.14 lr=0.000730 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:37 | INFO | [Round 9] Epoch 28/80 time=00:00.14 avg=00:00.14 ETA=00:07.43 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:37 | INFO | [Round 9] epoch=29/80 loss=2.5794 acc=29.57 val_acc=nan data_t=0.0030s batch_t=0.0105s epoch_t=00:00.15 lr=0.000712 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:37 | INFO | [Round 9] Epoch 29/80 time=00:00.15 avg=00:00.14 ETA=00:07.29 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:37 | INFO | [Round 9] epoch=30/80 loss=2.4871 acc=34.14 val_acc=nan data_t=0.0039s batch_t=0.0089s epoch_t=00:00.14 lr=0.000694 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:37 | INFO | [Round 9] Epoch 30/80 time=00:00.14 avg=00:00.14 ETA=00:07.15 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:37 | INFO | [Round 9] epoch=31/80 loss=2.4765 acc=32.07 val_acc=nan data_t=0.0028s batch_t=0.0098s epoch_t=00:00.14 lr=0.000676 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:37 | INFO | [Round 9] Epoch 31/80 time=00:00.14 avg=00:00.14 ETA=00:07.00 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:37 | INFO | [Round 9] epoch=32/80 loss=2.5059 acc=31.07 val_acc=nan data_t=0.0028s batch_t=0.0094s epoch_t=00:00.13 lr=0.000658 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:37 | INFO | [Round 9] Epoch 32/80 time=00:00.13 avg=00:00.14 ETA=00:06.84 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:38 | INFO | [Round 9] epoch=33/80 loss=2.4550 acc=34.43 val_acc=nan data_t=0.0042s batch_t=0.0112s epoch_t=00:00.17 lr=0.000639 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:38 | INFO | [Round 9] Epoch 33/80 time=00:00.17 avg=00:00.14 ETA=00:06.74 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:38 | INFO | [Round 9] epoch=34/80 loss=2.3899 acc=33.79 val_acc=nan data_t=0.0032s batch_t=0.0093s epoch_t=00:00.14 lr=0.000621 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:38 | INFO | [Round 9] Epoch 34/80 time=00:00.14 avg=00:00.14 ETA=00:06.58 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:38 | INFO | [Round 9] epoch=35/80 loss=2.3231 acc=35.79 val_acc=nan data_t=0.0032s batch_t=0.0091s epoch_t=00:00.14 lr=0.000602 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:38 | INFO | [Round 9] Epoch 35/80 time=00:00.14 avg=00:00.14 ETA=00:06.43 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:38 | INFO | [Round 9] epoch=36/80 loss=2.3365 acc=36.50 val_acc=nan data_t=0.0026s batch_t=0.0086s epoch_t=00:00.12 lr=0.000582 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:38 | INFO | [Round 9] Epoch 36/80 time=00:00.12 avg=00:00.14 ETA=00:06.26 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:38 | INFO | [Round 9] epoch=37/80 loss=2.2889 acc=36.50 val_acc=nan data_t=0.0029s batch_t=0.0091s epoch_t=00:00.13 lr=0.000563 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:38 | INFO | [Round 9] Epoch 37/80 time=00:00.13 avg=00:00.14 ETA=00:06.11 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:38 | INFO | [Round 9] epoch=38/80 loss=2.2478 acc=37.36 val_acc=nan data_t=0.0040s batch_t=0.0084s epoch_t=00:00.14 lr=0.000544 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:38 | INFO | [Round 9] Epoch 38/80 time=00:00.14 avg=00:00.14 ETA=00:05.96 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:38 | INFO | [Round 9] epoch=39/80 loss=2.2139 acc=39.29 val_acc=nan data_t=0.0028s batch_t=0.0102s epoch_t=00:00.14 lr=0.000524 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:38 | INFO | [Round 9] Epoch 39/80 time=00:00.14 avg=00:00.14 ETA=00:05.82 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:39 | INFO | [Round 9] epoch=40/80 loss=2.2456 acc=38.00 val_acc=nan data_t=0.0032s batch_t=0.0089s epoch_t=00:00.13 lr=0.000505 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:39 | INFO | [Round 9] Epoch 40/80 time=00:00.13 avg=00:00.14 ETA=00:05.67 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:39 | INFO | [Round 9] epoch=41/80 loss=2.1598 acc=39.14 val_acc=nan data_t=0.0041s batch_t=0.0091s epoch_t=00:00.15 lr=0.000486 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:39 | INFO | [Round 9] Epoch 41/80 time=00:00.15 avg=00:00.14 ETA=00:05.53 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:39 | INFO | [Round 9] epoch=42/80 loss=2.1603 acc=40.21 val_acc=nan data_t=0.0042s batch_t=0.0088s epoch_t=00:00.14 lr=0.000466 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:39 | INFO | [Round 9] Epoch 42/80 time=00:00.14 avg=00:00.14 ETA=00:05.39 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:39 | INFO | [Round 9] epoch=43/80 loss=2.1172 acc=39.07 val_acc=nan data_t=0.0027s batch_t=0.0095s epoch_t=00:00.13 lr=0.000447 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:39 | INFO | [Round 9] Epoch 43/80 time=00:00.13 avg=00:00.14 ETA=00:05.24 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:39 | INFO | [Round 9] epoch=44/80 loss=2.1453 acc=38.50 val_acc=nan data_t=0.0038s batch_t=0.0117s epoch_t=00:00.17 lr=0.000428 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:39 | INFO | [Round 9] Epoch 44/80 time=00:00.17 avg=00:00.14 ETA=00:05.12 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:39 | INFO | [Round 9] epoch=45/80 loss=2.0961 acc=40.71 val_acc=nan data_t=0.0039s batch_t=0.0093s epoch_t=00:00.15 lr=0.000408 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:39 | INFO | [Round 9] Epoch 45/80 time=00:00.15 avg=00:00.14 ETA=00:04.98 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:39 | INFO | [Round 9] epoch=46/80 loss=2.0475 acc=42.36 val_acc=nan data_t=0.0026s batch_t=0.0087s epoch_t=00:00.12 lr=0.000389 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:39 | INFO | [Round 9] Epoch 46/80 time=00:00.12 avg=00:00.14 ETA=00:04.83 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:40 | INFO | [Round 9] epoch=47/80 loss=1.9907 acc=43.14 val_acc=nan data_t=0.0032s batch_t=0.0091s epoch_t=00:00.14 lr=0.000371 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:40 | INFO | [Round 9] Epoch 47/80 time=00:00.14 avg=00:00.14 ETA=00:04.68 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:40 | INFO | [Round 9] epoch=48/80 loss=2.0240 acc=42.57 val_acc=nan data_t=0.0042s batch_t=0.0091s epoch_t=00:00.15 lr=0.000352 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:40 | INFO | [Round 9] Epoch 48/80 time=00:00.15 avg=00:00.14 ETA=00:04.54 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:40 | INFO | [Round 9] epoch=49/80 loss=1.9938 acc=44.36 val_acc=nan data_t=0.0038s batch_t=0.0093s epoch_t=00:00.14 lr=0.000334 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:40 | INFO | [Round 9] Epoch 49/80 time=00:00.14 avg=00:00.14 ETA=00:04.40 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:40 | INFO | [Round 9] epoch=50/80 loss=1.9739 acc=44.57 val_acc=nan data_t=0.0039s batch_t=0.0101s epoch_t=00:00.15 lr=0.000316 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:40 | INFO | [Round 9] Epoch 50/80 time=00:00.15 avg=00:00.14 ETA=00:04.27 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:40 | INFO | [Round 9] epoch=51/80 loss=1.9251 acc=45.14 val_acc=nan data_t=0.0045s batch_t=0.0089s epoch_t=00:00.15 lr=0.000298 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:40 | INFO | [Round 9] Epoch 51/80 time=00:00.15 avg=00:00.14 ETA=00:04.13 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:40 | INFO | [Round 9] epoch=52/80 loss=1.9217 acc=42.71 val_acc=nan data_t=0.0039s batch_t=0.0093s epoch_t=00:00.15 lr=0.000280 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:40 | INFO | [Round 9] Epoch 52/80 time=00:00.15 avg=00:00.14 ETA=00:03.99 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:40 | INFO | [Round 9] epoch=53/80 loss=1.9343 acc=45.21 val_acc=nan data_t=0.0036s batch_t=0.0094s epoch_t=00:00.14 lr=0.000263 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:40 | INFO | [Round 9] Epoch 53/80 time=00:00.14 avg=00:00.14 ETA=00:03.84 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:41 | INFO | [Round 9] epoch=54/80 loss=1.8436 acc=47.64 val_acc=nan data_t=0.0031s batch_t=0.0097s epoch_t=00:00.14 lr=0.000246 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:41 | INFO | [Round 9] Epoch 54/80 time=00:00.14 avg=00:00.14 ETA=00:03.70 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:41 | INFO | [Round 9] epoch=55/80 loss=1.9031 acc=44.71 val_acc=nan data_t=0.0034s batch_t=0.0098s epoch_t=00:00.15 lr=0.000230 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:41 | INFO | [Round 9] Epoch 55/80 time=00:00.15 avg=00:00.14 ETA=00:03.56 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:41 | INFO | [Round 9] epoch=56/80 loss=1.8613 acc=47.00 val_acc=nan data_t=0.0036s batch_t=0.0098s epoch_t=00:00.15 lr=0.000214 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:41 | INFO | [Round 9] Epoch 56/80 time=00:00.15 avg=00:00.14 ETA=00:03.42 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:41 | INFO | [Round 9] epoch=57/80 loss=1.8312 acc=48.00 val_acc=nan data_t=0.0030s batch_t=0.0091s epoch_t=00:00.13 lr=0.000199 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:41 | INFO | [Round 9] Epoch 57/80 time=00:00.13 avg=00:00.14 ETA=00:03.27 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:41 | INFO | [Round 9] epoch=58/80 loss=1.8102 acc=47.86 val_acc=nan data_t=0.0027s batch_t=0.0104s epoch_t=00:00.14 lr=0.000184 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:41 | INFO | [Round 9] Epoch 58/80 time=00:00.14 avg=00:00.14 ETA=00:03.13 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:41 | INFO | [Round 9] epoch=59/80 loss=1.8154 acc=48.93 val_acc=nan data_t=0.0042s batch_t=0.0092s epoch_t=00:00.15 lr=0.000169 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:41 | INFO | [Round 9] Epoch 59/80 time=00:00.15 avg=00:00.14 ETA=00:02.99 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:41 | INFO | [Round 9] epoch=60/80 loss=1.7966 acc=50.00 val_acc=nan data_t=0.0030s batch_t=0.0090s epoch_t=00:00.13 lr=0.000155 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:41 | INFO | [Round 9] Epoch 60/80 time=00:00.13 avg=00:00.14 ETA=00:02.85 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:42 | INFO | [Round 9] epoch=61/80 loss=1.8271 acc=48.36 val_acc=nan data_t=0.0037s batch_t=0.0101s epoch_t=00:00.15 lr=0.000142 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:42 | INFO | [Round 9] Epoch 61/80 time=00:00.15 avg=00:00.14 ETA=00:02.71 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:42 | INFO | [Round 9] epoch=62/80 loss=1.7634 acc=48.64 val_acc=nan data_t=0.0033s batch_t=0.0089s epoch_t=00:00.13 lr=0.000129 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:42 | INFO | [Round 9] Epoch 62/80 time=00:00.13 avg=00:00.14 ETA=00:02.56 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:42 | INFO | [Round 9] epoch=63/80 loss=1.7831 acc=47.36 val_acc=nan data_t=0.0031s batch_t=0.0092s epoch_t=00:00.14 lr=0.000116 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:42 | INFO | [Round 9] Epoch 63/80 time=00:00.14 avg=00:00.14 ETA=00:02.42 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:42 | INFO | [Round 9] epoch=64/80 loss=1.7155 acc=50.57 val_acc=nan data_t=0.0027s batch_t=0.0099s epoch_t=00:00.14 lr=0.000105 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:42 | INFO | [Round 9] Epoch 64/80 time=00:00.14 avg=00:00.14 ETA=00:02.27 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:42 | INFO | [Round 9] epoch=65/80 loss=1.7660 acc=50.71 val_acc=nan data_t=0.0024s batch_t=0.0089s epoch_t=00:00.12 lr=0.000093 | GPU MB alloc/reserved=70.4/856.0
2026-04-08 06:24:42 | INFO | [Round 9] Epoch 65/80 time=00:00.12 avg=00:00.14 ETA=00:02.13 | GPU MB alloc/reserved=70.4/856.0
