2026-04-11 17:00:45 | INFO | Starting method=badge seed=1 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar100/cifar100_resnet18_badge_b100_r20/seed_1 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 17:01:11 | INFO | [Round 0] epoch=69/80 loss=0.0226 acc=100.00 val_acc=nan data_t=0.0151s batch_t=0.0904s epoch_t=00:00.42 lr=0.000055 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:11 | INFO | [Round 0] Epoch 69/80 time=00:00.42 avg=00:00.36 ETA=00:03.96 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:12 | INFO | [Round 0] epoch=70/80 loss=0.0227 acc=100.00 val_acc=nan data_t=0.0104s batch_t=0.0971s epoch_t=00:00.43 lr=0.000048 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:12 | INFO | [Round 0] Epoch 70/80 time=00:00.43 avg=00:00.36 ETA=00:03.61 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:12 | INFO | [Round 0] epoch=71/80 loss=0.0196 acc=100.00 val_acc=nan data_t=0.0059s batch_t=0.0972s epoch_t=00:00.41 lr=0.000041 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:12 | INFO | [Round 0] Epoch 71/80 time=00:00.41 avg=00:00.36 ETA=00:03.25 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:13 | INFO | [Round 0] epoch=72/80 loss=0.0212 acc=100.00 val_acc=nan data_t=0.0095s batch_t=0.0963s epoch_t=00:00.42 lr=0.000034 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:13 | INFO | [Round 0] Epoch 72/80 time=00:00.42 avg=00:00.36 ETA=00:02.90 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:13 | INFO | [Round 0] epoch=73/80 loss=0.0211 acc=100.00 val_acc=nan data_t=0.0110s batch_t=0.0928s epoch_t=00:00.42 lr=0.000029 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:13 | INFO | [Round 0] Epoch 73/80 time=00:00.42 avg=00:00.36 ETA=00:02.54 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:13 | INFO | [Round 0] epoch=74/80 loss=0.0211 acc=100.00 val_acc=nan data_t=0.0099s batch_t=0.0898s epoch_t=00:00.40 lr=0.000024 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:13 | INFO | [Round 0] Epoch 74/80 time=00:00.40 avg=00:00.36 ETA=00:02.18 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:14 | INFO | [Round 0] epoch=75/80 loss=0.0331 acc=100.00 val_acc=nan data_t=0.0096s batch_t=0.0954s epoch_t=00:00.42 lr=0.000020 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:14 | INFO | [Round 0] Epoch 75/80 time=00:00.42 avg=00:00.36 ETA=00:01.82 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:14 | INFO | [Round 0] epoch=76/80 loss=0.0196 acc=100.00 val_acc=nan data_t=0.0125s batch_t=0.0919s epoch_t=00:00.42 lr=0.000016 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:14 | INFO | [Round 0] Epoch 76/80 time=00:00.42 avg=00:00.36 ETA=00:01.46 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:15 | INFO | [Round 0] epoch=77/80 loss=0.0232 acc=100.00 val_acc=nan data_t=0.0128s batch_t=0.0947s epoch_t=00:00.43 lr=0.000013 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:15 | INFO | [Round 0] Epoch 77/80 time=00:00.43 avg=00:00.37 ETA=00:01.10 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:15 | INFO | [Round 0] epoch=78/80 loss=0.0193 acc=100.00 val_acc=nan data_t=0.0126s batch_t=0.0969s epoch_t=00:00.44 lr=0.000012 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:15 | INFO | [Round 0] Epoch 78/80 time=00:00.44 avg=00:00.37 ETA=00:00.73 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:15 | INFO | [Round 0] epoch=79/80 loss=0.0226 acc=100.00 val_acc=nan data_t=0.0070s batch_t=0.0947s epoch_t=00:00.41 lr=0.000010 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:15 | INFO | [Round 0] Epoch 79/80 time=00:00.41 avg=00:00.37 ETA=00:00.37 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:16 | INFO | [Round 0] epoch=80/80 loss=0.0266 acc=100.00 val_acc=nan data_t=0.0124s batch_t=0.0965s epoch_t=00:00.44 lr=0.000010 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:16 | INFO | [Round 0] Epoch 80/80 time=00:00.44 avg=00:00.37 ETA=00:00.00 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:16 | INFO | [Round 0] training complete in 00:29.70 (best monitor=100.000) | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:16 | INFO | [Round 0] evaluation started | GPU MB alloc/reserved=104.9/1028.0
2026-04-11 17:01:23 | INFO | [Round 0] clean=8.69 fgsm=6.23 pgd=6.09 grad_disp_mean=nan grad_disp_sel=nan round_t=37.28s | GPU MB alloc/reserved=104.9/1916.0
2026-04-11 17:01:23 | INFO | [Round 1/21] elapsed=00:37.28 avg_round=00:37.28 projected_remaining=12:25.69 | GPU MB alloc/reserved=104.9/1916.0
2026-04-11 17:01:24 | INFO | [Round 1] acquisition on pool_size=49500 scored_pool=5000 budget=100 | GPU MB alloc/reserved=104.9/1916.0
2026-04-11 17:01:24 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.60 avg/batch=0.060s ETA=00:00.60 | GPU MB alloc/reserved=158.8/1916.0
2026-04-11 17:01:25 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.97 avg/batch=0.049s ETA=00:00.00 | GPU MB alloc/reserved=133.9/1916.0
2026-04-11 17:01:29 | INFO | [Round 1] labeled=600 train=600 val_fixed=0 | GPU MB alloc/reserved=149.5/1916.0
2026-04-11 17:01:29 | INFO | [Round 1] epoch=1/80 loss=4.7958 acc=1.67 val_acc=nan data_t=0.0295s batch_t=0.0906s epoch_t=00:00.60 lr=0.001000 | GPU MB alloc/reserved=280.9/1916.0
2026-04-11 17:01:29 | INFO | [Round 1] Epoch 1/80 time=00:00.60 avg=00:00.60 ETA=00:47.44 | GPU MB alloc/reserved=280.9/1916.0
2026-04-11 17:01:30 | INFO | [Round 1] epoch=2/80 loss=4.3743 acc=5.17 val_acc=nan data_t=0.0053s batch_t=0.0785s epoch_t=00:00.42 lr=0.000998 | GPU MB alloc/reserved=281.3/1916.0
2026-04-11 17:01:30 | INFO | [Round 1] Epoch 2/80 time=00:00.42 avg=00:00.51 ETA=00:39.78 | GPU MB alloc/reserved=281.3/1916.0
2026-04-11 17:01:30 | INFO | [Round 1] epoch=3/80 loss=4.0056 acc=9.00 val_acc=nan data_t=0.0102s batch_t=0.0789s epoch_t=00:00.45 lr=0.000997 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:30 | INFO | [Round 1] Epoch 3/80 time=00:00.45 avg=00:00.49 ETA=00:37.62 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:31 | INFO | [Round 1] epoch=4/80 loss=3.7518 acc=11.00 val_acc=nan data_t=0.0053s batch_t=0.0918s epoch_t=00:00.49 lr=0.000994 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:31 | INFO | [Round 1] Epoch 4/80 time=00:00.49 avg=00:00.49 ETA=00:37.08 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:31 | INFO | [Round 1] epoch=5/80 loss=3.5745 acc=12.33 val_acc=nan data_t=0.0084s batch_t=0.0850s epoch_t=00:00.47 lr=0.000990 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:31 | INFO | [Round 1] Epoch 5/80 time=00:00.47 avg=00:00.48 ETA=00:36.29 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:32 | INFO | [Round 1] epoch=6/80 loss=3.3949 acc=15.33 val_acc=nan data_t=0.0110s batch_t=0.0658s epoch_t=00:00.38 lr=0.000986 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:32 | INFO | [Round 1] Epoch 6/80 time=00:00.38 avg=00:00.47 ETA=00:34.57 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:32 | INFO | [Round 1] epoch=7/80 loss=3.1357 acc=20.50 val_acc=nan data_t=0.0101s batch_t=0.0819s epoch_t=00:00.46 lr=0.000981 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:32 | INFO | [Round 1] Epoch 7/80 time=00:00.46 avg=00:00.47 ETA=00:34.04 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:33 | INFO | [Round 1] epoch=8/80 loss=2.9822 acc=22.50 val_acc=nan data_t=0.0102s batch_t=0.0940s epoch_t=00:00.52 lr=0.000976 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:33 | INFO | [Round 1] Epoch 8/80 time=00:00.52 avg=00:00.47 ETA=00:34.07 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:33 | INFO | [Round 1] epoch=9/80 loss=2.9396 acc=21.00 val_acc=nan data_t=0.0065s batch_t=0.0938s epoch_t=00:00.50 lr=0.000969 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:33 | INFO | [Round 1] Epoch 9/80 time=00:00.50 avg=00:00.48 ETA=00:33.82 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:34 | INFO | [Round 1] epoch=10/80 loss=2.7632 acc=24.17 val_acc=nan data_t=0.0065s batch_t=0.0919s epoch_t=00:00.49 lr=0.000962 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:34 | INFO | [Round 1] Epoch 10/80 time=00:00.49 avg=00:00.48 ETA=00:33.45 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:34 | INFO | [Round 1] epoch=11/80 loss=2.6142 acc=29.83 val_acc=nan data_t=0.0090s batch_t=0.0849s epoch_t=00:00.47 lr=0.000955 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:34 | INFO | [Round 1] Epoch 11/80 time=00:00.47 avg=00:00.48 ETA=00:32.93 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:35 | INFO | [Round 1] epoch=12/80 loss=2.4632 acc=30.50 val_acc=nan data_t=0.0083s batch_t=0.0979s epoch_t=00:00.53 lr=0.000946 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:35 | INFO | [Round 1] Epoch 12/80 time=00:00.53 avg=00:00.48 ETA=00:32.75 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:35 | INFO | [Round 1] epoch=13/80 loss=2.2721 acc=37.67 val_acc=nan data_t=0.0111s batch_t=0.0985s epoch_t=00:00.55 lr=0.000937 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:35 | INFO | [Round 1] Epoch 13/80 time=00:00.55 avg=00:00.49 ETA=00:32.61 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:36 | INFO | [Round 1] epoch=14/80 loss=2.0685 acc=43.83 val_acc=nan data_t=0.0067s batch_t=0.0906s epoch_t=00:00.49 lr=0.000927 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:36 | INFO | [Round 1] Epoch 14/80 time=00:00.49 avg=00:00.49 ETA=00:32.13 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:36 | INFO | [Round 1] epoch=15/80 loss=1.9090 acc=46.83 val_acc=nan data_t=0.0113s batch_t=0.0937s epoch_t=00:00.53 lr=0.000917 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:36 | INFO | [Round 1] Epoch 15/80 time=00:00.53 avg=00:00.49 ETA=00:31.81 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:37 | INFO | [Round 1] epoch=16/80 loss=1.8185 acc=48.83 val_acc=nan data_t=0.0058s batch_t=0.0954s epoch_t=00:00.51 lr=0.000905 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:37 | INFO | [Round 1] Epoch 16/80 time=00:00.51 avg=00:00.49 ETA=00:31.39 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:37 | INFO | [Round 1] epoch=17/80 loss=1.7305 acc=51.67 val_acc=nan data_t=0.0082s batch_t=0.0940s epoch_t=00:00.51 lr=0.000894 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:37 | INFO | [Round 1] Epoch 17/80 time=00:00.51 avg=00:00.49 ETA=00:30.97 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:38 | INFO | [Round 1] epoch=18/80 loss=1.6575 acc=51.83 val_acc=nan data_t=0.0112s batch_t=0.0932s epoch_t=00:00.52 lr=0.000881 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:38 | INFO | [Round 1] Epoch 18/80 time=00:00.52 avg=00:00.49 ETA=00:30.59 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:38 | INFO | [Round 1] epoch=19/80 loss=1.5984 acc=55.17 val_acc=nan data_t=0.0112s batch_t=0.0964s epoch_t=00:00.54 lr=0.000868 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:38 | INFO | [Round 1] Epoch 19/80 time=00:00.54 avg=00:00.50 ETA=00:30.24 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:39 | INFO | [Round 1] epoch=20/80 loss=1.3754 acc=65.83 val_acc=nan data_t=0.0112s batch_t=0.0977s epoch_t=00:00.54 lr=0.000855 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:39 | INFO | [Round 1] Epoch 20/80 time=00:00.54 avg=00:00.50 ETA=00:29.89 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:39 | INFO | [Round 1] epoch=21/80 loss=1.2873 acc=64.83 val_acc=nan data_t=0.0097s batch_t=0.0995s epoch_t=00:00.55 lr=0.000841 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:39 | INFO | [Round 1] Epoch 21/80 time=00:00.55 avg=00:00.50 ETA=00:29.53 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:40 | INFO | [Round 1] epoch=22/80 loss=1.2054 acc=67.67 val_acc=nan data_t=0.0065s batch_t=0.0812s epoch_t=00:00.44 lr=0.000826 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:40 | INFO | [Round 1] Epoch 22/80 time=00:00.44 avg=00:00.50 ETA=00:28.86 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:40 | INFO | [Round 1] epoch=23/80 loss=1.1816 acc=66.33 val_acc=nan data_t=0.0049s batch_t=0.0546s epoch_t=00:00.30 lr=0.000811 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:40 | INFO | [Round 1] Epoch 23/80 time=00:00.30 avg=00:00.49 ETA=00:27.87 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:40 | INFO | [Round 1] epoch=24/80 loss=1.0611 acc=72.50 val_acc=nan data_t=0.0055s batch_t=0.0386s epoch_t=00:00.22 lr=0.000796 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:40 | INFO | [Round 1] Epoch 24/80 time=00:00.22 avg=00:00.48 ETA=00:26.76 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:41 | INFO | [Round 1] epoch=25/80 loss=0.9676 acc=75.67 val_acc=nan data_t=0.0050s batch_t=0.0522s epoch_t=00:00.29 lr=0.000780 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:41 | INFO | [Round 1] Epoch 25/80 time=00:00.29 avg=00:00.47 ETA=00:25.86 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:41 | INFO | [Round 1] epoch=26/80 loss=0.8880 acc=79.17 val_acc=nan data_t=0.0059s batch_t=0.0637s epoch_t=00:00.35 lr=0.000764 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:41 | INFO | [Round 1] Epoch 26/80 time=00:00.35 avg=00:00.47 ETA=00:25.13 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:41 | INFO | [Round 1] epoch=27/80 loss=0.7978 acc=81.33 val_acc=nan data_t=0.0055s batch_t=0.0616s epoch_t=00:00.34 lr=0.000747 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:41 | INFO | [Round 1] Epoch 27/80 time=00:00.34 avg=00:00.46 ETA=00:24.41 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:42 | INFO | [Round 1] epoch=28/80 loss=0.7178 acc=83.00 val_acc=nan data_t=0.0053s batch_t=0.0607s epoch_t=00:00.33 lr=0.000730 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:42 | INFO | [Round 1] Epoch 28/80 time=00:00.33 avg=00:00.46 ETA=00:23.71 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:42 | INFO | [Round 1] epoch=29/80 loss=0.6130 acc=88.00 val_acc=nan data_t=0.0051s batch_t=0.0608s epoch_t=00:00.33 lr=0.000712 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:42 | INFO | [Round 1] Epoch 29/80 time=00:00.33 avg=00:00.45 ETA=00:23.03 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:42 | INFO | [Round 1] epoch=30/80 loss=0.6049 acc=86.83 val_acc=nan data_t=0.0092s batch_t=0.0574s epoch_t=00:00.33 lr=0.000694 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:42 | INFO | [Round 1] Epoch 30/80 time=00:00.33 avg=00:00.45 ETA=00:22.38 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:43 | INFO | [Round 1] epoch=31/80 loss=0.4977 acc=91.00 val_acc=nan data_t=0.0110s batch_t=0.0534s epoch_t=00:00.32 lr=0.000676 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:43 | INFO | [Round 1] Epoch 31/80 time=00:00.32 avg=00:00.44 ETA=00:21.74 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:43 | INFO | [Round 1] epoch=32/80 loss=0.4405 acc=91.50 val_acc=nan data_t=0.0101s batch_t=0.0532s epoch_t=00:00.32 lr=0.000658 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:43 | INFO | [Round 1] Epoch 32/80 time=00:00.32 avg=00:00.44 ETA=00:21.10 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:43 | INFO | [Round 1] epoch=33/80 loss=0.3312 acc=95.50 val_acc=nan data_t=0.0096s batch_t=0.0500s epoch_t=00:00.30 lr=0.000639 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:43 | INFO | [Round 1] Epoch 33/80 time=00:00.30 avg=00:00.44 ETA=00:20.46 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:44 | INFO | [Round 1] epoch=34/80 loss=0.3083 acc=95.33 val_acc=nan data_t=0.0103s batch_t=0.0530s epoch_t=00:00.32 lr=0.000621 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:44 | INFO | [Round 1] Epoch 34/80 time=00:00.32 avg=00:00.43 ETA=00:19.87 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:44 | INFO | [Round 1] epoch=35/80 loss=0.2693 acc=95.17 val_acc=nan data_t=0.0049s batch_t=0.0545s epoch_t=00:00.30 lr=0.000602 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:44 | INFO | [Round 1] Epoch 35/80 time=00:00.30 avg=00:00.43 ETA=00:19.26 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:44 | INFO | [Round 1] epoch=36/80 loss=0.2204 acc=97.67 val_acc=nan data_t=0.0078s batch_t=0.0510s epoch_t=00:00.29 lr=0.000582 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:44 | INFO | [Round 1] Epoch 36/80 time=00:00.29 avg=00:00.42 ETA=00:18.67 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:44 | INFO | [Round 1] epoch=37/80 loss=0.2385 acc=95.67 val_acc=nan data_t=0.0054s batch_t=0.0587s epoch_t=00:00.32 lr=0.000563 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:44 | INFO | [Round 1] Epoch 37/80 time=00:00.32 avg=00:00.42 ETA=00:18.12 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:45 | INFO | [Round 1] epoch=38/80 loss=0.1990 acc=97.00 val_acc=nan data_t=0.0052s batch_t=0.0590s epoch_t=00:00.32 lr=0.000544 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:45 | INFO | [Round 1] Epoch 38/80 time=00:00.32 avg=00:00.42 ETA=00:17.59 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:45 | INFO | [Round 1] epoch=39/80 loss=0.1785 acc=97.33 val_acc=nan data_t=0.0048s batch_t=0.0536s epoch_t=00:00.29 lr=0.000524 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:45 | INFO | [Round 1] Epoch 39/80 time=00:00.29 avg=00:00.42 ETA=00:17.04 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:45 | INFO | [Round 1] epoch=40/80 loss=0.1910 acc=96.50 val_acc=nan data_t=0.0047s batch_t=0.0559s epoch_t=00:00.30 lr=0.000505 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:45 | INFO | [Round 1] Epoch 40/80 time=00:00.30 avg=00:00.41 ETA=00:16.51 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:46 | INFO | [Round 1] epoch=41/80 loss=0.1559 acc=98.17 val_acc=nan data_t=0.0051s batch_t=0.0843s epoch_t=00:00.45 lr=0.000486 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:46 | INFO | [Round 1] Epoch 41/80 time=00:00.45 avg=00:00.41 ETA=00:16.13 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:46 | INFO | [Round 1] epoch=42/80 loss=0.1692 acc=98.17 val_acc=nan data_t=0.0101s batch_t=0.0770s epoch_t=00:00.44 lr=0.000466 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:46 | INFO | [Round 1] Epoch 42/80 time=00:00.44 avg=00:00.41 ETA=00:15.74 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:47 | INFO | [Round 1] epoch=43/80 loss=0.1444 acc=98.17 val_acc=nan data_t=0.0080s batch_t=0.0765s epoch_t=00:00.42 lr=0.000447 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:47 | INFO | [Round 1] Epoch 43/80 time=00:00.42 avg=00:00.41 ETA=00:15.33 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:47 | INFO | [Round 1] epoch=44/80 loss=0.1315 acc=98.83 val_acc=nan data_t=0.0065s batch_t=0.0841s epoch_t=00:00.45 lr=0.000428 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:47 | INFO | [Round 1] Epoch 44/80 time=00:00.45 avg=00:00.42 ETA=00:14.95 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:48 | INFO | [Round 1] epoch=45/80 loss=0.1094 acc=98.67 val_acc=nan data_t=0.0067s batch_t=0.0903s epoch_t=00:00.48 lr=0.000408 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:48 | INFO | [Round 1] Epoch 45/80 time=00:00.48 avg=00:00.42 ETA=00:14.59 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:48 | INFO | [Round 1] epoch=46/80 loss=0.1122 acc=98.83 val_acc=nan data_t=0.0075s batch_t=0.0833s epoch_t=00:00.45 lr=0.000389 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:48 | INFO | [Round 1] Epoch 46/80 time=00:00.45 avg=00:00.42 ETA=00:14.20 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:49 | INFO | [Round 1] epoch=47/80 loss=0.0932 acc=98.83 val_acc=nan data_t=0.0075s batch_t=0.0726s epoch_t=00:00.40 lr=0.000371 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:49 | INFO | [Round 1] Epoch 47/80 time=00:00.40 avg=00:00.42 ETA=00:13.77 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:49 | INFO | [Round 1] epoch=48/80 loss=0.0765 acc=99.33 val_acc=nan data_t=0.0091s batch_t=0.0817s epoch_t=00:00.45 lr=0.000352 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:49 | INFO | [Round 1] Epoch 48/80 time=00:00.45 avg=00:00.42 ETA=00:13.38 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:49 | INFO | [Round 1] epoch=49/80 loss=0.0731 acc=99.83 val_acc=nan data_t=0.0119s batch_t=0.0806s epoch_t=00:00.46 lr=0.000334 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:49 | INFO | [Round 1] Epoch 49/80 time=00:00.46 avg=00:00.42 ETA=00:12.99 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:50 | INFO | [Round 1] epoch=50/80 loss=0.0727 acc=99.50 val_acc=nan data_t=0.0084s batch_t=0.0810s epoch_t=00:00.45 lr=0.000316 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:50 | INFO | [Round 1] Epoch 50/80 time=00:00.45 avg=00:00.42 ETA=00:12.58 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:50 | INFO | [Round 1] epoch=51/80 loss=0.0590 acc=99.67 val_acc=nan data_t=0.0099s batch_t=0.0833s epoch_t=00:00.47 lr=0.000298 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:50 | INFO | [Round 1] Epoch 51/80 time=00:00.47 avg=00:00.42 ETA=00:12.19 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:51 | INFO | [Round 1] epoch=52/80 loss=0.0692 acc=99.67 val_acc=nan data_t=0.0066s batch_t=0.0863s epoch_t=00:00.46 lr=0.000280 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:51 | INFO | [Round 1] Epoch 52/80 time=00:00.46 avg=00:00.42 ETA=00:11.80 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:51 | INFO | [Round 1] epoch=53/80 loss=0.0505 acc=99.83 val_acc=nan data_t=0.0081s batch_t=0.0811s epoch_t=00:00.45 lr=0.000263 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:51 | INFO | [Round 1] Epoch 53/80 time=00:00.45 avg=00:00.42 ETA=00:11.39 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:52 | INFO | [Round 1] epoch=54/80 loss=0.0545 acc=99.67 val_acc=nan data_t=0.0060s batch_t=0.0804s epoch_t=00:00.43 lr=0.000246 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:52 | INFO | [Round 1] Epoch 54/80 time=00:00.43 avg=00:00.42 ETA=00:10.97 | GPU MB alloc/reserved=281.4/1916.0
2026-04-11 17:01:52 | INFO | [Round 1] epoch=55/80 loss=0.0456 acc=100.00 val_acc=nan data_t=0.0076s batch_t=0.0789s epoch_t=00:00.43 lr=0.000230 | GPU MB alloc/reserved=281.4/1916.0
