2026-04-07 12:37:31 | INFO | Starting method=coreset seed=2 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround/cifar10_small_cnn_coreset_b100_r20/seed_2 | GPU MB alloc/reserved=0.0/0.0
2026-04-07 12:43:04 | INFO | [Round 11] Epoch 48/80 time=00:00.47 avg=00:00.42 ETA=00:13.45 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:05 | INFO | [Round 11] epoch=49/80 loss=1.0714 acc=60.19 val_acc=nan data_t=0.0030s batch_t=0.0341s epoch_t=00:00.48 lr=0.000334 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:05 | INFO | [Round 11] Epoch 49/80 time=00:00.48 avg=00:00.42 ETA=00:13.07 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:05 | INFO | [Round 11] epoch=50/80 loss=1.0341 acc=61.06 val_acc=nan data_t=0.0028s batch_t=0.0341s epoch_t=00:00.48 lr=0.000316 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:05 | INFO | [Round 11] Epoch 50/80 time=00:00.48 avg=00:00.42 ETA=00:12.68 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:06 | INFO | [Round 11] epoch=51/80 loss=1.0390 acc=60.56 val_acc=nan data_t=0.0021s batch_t=0.0340s epoch_t=00:00.47 lr=0.000298 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:06 | INFO | [Round 11] Epoch 51/80 time=00:00.47 avg=00:00.42 ETA=00:12.29 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:06 | INFO | [Round 11] epoch=52/80 loss=1.0126 acc=60.25 val_acc=nan data_t=0.0030s batch_t=0.0236s epoch_t=00:00.35 lr=0.000280 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:06 | INFO | [Round 11] Epoch 52/80 time=00:00.35 avg=00:00.42 ETA=00:11.82 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:06 | INFO | [Round 11] epoch=53/80 loss=1.0188 acc=61.19 val_acc=nan data_t=0.0032s batch_t=0.0199s epoch_t=00:00.30 lr=0.000263 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:06 | INFO | [Round 11] Epoch 53/80 time=00:00.30 avg=00:00.42 ETA=00:11.34 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:07 | INFO | [Round 11] epoch=54/80 loss=1.0146 acc=61.44 val_acc=nan data_t=0.0030s batch_t=0.0341s epoch_t=00:00.48 lr=0.000246 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:07 | INFO | [Round 11] Epoch 54/80 time=00:00.48 avg=00:00.42 ETA=00:10.95 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:07 | INFO | [Round 11] epoch=55/80 loss=0.9784 acc=61.31 val_acc=nan data_t=0.0024s batch_t=0.0341s epoch_t=00:00.48 lr=0.000230 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:07 | INFO | [Round 11] Epoch 55/80 time=00:00.48 avg=00:00.42 ETA=00:10.55 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:08 | INFO | [Round 11] epoch=56/80 loss=1.0165 acc=61.50 val_acc=nan data_t=0.0031s batch_t=0.0341s epoch_t=00:00.48 lr=0.000214 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:08 | INFO | [Round 11] Epoch 56/80 time=00:00.48 avg=00:00.42 ETA=00:10.15 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:08 | INFO | [Round 11] epoch=57/80 loss=0.9943 acc=60.62 val_acc=nan data_t=0.0032s batch_t=0.0341s epoch_t=00:00.48 lr=0.000199 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:08 | INFO | [Round 11] Epoch 57/80 time=00:00.48 avg=00:00.42 ETA=00:09.76 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:08 | INFO | [Round 11] epoch=58/80 loss=0.9738 acc=63.81 val_acc=nan data_t=0.0030s batch_t=0.0125s epoch_t=00:00.20 lr=0.000184 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:08 | INFO | [Round 11] Epoch 58/80 time=00:00.20 avg=00:00.42 ETA=00:09.25 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:09 | INFO | [Round 11] epoch=59/80 loss=0.9522 acc=63.62 val_acc=nan data_t=0.0031s batch_t=0.0305s epoch_t=00:00.44 lr=0.000169 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:09 | INFO | [Round 11] Epoch 59/80 time=00:00.44 avg=00:00.42 ETA=00:08.83 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:09 | INFO | [Round 11] epoch=60/80 loss=0.9827 acc=62.62 val_acc=nan data_t=0.0031s batch_t=0.0341s epoch_t=00:00.48 lr=0.000155 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:09 | INFO | [Round 11] Epoch 60/80 time=00:00.48 avg=00:00.42 ETA=00:08.43 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:10 | INFO | [Round 11] epoch=61/80 loss=0.9252 acc=65.00 val_acc=nan data_t=0.0027s batch_t=0.0341s epoch_t=00:00.48 lr=0.000142 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:10 | INFO | [Round 11] Epoch 61/80 time=00:00.48 avg=00:00.42 ETA=00:08.03 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:10 | INFO | [Round 11] epoch=62/80 loss=0.9547 acc=62.94 val_acc=nan data_t=0.0023s batch_t=0.0341s epoch_t=00:00.47 lr=0.000129 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:10 | INFO | [Round 11] Epoch 62/80 time=00:00.47 avg=00:00.42 ETA=00:07.62 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:11 | INFO | [Round 11] epoch=63/80 loss=0.9257 acc=65.00 val_acc=nan data_t=0.0030s batch_t=0.0309s epoch_t=00:00.44 lr=0.000116 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:11 | INFO | [Round 11] Epoch 63/80 time=00:00.44 avg=00:00.42 ETA=00:07.20 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:11 | INFO | [Round 11] epoch=64/80 loss=0.9510 acc=65.12 val_acc=nan data_t=0.0030s batch_t=0.0091s epoch_t=00:00.16 lr=0.000105 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:11 | INFO | [Round 11] Epoch 64/80 time=00:00.16 avg=00:00.42 ETA=00:06.71 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:11 | INFO | [Round 11] epoch=65/80 loss=0.9002 acc=65.25 val_acc=nan data_t=0.0019s batch_t=0.0341s epoch_t=00:00.47 lr=0.000093 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:11 | INFO | [Round 11] Epoch 65/80 time=00:00.47 avg=00:00.42 ETA=00:06.30 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:12 | INFO | [Round 11] epoch=66/80 loss=0.8900 acc=66.75 val_acc=nan data_t=0.0036s batch_t=0.0340s epoch_t=00:00.49 lr=0.000083 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:12 | INFO | [Round 11] Epoch 66/80 time=00:00.49 avg=00:00.42 ETA=00:05.90 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:12 | INFO | [Round 11] epoch=67/80 loss=0.8731 acc=67.06 val_acc=nan data_t=0.0046s batch_t=0.0344s epoch_t=00:00.51 lr=0.000073 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:12 | INFO | [Round 11] Epoch 67/80 time=00:00.51 avg=00:00.42 ETA=00:05.49 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:13 | INFO | [Round 11] epoch=68/80 loss=0.8777 acc=66.81 val_acc=nan data_t=0.0036s batch_t=0.0341s epoch_t=00:00.49 lr=0.000064 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:13 | INFO | [Round 11] Epoch 68/80 time=00:00.49 avg=00:00.42 ETA=00:05.08 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:13 | INFO | [Round 11] epoch=69/80 loss=0.8912 acc=65.38 val_acc=nan data_t=0.0037s batch_t=0.0207s epoch_t=00:00.32 lr=0.000055 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:13 | INFO | [Round 11] Epoch 69/80 time=00:00.32 avg=00:00.42 ETA=00:04.64 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:13 | INFO | [Round 11] epoch=70/80 loss=0.9123 acc=64.56 val_acc=nan data_t=0.0035s batch_t=0.0194s epoch_t=00:00.30 lr=0.000048 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:13 | INFO | [Round 11] Epoch 70/80 time=00:00.30 avg=00:00.42 ETA=00:04.20 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:14 | INFO | [Round 11] epoch=71/80 loss=0.8876 acc=66.50 val_acc=nan data_t=0.0021s batch_t=0.0340s epoch_t=00:00.47 lr=0.000041 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:14 | INFO | [Round 11] Epoch 71/80 time=00:00.47 avg=00:00.42 ETA=00:03.79 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:14 | INFO | [Round 11] epoch=72/80 loss=0.8726 acc=67.62 val_acc=nan data_t=0.0030s batch_t=0.0341s epoch_t=00:00.48 lr=0.000034 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:14 | INFO | [Round 11] Epoch 72/80 time=00:00.48 avg=00:00.42 ETA=00:03.37 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:15 | INFO | [Round 11] epoch=73/80 loss=0.9014 acc=64.69 val_acc=nan data_t=0.0030s batch_t=0.0343s epoch_t=00:00.49 lr=0.000029 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:15 | INFO | [Round 11] Epoch 73/80 time=00:00.49 avg=00:00.42 ETA=00:02.96 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:15 | INFO | [Round 11] epoch=74/80 loss=0.8811 acc=64.69 val_acc=nan data_t=0.0031s batch_t=0.0342s epoch_t=00:00.48 lr=0.000024 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:15 | INFO | [Round 11] Epoch 74/80 time=00:00.48 avg=00:00.42 ETA=00:02.54 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:16 | INFO | [Round 11] epoch=75/80 loss=0.8950 acc=65.38 val_acc=nan data_t=0.0032s batch_t=0.0123s epoch_t=00:00.20 lr=0.000020 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:16 | INFO | [Round 11] Epoch 75/80 time=00:00.20 avg=00:00.42 ETA=00:02.10 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:16 | INFO | [Round 11] epoch=76/80 loss=0.8552 acc=68.06 val_acc=nan data_t=0.0040s batch_t=0.0269s epoch_t=00:00.40 lr=0.000016 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:16 | INFO | [Round 11] Epoch 76/80 time=00:00.40 avg=00:00.42 ETA=00:01.68 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:16 | INFO | [Round 11] epoch=77/80 loss=0.8881 acc=65.69 val_acc=nan data_t=0.0039s batch_t=0.0341s epoch_t=00:00.49 lr=0.000013 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:16 | INFO | [Round 11] Epoch 77/80 time=00:00.49 avg=00:00.42 ETA=00:01.26 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:17 | INFO | [Round 11] epoch=78/80 loss=0.8851 acc=66.25 val_acc=nan data_t=0.0037s batch_t=0.0341s epoch_t=00:00.49 lr=0.000012 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:17 | INFO | [Round 11] Epoch 78/80 time=00:00.49 avg=00:00.42 ETA=00:00.84 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:17 | INFO | [Round 11] epoch=79/80 loss=0.8926 acc=65.25 val_acc=nan data_t=0.0030s batch_t=0.0344s epoch_t=00:00.49 lr=0.000010 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:17 | INFO | [Round 11] Epoch 79/80 time=00:00.49 avg=00:00.42 ETA=00:00.42 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:18 | INFO | [Round 11] epoch=80/80 loss=0.8637 acc=66.75 val_acc=nan data_t=0.0031s batch_t=0.0318s epoch_t=00:00.45 lr=0.000010 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:18 | INFO | [Round 11] Epoch 80/80 time=00:00.45 avg=00:00.42 ETA=00:00.00 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:18 | INFO | [Round 11] training complete in 00:33.98 (best monitor=68.062) | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:18 | INFO | [Round 11] evaluation started | GPU MB alloc/reserved=52.0/854.0
2026-04-07 12:43:21 | INFO | [Round 11] clean=55.90 fgsm=46.90 pgd=46.75 grad_disp_mean=nan grad_disp_sel=nan round_t=38.72s | GPU MB alloc/reserved=52.0/854.0
2026-04-07 12:43:21 | INFO | [Round 12/21] elapsed=00:38.72 avg_round=00:28.34 projected_remaining=04:15.07 | GPU MB alloc/reserved=52.0/854.0
2026-04-07 12:43:22 | INFO | [Round 12] acquisition on pool_size=48400 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.1/854.0
2026-04-07 12:43:22 | INFO | [CoreSet-unlabeled-feat] scoring progress 10/20 elapsed=00:00.20 avg/batch=0.020s ETA=00:00.20 | GPU MB alloc/reserved=40.6/854.0
2026-04-07 12:43:22 | INFO | [CoreSet-unlabeled-feat] scoring progress 20/20 elapsed=00:00.23 avg/batch=0.011s ETA=00:00.00 | GPU MB alloc/reserved=40.6/854.0
2026-04-07 12:43:22 | INFO | [CoreSet-labeled-feat] scoring progress 7/7 elapsed=00:00.18 avg/batch=0.026s ETA=00:00.00 | GPU MB alloc/reserved=41.3/854.0
2026-04-07 12:43:22 | INFO | [CoreSet] greedy 10/100 cover_radius=25.348528 | GPU: n/a
2026-04-07 12:43:22 | INFO | [CoreSet] greedy 20/100 cover_radius=24.305138 | GPU: n/a
2026-04-07 12:43:22 | INFO | [CoreSet] greedy 30/100 cover_radius=23.557402 | GPU: n/a
2026-04-07 12:43:22 | INFO | [CoreSet] greedy 40/100 cover_radius=22.959511 | GPU: n/a
2026-04-07 12:43:23 | INFO | [CoreSet] greedy 50/100 cover_radius=22.367088 | GPU: n/a
2026-04-07 12:43:23 | INFO | [CoreSet] greedy 60/100 cover_radius=22.136677 | GPU: n/a
2026-04-07 12:43:23 | INFO | [CoreSet] greedy 70/100 cover_radius=21.708675 | GPU: n/a
2026-04-07 12:43:23 | INFO | [CoreSet] greedy 80/100 cover_radius=21.487255 | GPU: n/a
2026-04-07 12:43:23 | INFO | [CoreSet] greedy 90/100 cover_radius=21.289204 | GPU: n/a
2026-04-07 12:43:23 | INFO | [CoreSet] greedy 100/100 cover_radius=21.209290 | GPU: n/a
2026-04-07 12:43:23 | INFO | [Round 12] labeled=1700 train=1700 val_fixed=0 | GPU MB alloc/reserved=43.1/854.0
2026-04-07 12:43:23 | INFO | [Round 12] epoch=1/80 loss=4.5876 acc=18.47 val_acc=nan data_t=0.0116s batch_t=0.0356s epoch_t=00:00.66 lr=0.001000 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:23 | INFO | [Round 12] Epoch 1/80 time=00:00.66 avg=00:00.66 ETA=00:52.24 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:24 | INFO | [Round 12] epoch=2/80 loss=2.2278 acc=22.00 val_acc=nan data_t=0.0030s batch_t=0.0340s epoch_t=00:00.52 lr=0.000998 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:24 | INFO | [Round 12] Epoch 2/80 time=00:00.52 avg=00:00.59 ETA=00:46.01 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:24 | INFO | [Round 12] epoch=3/80 loss=2.0595 acc=24.59 val_acc=nan data_t=0.0020s batch_t=0.0340s epoch_t=00:00.50 lr=0.000997 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:24 | INFO | [Round 12] Epoch 3/80 time=00:00.50 avg=00:00.56 ETA=00:43.23 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:25 | INFO | [Round 12] epoch=4/80 loss=2.0215 acc=25.65 val_acc=nan data_t=0.0029s batch_t=0.0257s epoch_t=00:00.40 lr=0.000994 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:25 | INFO | [Round 12] Epoch 4/80 time=00:00.40 avg=00:00.52 ETA=00:39.61 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:25 | INFO | [Round 12] epoch=5/80 loss=1.9840 acc=27.41 val_acc=nan data_t=0.0029s batch_t=0.0166s epoch_t=00:00.27 lr=0.000990 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:25 | INFO | [Round 12] Epoch 5/80 time=00:00.27 avg=00:00.47 ETA=00:35.38 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:26 | INFO | [Round 12] epoch=6/80 loss=1.9425 acc=29.00 val_acc=nan data_t=0.0028s batch_t=0.0340s epoch_t=00:00.52 lr=0.000986 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:26 | INFO | [Round 12] Epoch 6/80 time=00:00.52 avg=00:00.48 ETA=00:35.46 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:26 | INFO | [Round 12] epoch=7/80 loss=1.9195 acc=30.53 val_acc=nan data_t=0.0031s batch_t=0.0341s epoch_t=00:00.52 lr=0.000981 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:26 | INFO | [Round 12] Epoch 7/80 time=00:00.52 avg=00:00.49 ETA=00:35.41 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:27 | INFO | [Round 12] epoch=8/80 loss=1.8721 acc=33.29 val_acc=nan data_t=0.0029s batch_t=0.0340s epoch_t=00:00.52 lr=0.000976 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:27 | INFO | [Round 12] Epoch 8/80 time=00:00.52 avg=00:00.49 ETA=00:35.21 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:27 | INFO | [Round 12] epoch=9/80 loss=1.8251 acc=33.59 val_acc=nan data_t=0.0027s batch_t=0.0341s epoch_t=00:00.51 lr=0.000969 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:27 | INFO | [Round 12] Epoch 9/80 time=00:00.51 avg=00:00.49 ETA=00:34.92 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:27 | INFO | [Round 12] epoch=10/80 loss=1.7964 acc=36.06 val_acc=nan data_t=0.0029s batch_t=0.0086s epoch_t=00:00.16 lr=0.000962 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:27 | INFO | [Round 12] Epoch 10/80 time=00:00.16 avg=00:00.46 ETA=00:32.10 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:28 | INFO | [Round 12] epoch=11/80 loss=1.7340 acc=35.76 val_acc=nan data_t=0.0023s batch_t=0.0341s epoch_t=00:00.51 lr=0.000955 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:28 | INFO | [Round 12] Epoch 11/80 time=00:00.51 avg=00:00.46 ETA=00:31.97 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:28 | INFO | [Round 12] epoch=12/80 loss=1.6719 acc=37.59 val_acc=nan data_t=0.0018s batch_t=0.0341s epoch_t=00:00.50 lr=0.000946 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:28 | INFO | [Round 12] Epoch 12/80 time=00:00.50 avg=00:00.47 ETA=00:31.73 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:29 | INFO | [Round 12] epoch=13/80 loss=1.6377 acc=38.53 val_acc=nan data_t=0.0030s batch_t=0.0341s epoch_t=00:00.52 lr=0.000937 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:29 | INFO | [Round 12] Epoch 13/80 time=00:00.52 avg=00:00.47 ETA=00:31.53 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:29 | INFO | [Round 12] epoch=14/80 loss=1.6174 acc=41.29 val_acc=nan data_t=0.0032s batch_t=0.0341s epoch_t=00:00.52 lr=0.000927 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:29 | INFO | [Round 12] Epoch 14/80 time=00:00.52 avg=00:00.47 ETA=00:31.30 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:30 | INFO | [Round 12] epoch=15/80 loss=1.5953 acc=41.53 val_acc=nan data_t=0.0035s batch_t=0.0152s epoch_t=00:00.26 lr=0.000917 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:30 | INFO | [Round 12] Epoch 15/80 time=00:00.26 avg=00:00.46 ETA=00:29.90 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:30 | INFO | [Round 12] epoch=16/80 loss=1.5731 acc=42.88 val_acc=nan data_t=0.0021s batch_t=0.0247s epoch_t=00:00.37 lr=0.000905 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:30 | INFO | [Round 12] Epoch 16/80 time=00:00.37 avg=00:00.45 ETA=00:29.10 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:31 | INFO | [Round 12] epoch=17/80 loss=1.5413 acc=43.12 val_acc=nan data_t=0.0030s batch_t=0.0342s epoch_t=00:00.52 lr=0.000894 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:31 | INFO | [Round 12] Epoch 17/80 time=00:00.52 avg=00:00.46 ETA=00:28.89 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:31 | INFO | [Round 12] epoch=18/80 loss=1.5421 acc=44.24 val_acc=nan data_t=0.0034s batch_t=0.0341s epoch_t=00:00.53 lr=0.000881 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:31 | INFO | [Round 12] Epoch 18/80 time=00:00.53 avg=00:00.46 ETA=00:28.66 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:32 | INFO | [Round 12] epoch=19/80 loss=1.4974 acc=43.29 val_acc=nan data_t=0.0023s batch_t=0.0340s epoch_t=00:00.51 lr=0.000868 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:32 | INFO | [Round 12] Epoch 19/80 time=00:00.51 avg=00:00.46 ETA=00:28.35 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:32 | INFO | [Round 12] epoch=20/80 loss=1.4614 acc=46.59 val_acc=nan data_t=0.0027s batch_t=0.0272s epoch_t=00:00.42 lr=0.000855 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:32 | INFO | [Round 12] Epoch 20/80 time=00:00.42 avg=00:00.46 ETA=00:27.75 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:32 | INFO | [Round 12] epoch=21/80 loss=1.4301 acc=47.35 val_acc=nan data_t=0.0033s batch_t=0.0181s epoch_t=00:00.30 lr=0.000841 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:32 | INFO | [Round 12] Epoch 21/80 time=00:00.30 avg=00:00.45 ETA=00:26.82 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:33 | INFO | [Round 12] epoch=22/80 loss=1.4421 acc=46.12 val_acc=nan data_t=0.0028s batch_t=0.0342s epoch_t=00:00.52 lr=0.000826 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:33 | INFO | [Round 12] Epoch 22/80 time=00:00.52 avg=00:00.46 ETA=00:26.53 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:33 | INFO | [Round 12] epoch=23/80 loss=1.4371 acc=48.35 val_acc=nan data_t=0.0042s batch_t=0.0341s epoch_t=00:00.54 lr=0.000811 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:33 | INFO | [Round 12] Epoch 23/80 time=00:00.54 avg=00:00.46 ETA=00:26.27 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:34 | INFO | [Round 12] epoch=24/80 loss=1.3845 acc=49.18 val_acc=nan data_t=0.0020s batch_t=0.0340s epoch_t=00:00.50 lr=0.000796 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:34 | INFO | [Round 12] Epoch 24/80 time=00:00.50 avg=00:00.46 ETA=00:25.91 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:34 | INFO | [Round 12] epoch=25/80 loss=1.3961 acc=50.00 val_acc=nan data_t=0.0030s batch_t=0.0330s epoch_t=00:00.50 lr=0.000780 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:34 | INFO | [Round 12] Epoch 25/80 time=00:00.50 avg=00:00.46 ETA=00:25.54 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:35 | INFO | [Round 12] epoch=26/80 loss=1.3629 acc=48.82 val_acc=nan data_t=0.0031s batch_t=0.0107s epoch_t=00:00.19 lr=0.000764 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:35 | INFO | [Round 12] Epoch 26/80 time=00:00.19 avg=00:00.45 ETA=00:24.51 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:35 | INFO | [Round 12] epoch=27/80 loss=1.3398 acc=49.06 val_acc=nan data_t=0.0027s batch_t=0.0341s epoch_t=00:00.52 lr=0.000747 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:35 | INFO | [Round 12] Epoch 27/80 time=00:00.52 avg=00:00.46 ETA=00:24.18 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:36 | INFO | [Round 12] epoch=28/80 loss=1.3434 acc=51.18 val_acc=nan data_t=0.0031s batch_t=0.0340s epoch_t=00:00.52 lr=0.000730 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:36 | INFO | [Round 12] Epoch 28/80 time=00:00.52 avg=00:00.46 ETA=00:23.84 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:36 | INFO | [Round 12] epoch=29/80 loss=1.3054 acc=52.65 val_acc=nan data_t=0.0038s batch_t=0.0342s epoch_t=00:00.53 lr=0.000712 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:36 | INFO | [Round 12] Epoch 29/80 time=00:00.53 avg=00:00.46 ETA=00:23.51 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:37 | INFO | [Round 12] epoch=30/80 loss=1.2981 acc=50.00 val_acc=nan data_t=0.0030s batch_t=0.0340s epoch_t=00:00.52 lr=0.000694 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:37 | INFO | [Round 12] Epoch 30/80 time=00:00.52 avg=00:00.46 ETA=00:23.15 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:37 | INFO | [Round 12] epoch=31/80 loss=1.2864 acc=52.18 val_acc=nan data_t=0.0034s batch_t=0.0107s epoch_t=00:00.20 lr=0.000676 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:37 | INFO | [Round 12] Epoch 31/80 time=00:00.20 avg=00:00.45 ETA=00:22.27 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:43:37 | INFO | [Round 12] epoch=32/80 loss=1.2540 acc=54.53 val_acc=nan data_t=0.0023s batch_t=0.0309s epoch_t=00:00.47 lr=0.000658 | GPU MB alloc/reserved=69.9/854.0
